-57,-64,-69.5,-92,-65.5,-91.5,-91,-999,-91.5
-51,-71,-76,-53.5,-999,-85.5,-75,-999,-88
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-59.5,-80,-89.5,-65.5,-79.5,-71.5,-79.5,-999,-77.5
-59,-84.5,-81.5,-83,-82.5,-84,-84.5,-85,-85.5

-999,-76,-75.5,-75.5,-75,-90.5,-75.5,-76.5,-77
-64.5,-999,-84.5,-91.5,-999,-999,-999,-999,-999
-64.5,-78.5,-999,-85.5,-86,-999,-93,-999,-85
-57,-84.5,-80.5,-69.5,-69.5,-999,-999,-89.5,-84.5
-54,-92.5,-91.5,-79.5,-999,-999,-999,-86,-86
-59.5,-999,-999,-91,-91.5,-999,-999,-81.5,-85.5
-74,-86,-84,-85.5,-84.5,-999,-999,-999,-86
-60,-88.5,-999,-81.5,-81.5,-999,-999,-999,-93
-61,-999,-85,-83.5,-83.5,-999,-999,-77.5,-999

-999,-88.5,-88,-86,-61,-63,-84,-63.5,-83
-71.5,-85,-85.5,-86.5,-87,-999,-87.5,-88.5,-90.5
-61,-83,-82.5,-82.5,-82,-83,-81,-81.5,-82
-52.5,-84.5,-90,-999,-88,-70.5,-86.5,-91,-76
-57,-75.5,-75.5,-75.5,-75,-90,-74,-74,-73
-58.5,-84,-84,-84,-83.5,-85.5,-83,-83,-83
-74.5,-86.5,-999,-999,-999,-88,-999,-999,-77
-61,-90.5,-90.5,-999,-89.5,-68,-85.5,-84.5,-84.5
-59,-999,-92.5,-89.5,-87,-82.5,-86,-86.5,-89

-999,-63.5,-62.5,-61.5,-61,-62,-77.5,-79.5,-77
-63,-999,-92,-91,-79,-78.5,-79.5,-72.5,-91.5
-68.5,-82.5,-999,-72.5,-66.5,-68,-72,-73.5,-79.5
-54,-78,-78,-77.5,-52.5,-60,-76.5,-64.5,-75.5
-52,-86.5,-84,-82,-999,-72.5,-79.5,-68,-78.5
-61.5,-86,-86,-87,-77,-999,-89.5,-60,-92.5
-72,-87,-85,-84,-71,-89,-81.5,-74,-81
-60.5,-88,-87.5,-88.5,-63.5,-55.5,-90.5,-999,-90.5
-57.5,-999,-999,-85,-68.5,-63,-93,-56.5,-89.5

-999,-75,-80,-79,-78.5,-78,-78.5,-78,-78.5
-61,-79.5,-80,-78.5,-76.5,-72.5,-89.5,-999,-86.5
-66,-72,-73,-75.5,-77,-81.5,-85,-89,-84.5
-55.5,-61,-62,-61.5,-62,-63.5,-81.5,-88.5,-83
-53,-84,-83.5,-84.5,-999,-87.5,-70.5,-83,-999
-71.5,-78,-80,-82.5,-84.5,-86.5,-80.5,-77.5,-80
-73.5,-71,-71,-70,-69.5,-68,-81.5,-84,-81
-56,-68,-69.5,-71.5,-72.5,-74.5,-68,-999,-68
-61,-76.5,-76.5,-77,-77.5,-79.5,-77.5,-70,-999

-999,-68,-69,-70.5,-56.5,-72.5,-84,-88,-89.5
-61.5,-999,-67.5,-90.5,-91,-92.5,-67.5,-999,-80
-66.5,-64.5,-999,-999,-76,-999,-91,-91,-90
-61,-76.5,-81,-81,-81,-81.5,-81.5,-82,-82
-47,-68.5,-89,-89.5,-86,-85,-84,-83,-82.5
-64,-89.5,-87,-84.5,-85,-999,-84.5,-82,-84.5
-61.5,-83,-79.5,-999,-88,-999,-90.5,-90.5,-90
-57.5,-86,-74.5,-74.5,-75,-75,-76,-75.5,-75.5
-57,-76,-80,-81,-82.5,-82.5,-84,-85,-86.5

-999,-82,-81.5,-81,-68,-62.5,-72,-61.5,-85
-73.5,-79,-78.5,-78.5,-60.5,-78,-88,-79,-78.5
-69.5,-78.5,-77.5,-76.5,-72.5,-76,-85,-80,-82.5
-61.5,-67.5,-67.5,-68,-66,-68.5,-81.5,-76,-69.5
-43.5,-75,-72.5,-71.5,-999,-72,-82,-81.5,-81.5
-61.5,-84,-84,-84,-73,-999,-999,-92.5,-93
-64.5,-81.5,-80.5,-80,-69.5,-81.5,-999,-90.5,-91
-56.5,-65.5,-65,-64.5,-74,-63.5,-80.5,-88,-88
-59,-75,-72.5,-71.5,-65.5,-71,-72.5,-93.5,-999

-999,-75,-75.5,-76,-69,-62,-77,-78,-78
-68,-999,-73.5,-70,-72,-74.5,-73,-77,-73
-65.5,-70,-70,-69,-74.5,-74,-67.5,-73,-64
-56.5,-79.5,-79,-78.5,-65,-64.5,-77,-68.5,-74.5
-47.5,-65,-64.5,-65,-999,-62,-56,-65,-69
-61,-82.5,-83,-83.5,-80.5,-999,-76,-60.5,-65.5
-62.5,-90.5,-90,-87.5,-73.5,-75,-999,-66.5,-88.5
-57,-90,-89.5,-88.5,-80.5,-59,-64,-999,-87
-55.5,-86,-85.5,-85,-76.5,-63.5,-61,-55.5,-81

-999,-68.5,-69,-75.5,-70,-77,-71,-78.5,-79
-65,-86.5,-87,-87.5,-89,-71.5,-88,-89,-90.5
-65,-54.5,-999,-63.5,-999,-82,-88,-88.5,-89.5
-67,-73.5,-73.5,-74,-63,-64,-77,-78,-80
-49.5,-78,-77,-76,-999,-67.5,-75.5,-76,-76.5
-62.5,-71.5,-71.5,-71.5,-84,-999,-72,-72.5,-72.5
-69.5,-88,-90,-76,-77,-73,-90,-87.5,-84.5
-58,-91.5,-91.5,-94,-75,-56,-86.5,-999,-88
-58.5,-69,-69.5,-70,-81,-62.5,-69.5,-69,-68

-999,-65.5,-65.5,-65.5,-65,-65.5,-85,-67,-67.5
-61.5,-83.5,-83.5,-88.5,-84,-999,-85,-999,-89
-60.5,-78,-76,-93,-75,-90,-78,-85,-91.5
-57,-63.5,-63.5,-73,-66,-73,-65.5,-75,-76
-54,-77,-74,-86,-999,-87.5,-84,-89,-88.5
-60.5,-83,-84,-70,-85,-999,-86.5,-76.5,-76.5
-71,-79.5,-80.5,-80,-81,-999,-83.5,-91.5,-88.5
-60,-77.5,-77.5,-71,-77.5,-71.5,-78.5,-72.5,-73
-58,-77.5,-77.5,-81,-79,-81,-82,-80,-78.5

-999,-63.5,-71,-80.5,-61,-78.5,-78,-78.5,-64
-61,-83,-84,-84.5,-84,-84.5,-73,-84.5,-85.5
-65,-75.5,-77.5,-80,-84,-75,-74,-90,-84.5
-57.5,-62,-62,-61.5,-61,-60.5,-75,-62.5,-62
-55.5,-61,-61,-62,-999,-79.5,-76.5,-80.5,-81
-61.5,-81.5,-81,-80,-80,-80.5,-84,-81.5,-82.5
-67.5,-82.5,-82.5,-81.5,-81.5,-81.5,-999,-82.5,-82.5
-57,-73,-73.5,-74,-75,-76.5,-80.5,-77.5,-76
-58,-80.5,-80.5,-79,-78,-77,-69,-77.5,-77.5

-999,-64.5,-61.5,-61.5,-61.5,-61.5,-65.5,-61,-67
-59,-999,-75.5,-82.5,-77.5,-82,-82.5,-82.5,-79
-67,-76,-999,-85,-70,-86,-87.5,-89.5,-75.5
-58,-73.5,-59.5,-73,-52.5,-75,-76.5,-77,-61.5
-51.5,-74,-66.5,-88,-999,-83,-82.5,-83.5,-64.5
-70.5,-73.5,-73.5,-66,-75.5,-999,-69,-67,-66
-70,-77.5,-69,-75.5,-76.5,-92,-93,-81.5,-67
-60.5,-76,-74,-70.5,-68,-71.5,-72,-72.5,-58.5
-58.5,-88.5,-72.5,-78,-67,-77.5,-77,-77.5,-999

-999,-76.5,-69,-72.5,-57.5,-82,-60.5,-62,-62
-60,-999,-72.5,-71,-69,-67.5,-92,-67,-85.5
-72,-65.5,-72.5,-73.5,-75.5,-80.5,-76.5,-76.5,-76
-54.5,-70.5,-58.5,-59,-60,-61.5,-67,-62,-68.5
-49.5,-70.5,-68.5,-63.5,-999,-65,-82,-68,-83.5
-61.5,-79.5,-70,-69,-68.5,-68,-69.5,-68,-69.5
-64,-81.5,-65.5,-66.5,-67.5,-69,-72,-68.5,-71
-59.5,-79.5,-70,-72,-75,-85.5,-61.5,-75,-61.5
-56.5,-81,-82.5,-82,-82,-83,-63.5,-84.5,-999

-999,-59.5,-60,-60.5,-61,-61.5,-71.5,-61.5,-61
-65,-999,-64,-76.5,-64.5,-999,-73,-86,-83
-64,-63,-999,-84,-63.5,-89.5,-71,-79.5,-80.5
-61.5,-78,-84,-999,-62.5,-77,-78.5,-74,-75
-44.5,-63.5,-62.5,-63.5,-999,-78,-59.5,-68.5,-67
-65.5,-87.5,-78.5,-70.5,-71.5,-999,-76,-64.5,-65
-61,-72,-75,-86,-64.5,-89,-999,-70,-70.5
-59,-78,-84.5,-72.5,-75.5,-71.5,-66,-999,-58.5
-56,-84.5,-76.5,-70,-73.5,-79,-65,-58,-58

-999,-74.5,-70.5,-61,-65.5,-67.5,-64,-67,-66
-78,-70.5,-70,-69.5,-68,-66.5,-80,-71.5,-79.5
-58.5,-67,-66,-64.5,-64,-63,-72.5,-76,-82.5
-61.5,-67,-67,-67,-66.5,-66.5,-70.5,-67,-63
-43.5,-66.5,-66.5,-67,-999,-66.5,-64,-66,-62.5
-66,-79.5,-81,-82.5,-84.5,-82,-80,-63,-73
-61.5,-70,-71.5,-72,-72,-70.5,-999,-64.5,-63.5
-57,-75,-72.5,-71,-70.5,-70,-67,-999,-57
-56,-71,-70,-69.5,-69,-69.5,-64,-58,-999

-999,-69,-70.5,-71.5,-71.5,-71.5,-83,-72,-72.5
-62.5,-999,-65.5,-62,-71.5,-77.5,-74.5,-77.5,-76.5
-58,-66,-999,-73.5,-71,-79.5,-78.5,-77.5,-77
-61.5,-69.5,-79,-999,-61,-67,-60.5,-69,-70.5
-44.5,-65.5,-72.5,-49.5,-999,-67.5,-59.5,-72.5,-72.5
-70,-999,-83.5,-65.5,-92.5,-65.5,-76.5,-65.5,-65.5
-74.5,-82,-999,-64.5,-72,-72,-69.5,-73,-73
-59.5,-78.5,-87.5,-63,-72.5,-62,-77,-999,-63
-57.5,-83.5,-88.5,-64.5,-72.5,-61,-74,-61,-61

-999,-68,-68,-70.5,-70,-70,-70.5,-70.5,-71
-66,-81,-86,-62.5,-999,-65.5,-75.5,-82,-82.5
-64.5,-80.5,-84,-87,-83.5,-81,-70,-80.5,-81.5
-64,-61.5,-62.5,-63.5,-63.5,-63.5,-81,-65,-65.5
-51,-73,-77,-79.5,-999,-74,-72,-72,-72
-67,-83.5,-85,-86,-86,-85.5,-79,-85,-85.5
-71.5,-75,-77.5,-80,-80.5,-81,-999,-82,-83
-59,-81,-82,-82,-81.5,-80.5,-76,-80,-80.5
-60,-80,-82,-83.5,-84,-83,-69.5,-81.5,-81

-999,-63,-71,-61.5,-66,-62,-70.5,-61.5,-62.5
-62,-74.5,-68.5,-89.5,-90.5,-90.5,-90.5,-88.5,-88
-61,-79.5,-999,-80,-80,-79,-79,-78.5,-78.5
-62.5,-67,-64,-66,-65.5,-65.5,-65.5,-65.5,-66
-53.5,-70,-70.5,-66.5,-999,-66,-74,-66,-66.5
-60.5,-81,-81.5,-83.5,-83,-82.5,-83.5,-83,-83
-67,-67.5,-66.5,-83.5,-83,-82,-81.5,-81.5,-82.5
-58.5,-72.5,-72.5,-80.5,-81,-80.5,-80.5,-79.5,-79.5
-60.5,-71.5,-70,-81,-81,-81.5,-81.5,-81.5,-81

-999,-75,-82.5,-74,-60.5,-61,-73.5,-67,-62.5
-57,-999,-73.5,-81.5,-85.5,-89.5,-72,-73,-78.5
-64,-74.5,-999,-72.5,-87,-70.5,-65,-77,-68
-55.5,-71.5,-65.5,-75,-62,-81.5,-69,-64,-72
-58.5,-87.5,-79,-86,-999,-80.5,-65.5,-68,-77
-64.5,-84.5,-74.5,-82,-80,-85,-75,-58.5,-89.5
-89.5,-69,-68,-72.5,-76.5,-78,-999,-78.5,-77.5
-59,-75.5,-80.5,-76.5,-70,-79,-87.5,-999,-82
-59,-93,-72,-75,-77.5,-85.5,-64.5,-53.5,-83

-999,-66,-62.5,-62,-60.5,-90,-85,-82,-79
-61.5,-999,-66.5,-65.5,-69.5,-71.5,-74,-83,-79.5
-57.5,-69,-61,-61.5,-65.5,-72,-76,-77,-72.5
-61,-75,-61.5,-999,-53,-61,-72,-78,-62
-51.5,-72,-50,-50,-999,-60.5,-71.5,-67,-66.5
-63,-79,-64.5,-66.5,-67.5,-999,-83,-69.5,-64
-68,-73.5,-72.5,-74.5,-74.5,-89.5,-78,-79.5,-65
-58,-999,-63.5,-64.5,-74.5,-60.5,-83.5,-999,-57.5
-59,-81,-77,-71.5,-68,-61.5,-83,-63,-999

-999,-61,-60.5,-60,-60,-59,-59,-59,-59
-61.5,-999,-73.5,-73,-75.5,-77,-77.5,-78.5,-79.5
-64,-54.5,-66.5,-67,-65.5,-80.5,-81.5,-83,-86.5
-56,-76.5,-62,-999,-61,-63.5,-63,-63,-62.5
-52,-62.5,-56.5,-57.5,-999,-69,-70,-70.5,-72
-68,-76.5,-61.5,-60.5,-66.5,-999,-64.5,-64.5,-64.5
-67,-75,-73.5,-73.5,-70.5,-78,-77.5,-77,-78.5
-58,-72.5,-74,-79,-82,-64.5,-64.5,-64.5,-64.5
-61.5,-72.5,-62.5,-62.5,-69,-71,-71,-70.5,-70.5

-999,-999,-89,-88.5,-87.5,-77,-69.5,-90,-64
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61,-62.5,-62.5,-62.5,-63.5,-63.5,-64.5,-65.5,-66.5
-60.5,-62,-60.5,-61,-62,-62.5,-63.5,-64.5,-64.5
-50,-72,-71,-73,-999,-70.5,-61,-71,-72.5
-67.5,-71,-70.5,-69.5,-70,-69.5,-70,-70.5,-71.5
-60.5,-65,-65,-65,-65.5,-65.5,-66.5,-66.5,-66.5
-58,-69,-71.5,-76,-82.5,-76,-71,-67.5,-65.5
-60.5,-73.5,-71.5,-70,-69.5,-69,-69,-70,-71

-999,-67,-67,-67,-60.5,-66.5,-67,-67.5,-67
-74,-999,-81.5,-76,-74.5,-85,-70.5,-75.5,-69
-61,-76.5,-75,-75,-74,-80.5,-82.5,-73,-72
-61,-88,-91,-94,-90.5,-72.5,-70.5,-86.5,-86
-48.5,-80.5,-77.5,-76.5,-75,-79,-74.5,-74.5,-75
-64.5,-999,-999,-91.5,-92,-999,-89,-63.5,-70.5
-62,-79.5,-79.5,-80,-80,-999,-999,-80.5,-80
-56,-85,-87,-89,-90,-68,-72.5,-86.5,-86.5
-57.5,-84.5,-85.5,-86,-86.5,-75,-69,-81.5,-81.5

-999,-74,-76,-70.5,-65.5,-76.5,-70.5,-74,-76.5
-66,-84,-85.5,-87.5,-65.5,-87.5,-77.5,-87,-87.5
-66,-84,-83,-82.5,-74,-82.5,-79,-84,-86.5
-55.5,-77,-75,-73.5,-57,-72,-71,-70.5,-71
-51,-67,-67,-67,-999,-68.5,-69.5,-70,-70.5
-61.5,-78.5,-77.5,-78,-79.5,-78.5,-999,-79,-78
-67,-75,-74.5,-74.5,-64,-73.5,-73.5,-75,-75
-58.5,-63,-63.5,-63.5,-67,-63.5,-64,-64,-64
-55.5,-76.5,-74,-72.5,-66.5,-71.5,-72,-62,-999

-999,-64.5,-72.5,-64.5,-64.5,-73.5,-74.5,-76,-78
-68.5,-999,-60.5,-72,-77.5,-87.5,-77,-77.5,-91.5
-61,-62,-999,-64,-81.5,-86,-68.5,-88.5,-92.5
-66.5,-78,-74.5,-65.5,-59,-72.5,-67,-73,-73
-50,-81.5,-74,-61.5,-999,-85,-64,-70,-87.5
-68,-80,-80.5,-74,-87,-75,-73.5,-66,-74
-67,-79.5,-71.5,-63,-70,-78.5,-999,-82,-79
-61,-68,-90,-70.5,-70.5,-68.5,-74.5,-999,-69
-57.5,-91,-999,-66.5,-79.5,-73,-66.5,-62.5,-999

-999,-75,-81,-65.5,-66,-67,-67.5,-67.5,-67.5
-67,-77,-73.5,-81.5,-84,-76.5,-77.5,-79,-80.5
-62,-75,-68,-69.5,-69,-63.5,-63.5,-63.5,-64.5
-57.5,-59,-73,-60,-60,-70.5,-70,-70,-70
-54,-67,-68,-58.5,-999,-74,-76,-79.5,-83
-64,-75,-79.5,-75,-75,-79,-78.5,-79,-79.5
-64.5,-70.5,-81.5,-72.5,-74,-83,-999,-84.5,-84.5
-57,-70,-75,-70.5,-71.5,-76,-77,-77,-77.5
-61,-70.5,-74,-71,-72,-72,-71.5,-71.5,-72

-999,-62,-77.5,-61.5,-61,-75.5,-72,-61.5,-69
-68,-999,-71.5,-76.5,-76.5,-77,-77.5,-79,-81.5
-64,-66.5,-66.5,-79,-80,-79,-78.5,-78.5,-79
-57.5,-70.5,-70,-62,-62,-62,-61.5,-61.5,-61.5
-53.5,-68.5,-68,-58.5,-999,-65.5,-82,-62.5,-61.5
-59,-67,-68,-72.5,-71.5,-71,-70,-69.5,-69
-68.5,-65,-65.5,-84,-84.5,-85.5,-85.5,-86,-85
-59,-72,-72,-78,-75,-72,-70,-69,-68
-61.5,-77.5,-76,-78,-79,-79,-78.5,-79,-79

-999,-69,-70,-60.5,-60.5,-73.5,-73.5,-60,-60.5
-67.5,-72.5,-71.5,-74,-74.5,-67.5,-67.5,-81,-67.5
-69.5,-67,-68.5,-66.5,-66,-67.5,-68,-76.5,-69
-61.5,-53.5,-83,-51.5,-51.5,-78,-77.5,-63.5,-82.5
-54.5,-57.5,-68.5,-55,-999,-68,-67.5,-68,-64.5
-59.5,-67.5,-80,-69,-69.5,-76,-76,-61,-76.5
-67.5,-70,-73,-70,-69.5,-71.5,-999,-74,-73
-56,-61.5,-71.5,-61,-62.5,-78.5,-79,-999,-73
-58.5,-71,-64,-66.5,-65.5,-66.5,-68,-56.5,-72.5

-999,-54,-70.5,-54,-53.5,-67,-68,-67,-66.5
-60,-999,-63,-70.5,-68,-76.5,-72.5,-73,-66.5
-65.5,-67.5,-67,-57,-70,-65,-65,-999,-70
-55.5,-84,-78.5,-999,-56,-73.5,-73,-64,-58
-52,-73.5,-71.5,-48,-999,-69,-68.5,-67,-64
-60.5,-86.5,-80,-59,-89.5,-80.5,-77,-59.5,-76.5
-61.5,-75,-74,-70.5,-71,-80,-75.5,-78,-70.5
-60,-77,-76.5,-75,-65,-78.5,-78,-999,-73
-58,-78,-77,-62.5,-64,-78,-77.5,-55.5,-65

-999,-81,-74.5,-75,-75,-76,-76.5,-77.5,-78
-58,-60.5,-83.5,-59.5,-59,-75,-77,-73.5,-75
-59.5,-61,-73.5,-60.5,-59.5,-87.5,-75,-83,-75
-61.5,-58,-68.5,-59,-59,-73,-68,-73.5,-68.5
-44.5,-66.5,-62.5,-67,-999,-71.5,-64.5,-71.5,-65.5
-64,-71.5,-72,-71.5,-71.5,-64,-73,-64,-72.5
-62,-67,-66.5,-69,-64.5,-74.5,-68,-74,-71
-58,-66,-60.5,-67,-66.5,-62,-62,-999,-62
-61.5,-61,-67.5,-61.5,-61,-62,-60.5,-61,-999

-999,-62,-62,-62.5,-63,-64,-64,-79,-64.5
-62,-999,-84,-83.5,-83,-82,-80.5,-79.5,-78.5
-61,-76,-85,-85.5,-84.5,-85.5,-86.5,-88,-89
-61,-89.5,-81,-999,-79,-75,-82.5,-75,-72.5
-41,-79.5,-71.5,-71.5,-71.5,-72,-72,-72,-72.5
-62.5,-89,-79.5,-80,-80,-80,-80.5,-80,-80
-63,-87.5,-88,-87,-87,-88,-87,-86,-84.5
-57,-999,-82.5,-81.5,-80,-79.5,-79.5,-79.5,-79.5
-58.5,-81,-82.5,-83,-83,-83,-82,-81,-81

-999,-68,-75.5,-62.5,-67,-82,-71,-66,-66.5
-66.5,-80,-77.5,-75.5,-75,-74,-74,-83,-73.5
-58,-70.5,-69,-68,-67.5,-67,-66,-999,-65.5
-61.5,-74.5,-75,-75.5,-75.5,-76,-76,-89,-76
-43.5,-73.5,-73,-71.5,-999,-70,-69.5,-86.5,-68.5
-63,-87.5,-88,-89,-90.5,-999,-93,-78,-88.5
-62.5,-70,-69.5,-70,-70,-70.5,-70,-88.5,-70
-57.5,-80,-82.5,-86,-86,-83,-81.5,-999,-82
-60.5,-77,-77,-78,-78.5,-80,-79,-73,-79

-999,-67,-68,-77,-67,-68.5,-69,-64,-69
-60,-999,-69,-71.5,-73.5,-83,-69.5,-77.5,-76
-60.5,-64.5,-999,-72,-75,-85.5,-79.5,-74.5,-83
-61.5,-85.5,-82.5,-999,-68.5,-82.5,-71,-68,-62.5
-52,-62,-71,-56,-999,-80,-65.5,-68,-62
-65,-75.5,-84.5,-69.5,-86,-999,-86,-82.5,-74.5
-62.5,-77,-81,-66.5,-77,-999,-999,-76,-67.5
-57.5,-73.5,-79,-67.5,-89,-73,-68.5,-78.5,-60
-54,-78.5,-90,-62,-75.5,-77.5,-68.5,-72.5,-999

-999,-63.5,-81.5,-64.5,-64.5,-67.5,-64.5,-64,-64.5
-63.5,-76,-76,-76,-76,-75.5,-76,-87.5,-78.5
-53.5,-88.5,-88.5,-72,-75,-79.5,-77.5,-74.5,-77.5
-63,-80.5,-81,-999,-61,-79.5,-79,-68,-77.5
-47.5,-71.5,-73.5,-59.5,-999,-74.5,-72,-65.5,-70
-61.5,-69.5,-69.5,-68,-76.5,-69,-68.5,-60.5,-68
-78,-72,-71.5,-72,-75,-70,-69.5,-77,-69.5
-60,-63.5,-64,-74,-72,-63.5,-63.5,-999,-63
-57.5,-69.5,-89.5,-82.5,-83,-80.5,-77.5,-61.5,-999

-999,-49,-76,-69,-68.5,-66.5,-76.5,-64,-63.5
-62,-83,-82.5,-87.5,-88.5,-71,-90.5,-87,-85
-69,-71,-999,-75,-76,-69,-76,-76,-76.5
-58.5,-60.5,-60,-61,-61,-61,-60.5,-60.5,-60.5
-54,-84,-72,-73.5,-999,-71,-78,-72.5,-73
-64.5,-87.5,-73.5,-83.5,-82,-999,-78,-76.5,-76
-68.5,-77.5,-71,-79.5,-80,-74,-81,-79.5,-78.5
-59,-67,-80,-67.5,-67.5,-60.5,-67.5,-67,-67.5
-56.5,-71.5,-85.5,-71,-70.5,-62.5,-69.5,-70,-70.5

-999,-64.5,-68,-68.5,-61.5,-68.5,-68,-67,-65
-37.5,-999,-72,-80.5,-80.5,-71.5,-89,-81.5,-81.5
-62,-74.5,-999,-78,-79,-74.5,-76,-86.5,-85.5
-60.5,-71.5,-64.5,-64.5,-64.5,-66,-76.5,-70.5,-70.5
-56.5,-75,-70,-57.5,-999,-69,-73,-70,-71
-61.5,-71,-77.5,-77,-77,-999,-75.5,-72,-71
-81,-80,-76,-81,-80.5,-73.5,-999,-67,-67
-56.5,-80.5,-73,-73,-73,-62,-80,-61.5,-61.5
-59,-79.5,-70.5,-75,-75,-71,-65.5,-62.5,-999

-999,-75,-60,-60.5,-60.5,-61,-60.5,-60.5,-60.5
-45.5,-999,-71,-70.5,-74,-71,-71,-71,-69
-60.5,-78.5,-73.5,-74,-68,-74.5,-74.5,-74,-67
-53.5,-76,-65.5,-65.5,-54,-67,-68,-69.5,-64.5
-58.5,-87,-71.5,-72,-999,-72.5,-72,-71.5,-65.5
-64,-84,-63,-63,-79,-62.5,-62,-62,-67.5
-62.5,-87,-85.5,-84.5,-82.5,-82,-80,-79.5,-64
-60.5,-79,-68,-68,-70.5,-62.5,-71,-999,-58.5
-59.5,-82.5,-61,-61,-69.5,-61,-61,-61,-999

-999,-73,-65.5,-63,-73,-73,-73,-73,-73
-51,-999,-69.5,-68,-66,-75.5,-75.5,-75,-74
-59,-83,-72.5,-75,-80,-88.5,-62.5,-89.5,-84
-58.5,-82.5,-46.5,-46,-45.5,-62.5,-61,-63,-62
-53,-999,-53.5,-52.5,-999,-64.5,-63,-62,-61
-61,-91,-83.5,-81.5,-79,-61,-62,-62,-61.5
-63.5,-999,-73.5,-72.5,-69.5,-72,-70,-68.5,-67.5
-59.5,-93.5,-75.5,-71,-68,-61.5,-66.5,-999,-58
-56,-999,-61,-61,-60.5,-56.5,-56.5,-57,-56

-999,-73,-81,-73.5,-74,-77,-77.5,-76.5,-76.5
-57.5,-999,-59.5,-72,-87,-999,-83.5,-999,-90
-62.5,-68.5,-999,-79,-91.5,-90.5,-90.5,-89.5,-90.5
-56,-83.5,-72.5,-999,-79.5,-79,-80,-80.5,-80.5
-52,-77.5,-59,-60.5,-88,-88,-85,-84,-82
-69,-86,-73,-64,-71.5,-71,-71.5,-71.5,-71.5
-63.5,-999,-63.5,-78.5,-75.5,-75.5,-76.5,-76.5,-77
-60,-88,-82,-71,-65.5,-70.5,-65.5,-999,-65.5
-57,-84.5,-78.5,-68.5,-65.5,-65.5,-65.5,-66,-66

-999,-60,-60,-59,-58.5,-57.5,-71,-76.5,-71.5
-65,-999,-73.5,-999,-88.5,-84,-84.5,-85,-85.5
-60,-61,-999,-90,-90.5,-91,-93,-92,-999
-61.5,-85.5,-999,-999,-79.5,-86.5,-999,-999,-999
-42,-66,-71.5,-66,-67.5,-89.5,-87,-999,-92
-62.5,-87.5,-999,-75,-76,-79,-78.5,-78.5,-78.5
-64,-75,-86,-80,-83,-88.5,-87,-86,-85
-59,-78.5,-91,-81.5,-83,-78.5,-77.5,-999,-77.5
-59,-81,-89.5,-77,-77.5,-71.5,-72,-71.5,-72.5

-999,-81.5,-81.5,-84.5,-66,-89,-85,-65,-64.5
-72.5,-65,-65.5,-64.5,-64,-63,-76.5,-999,-78.5
-63.5,-60.5,-60,-60,-60.5,-61,-77.5,-999,-76
-66,-67.5,-999,-64.5,-63.5,-62.5,-73.5,-999,-75
-46.5,-75,-75.5,-78,-999,-76,-61.5,-77,-62.5
-64,-80,-81.5,-79.5,-77.5,-76,-84,-999,-87
-65,-62,-62,-62,-62,-62.5,-999,-999,-76.5
-58,-78.5,-73.5,-69.5,-67,-65.5,-68.5,-999,-70
-61.5,-75.5,-78,-84.5,-92,-79,-63.5,-72.5,-64

-999,-75.5,-75.5,-75.5,-76.5,-76.5,-77,-999,-78
-61,-999,-79,-79.5,-71.5,-999,-80.5,-83,-84
-62.5,-79.5,-80.5,-80.5,-82,-999,-74,-74,-74.5
-65,-82.5,-82.5,-999,-66,-81.5,-70.5,-70,-71
-44.5,-77.5,-75.5,-66,-999,-90,-62,-73,-75
-66.5,-92.5,-91.5,-80.5,-89,-999,-88,-76,-75.5
-69,-999,-83.5,-78,-71,-999,-999,-75,-74.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-58.5,-92,-92.5,-77,-78,-89.5,-75.5,-56.5,-999

-999,-70,-63.5,-70,-70,-70,-70,-69,-69.5
-59.5,-87.5,-88,-88,-86,-89,-88.5,-89.5,-84.5
-53.5,-71.5,-90,-86,-90,-86,-88,-999,-999
-60.5,-81.5,-82,-82.5,-78.5,-89,-83,-999,-83.5
-50,-78,-79.5,-80,-77.5,-81,-81,-80,-79.5
-61,-76.5,-76,-75,-86.5,-74,-73.5,-73.5,-84.5
-75,-84,-85,-85.5,-81,-88,-89,-999,-999
-57.5,-74,-75,-76.5,-71.5,-81.5,-88.5,-999,-70.5
-56.5,-70.5,-70.5,-70.5,-79,-70.5,-70,-70,-999

-999,-49.5,-72.5,-82,-65.5,-73.5,-81,-69,-70
-58,-82,-65,-83,-83.5,-85,-85,-79,-91.5
-58.5,-80,-999,-79.5,-80.5,-81.5,-81.5,-73.5,-81.5
-61.5,-64.5,-61.5,-65,-65,-65,-65,-999,-66
-55,-75,-70,-63,-999,-63.5,-82.5,-71.5,-64.5
-62,-999,-80,-70.5,-999,-93.5,-93.5,-67,-92.5
-72,-79.5,-70.5,-80,-80.5,-81,-81,-78,-82
-61,-75.5,-77.5,-76,-76,-76,-76,-999,-77.5
-58.5,-76.5,-74.5,-77,-77.5,-77.5,-78,-61,-78.5

-999,-60.5,-60.5,-61.5,-60.5,-60.5,-76.5,-62.5,-62
-40.5,-999,-72.5,-77.5,-999,-80.5,-78,-78.5,-78
-60,-65,-999,-89.5,-72.5,-77,-86,-82.5,-81.5
