-78,-84.5,-999,-76.5,-999,-81.5,-81.5,-999,-81,1.5,-7.5,9,19.5,26,940.5,18,931.5,23,14,931.5,2.5,
-68,-70.5,-999,-63.5,-999,-65,-65,-999,-66,1.5,-2.5,6,9.5,12,940.5,5,931.5,6.5,-2.5,940.5,-5,
-78,-69.5,-999,-60,-999,-67,-66.5,-999,-67,-7.5,14,4,19.5,11,940.5,1.5,931.5,8.5,-1,931.5,8.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,931.5,940.5,931.5,940.5,940.5,
-50.5,-69.5,-999,-70,-70,-53.5,-999,-999,-62,-7.5,-8,9,-8,11,940.5,11.5,2.5,-5,931.5,940.5,3.5,

-999,-72,-999,-80,-88.5,-71.5,-60,-999,-60,1.5,1.5,0,940.5,11.6,931.5,17.3,19,9,-8,933.3,-8,
-73,-72.5,-999,-72,-86.5,-70.5,-999,-999,-72,1.5,7.1,8,14.5,12.1,931.5,2.1,16.1,1.1,1.6,933.3,7.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,938.6,931.5,931.5,931.5,931.5,931,931.5,931.5,
-77,-62.5,-999,-62,-79.5,-63,-999,-999,-62,-0.4,-8.7,8,18.5,2.1,931.5,-0.7,13.8,-1.7,-0.7,933.3,-8.7,
-77.5,-76.5,-999,-76.5,-76.5,-81,-999,-999,-76.5,-7.5,9,8,19,16.1,931.5,13.8,18,22.5,30.5,933.3,9,
-67.5,-61.5,-999,-61,-84.5,-999,-999,-999,-61.5,-2.7,-4.5,8,9,1.1,931.5,-1.7,26,940.5,-3.85731e-15,933.3,-4.5,
-80.5,-62,-999,-62,-89,-58.5,-999,-999,-62,1.5,-8,9,22,1.6,931.5,-0.7,30.5,-3.85731e-15,931,931,-5.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,938.6,931.5,936.3,940.5,940.5,931,933.3,933.3,
-50.5,-67.5,-999,-54,-67.5,-54,-62.5,-999,-999,-8,-8,9,-8,7.1,931.5,-8.7,9,-4.5,-5.5,933.3,940.5,

-999,-72.5,-999,-89,-999,-73,-999,-999,-59.5,1.5,1.5,0,940.5,4,940.5,19.5,931,10.5,931,940.5,-8,
-72.5,-85,-999,-72.5,-72,-71,-72,-999,-72,1.5,4,9,14,16.5,930.5,8.1,4,12.5,4,930.5,-6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,930.5,940.5,934.6,931,940.5,931,940.5,940.5,
-78,-77.5,-999,-62,-61.5,-63.5,-61.5,-999,-62,-8.5,-7.9,8,19.5,9,940.5,-2.4,-6.5,-2.9,-6.5,934.6,-7.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,10,8,940.5,930.5,940.5,934.6,931,-7,931,931,10,
-69,-82,-999,-61.5,-61,-61,-61.5,-999,-61.5,-4.4,0.5,8,10.5,13.5,940.5,-2.9,-7,2.5,-6.5,940.5,0.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-8,-14,8,940.5,930.5,940.5,934.6,931,940.5,931,931,-14,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,930.5,940.5,934.6,931,940.5,931,940.5,940.5,
-50.5,-62.5,-999,-56.5,-78,-59,-54,-999,-999,-8,-8,9,-8,-6,940.5,-7.9,10,0.5,-14,940.5,940.5,

-999,-60,-999,-60,-78,-60,-999,-999,-60,1.5,1.5,0,940.5,-7.9,940.5,0.7,4,1.5,931,940.5,-8,
-73,-999,-999,-90,-999,-75.5,-72,-999,-72,1.5,-7.9,9,14.5,931.1,931.1,19.6,24.1,3.1,4,931.1,-4.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,931.1,940.5,939.7,925,940.5,931,940.5,940.5,
-78,-87.5,-999,-999,-88,-68,-61.5,-999,-62,-7.9,0.7,9,19.5,19.6,940.5,939.7,14,6.2,-6.5,939.7,3.5,
-77.5,-92,-999,-76.5,-76.5,-81,-77,-999,-76.5,1.5,4,9,19,24.1,940.5,17.2,2.5,22.5,9,925,18,
-67.5,-71,-999,-65.5,-999,-999,-61.5,-999,-61.5,0.7,1.5,9,9,3.1,940.5,6.2,925,940.5,-6.5,940.5,3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-14,9,4,940.5,931.1,940.5,939.7,925,940.5,931,931,-5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,931.1,940.5,939.7,925,940.5,931,940.5,940.5,
-50.5,-63,-999,-63,-999,-63,-63,-999,-999,-8,-8,9,-8,-4.9,940.5,3.7,925,4.5,-5,940.5,940.5,

-999,-81.5,-999,-60,-60,-60,-86.5,-999,-59.5,1.5,1.5,0,940.5,14.5,940.5,1.5,1.5,1.5,18.5,940.5,-8,
-73,-78.5,-999,-78.5,-999,-78.5,-78.5,-999,-72,-7.9,9.2,6,14.5,19.2,939.7,9.2,24.7,7.7,9.2,939.7,3.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,939.7,940.5,940.5,940.5,940.5,931,940.5,940.5,
-78.5,-68.5,-999,-68.5,-999,-68.5,-68.5,-999,-62,0.7,1.5,9,20,9.2,940.5,10,21,8.5,0.5,940.5,3,
-77.5,-84,-999,-79.5,-999,-86,-76.5,-999,-76.5,1.5,1.5,9,19,24.7,940.5,21,940.5,27.5,8.5,940.5,9.5,
-67.5,-67,-999,-67,-999,-67,-67,-999,-61,1.5,-1,6,9,7.7,940.5,8.5,940.5,8.5,-1,940.5,-4,
-85,-68.5,-999,-61,-999,-62,-62,-999,-62,1.5,8.5,4,26.5,9.2,940.5,2.5,940.5,3.5,-6,931,3.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,939.7,940.5,940.5,940.5,940.5,931,940.5,940.5,
-50.5,-62.5,-999,-61.5,-68,-54.5,-999,-999,-999,-8,-8,9,-8,3.2,940.5,3,9.5,-4,931,940.5,940.5,

-999,-72,-999,-77.5,-77.5,-70,-84,-999,-59.5,1.5,1.5,0,940.5,13.5,940.5,16.7,19,9,16,931.1,-8,
-73,-72,-999,-72,-84.5,-72,-999,-999,-72,1.5,13.5,9,14.5,13.5,940.5,3,18,3,3.5,931.1,13.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,938.2,940.5,940.5,931,931.1,940.5,
-78,-61.5,-999,-62,-78,-61.5,-999,-999,-62.5,1.5,-6.3,8,19.5,3,940.5,1.2,16.2,0.7,1.2,931.1,-6.3,
-77.5,-76.5,-999,-77,-999,-76.5,-999,-999,-77,1.5,9,8,19,18,940.5,16.2,940.5,18,26.5,931.1,9,
-67.5,-61.5,-999,-61.5,-82,-61,-999,-999,-62.5,-0.8,-5,8,9,3,940.5,0.7,23.5,2.5,3.5,931.1,-5,
-88.5,-62,-999,-62,-85,-62,-999,-999,-63.5,1.5,-14.5,8,30,3.5,940.5,1.2,26.5,3.5,931,931,-14.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,938.2,940.5,940.5,931,931.1,931.1,
-50.5,-72,-999,-54.5,-67.5,-53.5,-53.5,-999,-999,-8,-8,9,-8,13.5,940.5,-6.3,9,-5,-14.5,931.1,940.5,

-999,-60,-999,-84,-78.5,-60,-999,-999,-60,1.5,1.5,0,940.5,-6.1,940.5,19,4.2,1.5,931,940.5,-8.5,
-72.5,-999,-999,-72,-72,-72.5,-68,-999,-72,1.5,-6.1,9,14,932.9,932.9,7.3,-2.3,13.9,-2.89298e-15,932.9,-3.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,932.9,940.5,934.3,924.7,940.5,931,940.5,940.5,
-77.5,-999,-999,-62,-61.5,-61.5,-61,-999,-62,-6.1,-10.7,8,19,932.9,940.5,-2.7,-12.8,-3.7,-7,934.3,-10.7,
-77.5,-999,-999,-76.5,-76.5,-76.5,-84,-999,-77,1.5,-6.3,8,19,932.9,940.5,11.8,2.2,-12.3,16,924.7,-6.3,
-67.5,-80,-999,-61,-62,-61.5,-58.5,-999,-61,-4.7,1.5,9,9,13.9,940.5,-3.7,-12.3,3,-9.5,940.5,-1.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-14.3,-15,8,940.5,932.9,940.5,934.3,924.7,940.5,931,931,-15,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,932.9,940.5,934.3,924.7,940.5,931,940.5,940.5,
-50,-62.5,-999,-54,-68,-57,-53,-999,-999,-8,-8.5,9,-8.5,-3.6,940.5,-10.7,-6.3,-1.5,-15,940.5,940.5,

-999,-999,-65.5,-999,-999,-999,-89,-999,-61,1.5,1.5,0,940.5,928.3,-1,940.5,924,940.5,20.5,940.5,-8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-6.1,-8.7,6,940.5,928.3,1.3,928.3,924,928.3,-8.7,928.3,-1.7,
-72,-72,-72,-72,-72,-72,-72,-72,-72,1.5,-1,9,13.5,1.3,5.5,13.5,-3,13.5,3.5,13.5,13.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-10.7,3.5,6,940.5,928.3,932.5,940.5,924,940.5,3.5,940.5,4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-6.5,-3,2,940.5,928.3,932.5,940.5,924,924,10,924,-7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,3.5,6,940.5,928.3,932.5,940.5,924,940.5,3.5,940.5,10.5,
-88.5,-62,-999,-62,-85,-62,-999,-999,-63.5,-15,10,4,30,-8.7,932.5,3.5,10,3.5,930.5,930.5,-2.89298e-15,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,13.5,2,940.5,928.3,932.5,940.5,924,940.5,930.5,940.5,940.5,
-50.5,-69,-999,-62.5,-68,-69,-68.5,-999,-999,-8.5,-8,9,-8,-1.7,932.5,4,-7,10.5,-2.89298e-15,940.5,940.5,

-999,-83.5,-69,-60.5,-60.5,-61,-61,-999,-60.5,1.5,1.5,0,940.5,13.5,5.9,2,2,2.5,-7,932.9,-7.5,
-72,-999,-999,-87.5,-85,-73.5,-68,-999,-71.5,-8.5,13.5,2,13.5,940.5,13.5,29,25.5,12.5,-2.89298e-15,932.9,13,
-72,-72,-72,-72,-72,-72,-72,-72,-72,-0.8,-4.6,8,13.5,13.5,8.9,13.5,13.5,13.5,4,5.9,-4.6,
-77.5,-87.5,-999,-999,-78,-66,-60.5,-999,-62,1.5,13.5,2,19,29,935.9,940.5,18.5,5,-7.5,932.9,3.5,
-77,-84,-999,-77,-77,-84,-83.5,-999,-76.5,-3.1,13.5,2,18.5,25.5,935.9,18.5,18.5,23.5,15.5,932.9,18,
-67.5,-71,-999,-63.5,-82,-999,-58,-999,-61,1.5,13.5,2,9,12.5,935.9,5,23.5,940.5,-10,932.9,2.5,
-85.5,-68.5,-999,-60.5,-85,-60.5,-999,-999,-61.5,1.5,-7,9,27,10,935.9,2,26.5,2,931,931,3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,5.9,2,940.5,940.5,935.9,940.5,940.5,940.5,931,932.9,932.9,
-51,-999,-58.5,-999,-999,-999,-77,-999,-999,-8,-7.5,9,-7.5,940.5,-4.6,940.5,940.5,940.5,9,932.9,940.5,

-999,-94,-60.5,-91,-61,-90.5,-92.5,-999,-60.5,1.5,1.5,0,940.5,14,2,18,-6,9.5,23.5,930.5,-7,
-72.5,-72,-76,-999,-84,-72,-85,-999,-73,1.5,3.5,3,14,13.5,17.5,3.5,17,3,3,930.5,12.2,
-66,-90,-999,-62.5,-63,-62.5,-62,-999,-62.5,-4.6,-4,4,7.5,31.5,940.5,4,-4,4,-5.5,930.5,1,
-76.5,-62,-70,-999,-77.5,-62.5,-86.5,-999,-63,1.5,4,2,18,3.5,11.5,940.5,10.5,4,8.5,930.5,-4.5,
-77.5,-77,-999,-85.5,-999,-77,-999,-999,-77,1.5,-6,9,19,18.5,940.5,27,932,15.5,18,930.5,6,
-68,-61.5,-68.5,-71.5,-82.5,-61.5,-91.5,-999,-62,1.5,4,2,9.5,3,10,13,15.5,3,3,930.5,-4.5,
-82,-61.5,-72.5,-67,-85,-61.5,-999,-999,-63,-7,-5.5,2,23.5,3,14,8.5,18,3,931.5,930.5,-13,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,932,940.5,931.5,930.5,930.5,
-51.5,-74,-59.5,-54,-73,-54,-54.5,-999,-999,-7.5,-7,9,-7,15.5,1,-4.5,6,-4.5,-13,930.5,938.2,

-999,-61,-60.5,-60.5,-76.5,-60.5,-84,-999,-60,1.5,1.5,0,940.5,2.5,-5.6,2,11,2,17,940.5,-7,
-74,-999,-82.5,-72.5,-72.5,-73,-73,-999,-72.5,1.5,7,4,15.5,940.5,15.5,14,7,14.5,6,940.5,4,
-63,-74,-61,-89.5,-61,-89,-999,-999,-61.5,-3.8,-7.1,8,4.5,15.5,-5.1,6.4,-4.5,4.4,13.4,932.9,-7.1,
-75,-999,-72.5,-62.5,-62,-62,-62.5,-999,-63,1.5,-3.5,4,16.5,940.5,6.4,4,-3.5,3,-4.5,940.5,-1.6,
-78.5,-999,-999,-999,-999,-999,-999,-999,-77.5,-6.1,-4.5,2,20,940.5,932.9,940.5,933.5,-4,-3,933.5,2,
-68,-82.5,-70.5,-61.5,-61.5,-61.5,-62,-999,-61.5,1.5,-4,4,9.5,24,4.4,3,-4,3,-5,940.5,-3.1,
-82,-78.5,-79.5,-62.5,-62.5,-63,-62.5,-999,-62.5,-5.5,-3,4,23.5,20,13.4,4,-3,4.5,-4.5,932,-4.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,932.9,940.5,933.5,940.5,932,940.5,934.4,
-51.5,-62.5,-59,-62,-67.5,-62,-62.5,-999,-999,-7,-7,9,-7,4,-7.1,3.5,2,3.5,-4.5,940.5,934.4,

-999,-59.5,-59.5,-59.5,-59,-59,-76.5,-999,-59,1.5,1.5,0,940.5,-4,-5.1,-4.3,-4.1,0.5,9.5,940.5,-7,
-74,-76,-72.5,-76,-73,-76,-76.5,-999,-72.5,1.5,0.5,2,15.5,12.5,0.5,4,9.9,1.5,4,935.5,-1,
-66.5,-64,-64.5,-65,-999,-66.5,-86.5,-999,-69,-7,-5.1,9,8,0.5,-0.1,-2.1,934.4,-2.6,-2.1,934.4,-3.6,
-77.5,-67.5,-62.5,-67.5,-62.5,-67.5,-67.5,-999,-63,-3.5,-2.1,2,19,4,-2.1,3.7,-0.6,1.2,-3.3,935.2,-2.8,
-79,-999,-999,-76.5,-76.5,-77,-76.5,-999,-77,-4.6,-0.6,3,20.5,935.5,934.4,12.7,13.4,-1.1,-0.1,935.9,3.9,
-67.5,-65,-62,-65,-62,-65,-65,-999,-62,-3.8,-2.6,2,9,1.5,-2.6,1.2,-1.1,6.5,-2,940.5,-1.8,
-84.5,-67.5,-62.5,-60.5,-63,-58,-999,-999,-62.5,-3.1,-6.5,8,26,4,-2.1,-3.3,-0.1,-0.5,932,932,-6.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,935.5,934.4,935.2,935.9,940.5,932,940.5,935.2,
-51.5,-62.5,-61,-61,-67,-62.5,-60.5,-999,-999,-7,-7,9,-7,-1,-3.6,-2.8,3.9,4,-6.5,940.5,935.2,

-999,-72,-77,-80.5,-76,-71.5,-77,-999,-59,1.5,1.5,0,940.5,10.1,7,17.8,9.5,9,10,940.5,-8,
-74,-72.5,-73,-72.5,-84.5,-72.5,-76,-999,-72.5,0.7,-4.4,2,15.5,10.6,-4.4,1.6,14.1,0.6,-0.4,937.1,-2.9,
-65.5,-57.5,-57.5,-56.5,-57.5,-58,-66,-999,-59.5,-4.7,-9,4,7,-4.4,-3.1,-6.2,-9,-0.5,-1,938.4,-7.5,
-78,-63.5,-62.5,-63,-77.5,-63,-67,-999,-62.5,-1.9,-6.2,2,19.5,1.6,1.9,0.3,11,-0.7,-1.2,936.3,-5.2,
-76.5,-76,-76.5,-76,-999,-76,-999,-999,-75.5,-0.6,-8.5,8,18,14.1,15.9,13.3,932.5,16,23.5,932.5,-8.5,
-67.5,-62.5,-62.5,-62,-82.5,-62,-65,-999,-61.5,-2.7,-0.5,2,9,0.6,1.9,-0.7,16,3.5,-2,940.5,-5.5,
-76.5,-61.5,-62,-61.5,-90,-61,-999,-999,-60.5,-6.5,-1,2,18,-0.4,1.4,-1.2,23.5,2.5,932,932,-8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,937.1,938.4,936.3,932.5,940.5,932,940.5,932,
-50.5,-59,-59,-57.5,-58,-58.5,-59,-999,-999,-7,-8,9,-8,-2.9,-1.6,-5.2,-8.5,-3.85731e-15,-8,940.5,932,

-999,-87,-87.5,-84.5,-89.5,-84,-60.5,-999,-60.5,1.5,1.5,0,940.5,14.5,12.5,15.5,18.5,10.5,-7.5,939.7,-7.5,
-73,-71.5,-71.5,-71.5,-71,-71.5,-72.5,-999,-71,-4.4,1.9,2,14.5,5.4,1.9,5.9,7.4,-4.6,-4.1,932.9,-4.1,
-71,-68,-999,-88,-90,-51.5,-64.5,-999,-61,-8.5,-6.5,8,12.5,1.9,930.5,7,5,-7,-6.5,930.5,-6.5,
-74,-72,-75.5,-79.5,-74,-69,-71.5,-999,-60.5,-6.1,12.9,4,15.5,5.9,7,18.9,12.9,0.9,1.4,938.4,-4.2,
-77,-73.5,-73.5,-73.5,-73,-73.5,-999,-999,-73.5,-8.5,5,2,18.5,7.4,5,12.9,12.2,0.2,0.7,938.2,0.2,
-69,-61.5,-61.5,-61.5,-61,-61,-60,-999,-60,-0.6,-7,2,10.5,-4.6,-7,0.9,0.2,2.5,-8,939.7,-4.7,
-77,-62,-62,-62,-61.5,-61.5,-999,-999,-61,-0.8,-7.5,9,18.5,-4.1,-6.5,1.4,0.7,3,931,931,-7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,932.9,930.5,938.4,938.2,940.5,931,939.7,934.3,
-51,-62,-62,-69,-61,-57.5,-61,-999,-999,-8,-7.5,9,-7.5,-4.1,-6.5,8.4,0.2,-1,-7,939.7,934.3,

-999,-60,-60,-78.5,-59.5,-59.5,-59.5,-999,-59.5,1.5,1.5,0,940.5,1.5,1.5,11.5,-8,1,-8,934.6,-9,
-73,-71.5,-70.5,-86.5,-71,-77.5,-76.5,-999,-70.5,1.5,3.5,4,14.5,13,12,19.5,3.5,-3,5,934.6,2,
-77,-83.5,-999,-86,-999,-69,-63,-999,-63,-6.5,-1.5,5,18.5,25,940.5,19,931.5,-1.5,-4.5,934.6,-5.5,
-76.5,-92.5,-999,-90,-88.5,-89,-61,-999,-61.5,1.5,-6.5,6,18,34,940.5,23,21,20,-6.5,932,-7,
-77.5,-92,-999,-94,-999,-88,-999,-999,-74.5,1.5,-8,9,19,33.5,940.5,27,931.5,-11,-3.5,931.5,6,
-67,-55.5,-57,-87,-56.5,-999,-62,-999,-60,-7,-11,4,8.5,-3,-1.5,20,-11,940.5,-5.5,934.6,-8.5,
-68.5,-63.5,-63.5,-63.5,-64,-58.5,-999,-999,-60.5,-7.5,-3.5,4,10,5,5,-3.5,-3.5,-3.85731e-15,931.5,931.5,-11.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,932,931.5,940.5,931.5,934.6,930.5,
-51,-70,-70,-68,-79,-67.5,-56,-999,-999,-7.5,-9,9,-7.5,11.5,11.5,1,11.5,9,-11.5,934.6,930.5,

-999,-77.5,-78,-87.5,-87.5,-88,-76,-999,-60,1.5,1.5,0,940.5,11,10,16.6,19,9,7.5,940.5,-8,
-72.5,-91,-89.5,-90,-999,-91.5,-72.5,-999,-72,1.5,-3.5,2,14,24.5,-3.5,19.1,23,-4,4,932.5,-2.5,
-68.5,-63,-62.5,-71.5,-62,-62.5,-62.5,-999,-62,-1.3,-4.5,8,10,-3.5,-5.5,0.6,-1.5,-5.5,-6,931,-4.5,
-76.5,-92.5,-999,-90,-88.5,-89,-61,-999,-61.5,-6.5,-16.9,8,18,26,931,19.1,13.6,-8.9,-7.5,928.1,-16.9,
-77.5,-89.5,-999,-84.5,-999,-84,-76.5,-999,-76.5,-8,-1.5,2,19,23,931,13.6,935.5,19,8,935.5,3.5,
-67.5,-62.5,-62.5,-62,-82.5,-62,-65,-999,-61.5,-10.9,-5,8,9,-4,-5.5,-8.9,19,3.5,-3.5,940.5,-5,
-70,-85.5,-85,-85,-999,-85,-61,-999,-61.5,-3.5,-5,8,11.5,19,17,14.1,935.5,26.5,-7.5,930.5,-5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,932.5,931,928.1,935.5,940.5,930.5,940.5,932.5,
-50.5,-64,-64,-54,-67,-63.5,-63.5,-999,-999,-8.5,-8,9,-8,-2.5,-4,-16.9,3.5,5,-5,940.5,932.5,

-999,-77,-59.5,-59.5,-81.5,-76.5,-72,-999,-58.5,1.5,1.5,0,940.5,0.1,-1.8,-5.2,16.8,7,4,940.5,-9,
-72.5,-72,-72.5,-88,-72,-71.5,-72,-999,-72.5,-3.5,-12.4,8,14,-4.9,-1.4,-14.9,-0.9,-14.9,-15.4,922.1,-12.4,
-66.5,-75.5,-86,-999,-999,-84,-68.5,-999,-70.5,-4.6,-1.8,9,8,-1.4,24.7,0.7,14.7,0.7,0.5,937.7,4.2,
-79,-62,-62,-999,-61.5,-61.5,-62,-999,-62,-16.9,-5.2,9,20.5,-14.9,0.7,934.3,-3.2,-2.7,-6,934.3,0.7,
-77,-76,-76,-76.5,-75.5,-75.5,-76,-999,-76.5,-1.3,-3.2,5,18.5,-0.9,14.7,11.8,10.8,-3.2,-3.7,934.3,15.2,
-65.5,-62,-62,-62,-61.5,-61.5,-62,-999,-63.5,-4.7,0.7,2,7,-14.9,0.7,-2.7,-3.2,3,-6,940.5,2,
-73,-61.5,-63.5,-60.5,-61,-61,-61,-999,-62.5,-4.7,-10,8,14.5,-15.4,2.2,-4.2,-3.7,2.5,-7,931,-10,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,922.1,937.7,934.3,934.3,940.5,931,940.5,937.7,
-49.5,-64.5,-65.5,-78,-999,-60.5,-58,-999,-999,-8,-9,9,-9,-12.4,4.2,13.3,934.3,2,-10,940.5,937.7,

-999,-63.5,-63,-59.5,-999,-59.5,-59.5,-999,-59.5,1.5,1.5,0,940.5,-2,-0.1,0.2,928.9,1,-9,935.5,-11.5,
-72.5,-72,-72.5,-88,-72,-71.5,-72,-999,-72.5,-12.4,-2,9,14,6.5,1,10,1.9,2,1,933.5,1,
-60.5,-66.5,-69.5,-68.5,-82.5,-52.5,-75.5,-999,-67,-1.8,12.4,4,2,1,6.4,9.2,12.4,-6,2.9,935.5,2.4,
-79.5,-75.5,-75.5,-88,-999,-76,-67.5,-999,-61.5,-5.5,-3.1,8,21,10,12.4,28.7,928.9,17.5,-1,935.5,-3.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-3.1,-0.1,8,940.5,933.5,935.9,939.7,928.9,928.9,928.9,928.9,-0.1,
-65.5,-67.5,-68,-93.5,-999,-71.5,-60.5,-999,-61,0.7,-3.6,8,7,2,4.9,34.2,928.9,13,-8,935.5,-3.6,
-72,-66.5,-66,-999,-999,-70,-999,-999,-61.5,-10.1,-11.5,8,13.5,1,2.9,939.7,928.9,11.5,930.5,930.5,-11.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,933.5,935.9,939.7,928.9,940.5,930.5,935.5,934.4,
-47,-66.5,-65.5,-56.5,-70,-60.5,-57,-999,-999,-8.5,-11.5,9,-11.5,1,2.4,-2.8,-0.1,2,-11.5,935.5,934.4,

-999,-62,-62.5,-75.5,-62.5,-60.5,-62,-999,-61,1.5,1.5,0,940.5,-1.1,2,11.8,-8.8,2,-9.3,926.6,-12,
-71.5,-999,-71,-71,-88,-83.5,-75,-999,-70,-1.9,10.9,2,13,935.9,10.9,7.3,16.7,17.4,3.7,926.6,5.9,
-60.5,-83.5,-999,-76.5,-999,-74,-73,-999,-73,1.5,15.4,4,2,20.4,938.9,-0.6,15.4,1.9,0.4,926.6,11.2,
-74,-87,-59.5,-60,-81.5,-71,-69.5,-999,-59.5,-3.1,-5.2,8,15.5,23.9,-0.6,-3.7,10.2,-2.7,-3.7,926.6,-5.2,
-78,-90,-75.5,-75,-999,-999,-999,-999,-75,-0.1,-8.8,9,19.5,26.9,15.4,11.3,927.7,18.2,927.7,926.6,13.2,
-68.5,-80.5,-62,-61,-89.5,-88,-59.5,-999,-60.5,-3.7,-4.5,8,10,17.4,1.9,-2.7,18.2,29.5,-11.8,926.6,-4.5,
-66,-76,-60.5,-60,-999,-60,-999,-999,-59,-11.3,-9.3,8,7.5,12.9,0.4,-3.7,927.7,1.5,927.7,926.6,-9.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,935.9,938.9,935.3,927.7,940.5,927.7,926.6,926.6,
-46.5,-69,-72,-58.5,-999,-54,-62,-999,-999,-11.3,-12,9,-12,5.9,11.9,-5.2,927.7,-4.5,-9.3,926.6,937.2,

-999,-71.5,-61,-62,-62.5,-62,-62.5,-999,-62,1.5,1.5,0,940.5,6,-7.5,-2.4,-7.2,3.5,-9.5,937.1,-11.5,
-70.5,-62.5,-62,-71.5,-999,-71.5,-71,-999,-71,1.5,-6.5,2,12,-3,-6.5,-2,16.5,-12.5,-1,933.5,1,
-61.5,-79,-81,-68.5,-80,-54,-79,-999,-76,1.5,10.3,4,3,13.5,12.5,-6,10.3,-17,2,930.5,-2.89298e-15,
-71.5,-63.5,-62.5,-61,-999,-60.5,-60.5,-999,-61,-5.5,-6,2,13,-2,-6,-3.4,11.6,-2.4,-11.5,934.6,-8.9,
-78,-82,-81,-76,-999,-76,-76,-999,-76,-8.5,-10.7,8,19.5,16.5,12.5,11.6,929.3,17.5,4,929.3,-10.7,
-70.5,-53,-51.5,-62,-999,-61.5,-62,-999,-61.5,-4.4,-17,2,12,-12.5,-17,-2.4,929.3,3,-10,937.1,3,
-65.5,-71,-70.5,-60.5,-999,-60.5,-60,-999,-60,-9.7,4,4,7,5.5,2,-3.9,929.3,2,-12,927,-9.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,933.5,930.5,934.6,929.3,940.5,927,937.1,937.1,
-47,-66.5,-68.5,-55.5,-59,-67.5,-62.5,-999,-999,-12,-11.5,9,-11.5,1,-2.89298e-15,-8.9,-10.7,9,-9.5,937.1,940.5,

-999,-50,-62.5,-79,-999,-50,-50,-999,-50,1.5,1.5,0,940.5,-16.1,-8.2,2,940.5,-8.5,-21.3,940.5,-8.5,
-70,-74,-74,-82.5,-74,-64.5,-74,-999,-74,-6.5,-16.1,9,11.5,7.9,-4.6,-5.1,15.5,-0.6,-4.1,932.9,-5.1,
-60.5,-61.5,-999,-70,-70.5,-70.5,-70.5,-999,-71,1.5,-12.7,8,2,-4.6,928.3,-8.7,12,-5.7,-8.7,928.3,-12.7,
-71,-61,-62,-999,-62,-63.5,-61,-999,-61.5,-6.1,-18,8,12.5,-5.1,-8.7,922,3.5,-8.5,-10.3,922,-18,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-10.7,12,2,940.5,932.9,928.3,922,940.5,6.5,3.5,940.5,20.5,
