-70.5,-999,-83,-999,-999,-999,-999,-90.5,-999,-12.1,5.9,9,12,924.9,3.9,14.9,919.3,924.9,924.9,11.5,915.3,
-68,-78,-999,-999,-999,-999,-999,-999,-999,-18.9,3.9,1,9.5,3.9,932.5,932.5,919.3,930.5,932.5,920,915.3,
-65.5,-89,-999,-999,-999,-999,-999,-999,-999,-14.1,7,9,7,14.9,932.5,935.2,919.3,26.2,935.2,920,915.3,
-79.5,-999,-999,-999,-999,-999,-999,-88.5,-999,-6.5,-18.7,9,21,924.9,932.5,935.2,919.3,7.3,919.3,-5.2,16.3,
-64,-999,-999,-90,-87,-999,-999,-87,-87.5,-3.8,-7.5,9,5.5,924.9,932.5,26.2,7.3,930.5,930.5,8,3.8,
-67.5,-999,-999,-999,-999,-999,-999,-85.5,-999,-19.7,-1.3,9,9,924.9,932.5,935.2,919.3,930.5,936.7,6.5,915.3,
-49.5,-90,-999,-999,-74.5,-78.5,-999,-74.5,-75,-8.5,-17.5,9,-9,15.9,932.5,935.2,-5.2,10,936.7,-4.5,-17.5,
-60.5,-999,-999,-999,-96,-84,-999,-61.5,-999,-2.3,-22.7,9,2,924.9,932.5,935.2,16.3,15.5,936.7,-17.5,915.3,

-999,-72,-71.5,-66.5,-999,-73.5,-72.5,-68.5,-85,1.5,1.5,0,940.5,12.5,-7.2,-1,937.7,-4,-10.2,-8.5,2,
-71,-82,-82,-82,-79,-78.5,-78.5,-79,-79,1.5,-4.2,6,12.5,23.5,3.3,14.5,17.7,1,-4.2,6.9,0.1,
-69,-70,-92.5,-999,-89,-88.5,-88.5,-89,-88,1.5,-7.2,9,10.5,11.5,13.8,1.8,27.7,-4.7,5.8,2.8,6.8,
-65.5,-80.5,-80.5,-999,-86,-64,-999,-94,-74.5,1.5,-13.5,5,7,22,1.8,931.5,24.7,-13.5,19.5,21.9,-4.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-18.7,-11.3,8,940.5,940.5,920.3,931.5,937.7,-3.8,12.2,14.7,-11.3,
-64,-73.5,-74,-73.5,-57.5,-57.5,-57.5,-57.5,-57.5,-7.5,-28,8,5.5,15,-4.7,6,-3.8,-20,-25.2,-26.5,-28,
-68.5,-87.5,-88,-87,-73.5,-73,-73.5,-74,-73,-1.3,-10.2,9,10,29,9.3,19.5,12.2,-4.5,-9.2,1.8,-32.7,
-50,-82,-81.5,-999,-76,-51,-84.5,-999,-41,-17.5,-37.9,8,-8.5,23.5,2.8,931.5,14.7,-26.5,1.8,926.9,-37.9,
-60.5,-85,-85.5,-85,-50,-49.5,-50,-50,-49.5,-22.7,-32.7,6,2,26.5,6.8,17.5,-11.3,-28,-32.7,-22.1,-29.4,

-999,-82,-78.5,-84,-999,-999,-82,-86,-999,1.5,1.5,0,940.5,8.5,7.2,-4.4,928.8,905.1,-11.9,-8,940.5,
-72,-999,-57.5,-67,-999,-89.5,-80,-87.5,-999,-4.3,-21.4,3,13.5,925.5,-15.5,-21.4,925.5,-4.4,-13.9,-5.5,925.5,
-70,-58,-57.5,-78,-999,-999,-75.5,-999,-999,-7.2,-18.4,6,11.5,-15.5,-13.8,-10.4,927.7,905.1,-18.4,-3.3,927.7,
-67,-67.5,-67,-999,-999,-68,-75.5,-999,-999,-13.5,-25.9,5,8.5,-6,-4.3,910.6,910.6,-25.9,-18.4,-6.4,910.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-11.3,18.8,7,940.5,925.5,927.7,910.6,928.8,905.1,905.1,18.8,928.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,-37.9,7,940.5,925.5,927.7,910.6,928.8,905.1,-24.9,-37.9,905.1,
-69.5,-77.5,-77,-72.5,-999,-69,-999,-81.5,-83.5,-10.2,-11.9,9,11,4,5.7,-15.9,928.8,-24.9,905.1,-28.4,25,
-50.5,-68,-68,-82,-89,-56,-65.5,-999,-63,-33.9,-28.4,6,-8,-5.5,-3.3,-6.4,18.8,-37.9,-28.4,940.5,4.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,4.5,7,940.5,925.5,927.7,910.6,928.8,905.1,905.1,940.5,940.5,

-999,-80,-84.5,-84.5,-80,-84.5,-84,-84.5,-80.5,1.5,1.5,0,940.5,-5.9,12,-9.4,8.1,-3.9,10,-7.5,3,
-73,-89,-64.5,-84,-999,-999,-88.5,-999,-999,-21.5,-11.4,7,14.5,3.1,-0.9,-9.9,0.6,-13.9,-2.9,-11.4,-15.4,
-70.5,-85,-999,-999,-999,-999,-85,-999,-999,-18.3,-0.9,1,12,-0.9,940.5,28,30.5,910.6,22.5,29,19.5,
-67.5,-84.5,-86.5,-999,-90.5,-90,-85,-999,-999,-25.9,-9.4,9,9,-1.4,28,905.1,18.6,-7.9,-3.4,-18.9,-12.4,
-84,-86.5,-89,-999,-999,-999,-87,-999,-999,1.5,0.6,1,25.5,0.6,30.5,905.1,927.1,14.6,16.6,3.1,16.1,
-66,-72,-999,-86,-86.5,-86.5,-71.5,-87,-86,-33.9,-13.4,7,7.5,-13.9,940.5,-7.9,14.6,-1.9,13,-13.4,-6.4,
-68.5,-83,-81,-90.5,-88.5,-999,-999,-999,-999,-11.9,-3.4,3,10,-2.9,22.5,-3.4,16.6,910.6,940.5,16,12,
-51,-74.5,-87.5,-75,-75,-75,-74.5,-75,-75,-28.4,-18.9,3,-7.5,-11.4,29,-18.9,3.1,-13.4,16,10.7,7.8,
-61.5,-70.5,-78,-81.5,-88,-82,-70.5,-75,-999,1.5,-12.4,3,3,-15.4,19.5,-12.4,16.1,-6.4,12,10.7,931.8,

-999,-71,-71.5,-79,-71,-71.5,-78.5,-71,-78.5,1.5,1.5,0,940.5,1.3,12,5.6,7.5,-7.4,6.1,-10.5,0.2,
-73.5,-999,-77,-999,-87,-91,-89.5,-999,-77,-11.3,-1.3,8,15,929.3,11.8,21.8,23.5,5.8,17.1,12.8,-1.3,
-70.5,-81.5,-86.5,-999,-81.5,-86.5,-86,-86,-69.5,-0.8,-8.8,8,12,11.8,27.2,27.2,18,7.6,13.6,4.5,-8.8,
-68,-91.5,-86.5,-87,-77.5,-86.5,-86,-87,-69,-9.7,-9.3,8,9.5,21.8,27.2,13.6,14,0.1,13.6,1.6,-9.3,
-84,-999,-88.5,-89,-999,-89,-88.5,-88.5,-74,0.7,-4.3,8,25.5,929.3,29.2,15.6,935.5,10.1,12,3.5,-4.3,
-65,-75.5,-73.5,-73.5,-75.5,-73.5,-73.5,-73.5,-76,-13.4,-7.4,9,6.5,5.8,14.2,0.1,12,-5.4,1.1,-8,-7.4,
-71,-999,-92.5,-92,-75.5,-91,-999,-90.5,-59,-3.5,-19.3,8,12.5,929.3,33.2,18.6,12,12.1,926.6,3.1,-19.3,
-51,-82.5,-75.5,-75,-67,-75,-75.5,-75,-37,-18.9,-10.5,9,-7.5,12.8,16.2,1.6,3.5,-3.9,3.1,-6.5,-41.3,
-60.5,-68.5,-71,-71.5,-68.5,-71.5,-71,-71.5,-69,-12.4,-41.3,7,2,-1.2,11.7,-1.9,5,-7.4,-1.4,-10,-9.3,

-999,-61.5,-61,-61,-61.5,-73.5,-61,-61,-62.5,1.5,1.5,0,940.5,-8.2,-3.3,-6.4,-17.5,3.1,-32.9,-10.3,1.7,
-74,-89,-89,-77.5,-90,-88.5,-77.5,-88,-77.5,-1.3,-16.4,6,15.5,19.3,-0.7,10.1,11,-3.7,-16.4,11.3,-9.2,
-71,-69,-68.5,-88.5,-68.5,-999,-88,-999,-88.5,-8.5,-10.5,4,12.5,-0.7,4.2,15.7,-10.5,2.2,-5.9,16.2,-3.8,
-68.5,-80,-80,-999,-79.5,-74.5,-79,-999,-84.5,-9.7,-14.9,6,10,10.3,15.7,931.6,0.5,2.1,-14.9,25.6,12.1,
-85,-87.5,-88,-87,-88,-89,-87.5,-88,-87,-4.3,-17.5,9,26.5,17.8,23.7,19.6,9,-13,-6.4,1,-18.5,
-65,-66,-66.5,-69.5,-66,-66.5,-69.5,-66,-69,-7.4,-24.4,6,6.5,-3.7,2.2,2.1,-13,-3.9,-24.4,-8.4,-9.4,
-72,-81.5,-82.5,-83.5,-82.5,-82.5,-83.5,-82.5,-83.5,-19,-32.9,9,13.5,11.8,18.2,16.1,3.5,12.1,-10.4,-0.9,-14.4,
-51.5,-81,-80.5,-93,-80,-62,-93,-999,-54.5,-10.4,-10.3,9,-7,11.3,16.2,25.6,1,-8.4,-0.9,927.7,-10.8,
-61,-60.5,-60.5,-79.5,-60.5,-61,-79.5,-60.5,-79.5,-33.9,-18.5,4,2.5,-9.2,-3.8,12.1,-18.5,-9.4,-14.4,-10.8,18.7,

-999,-92.5,-81.5,-84.5,-999,-91,-999,-62.5,-80.5,1.5,1.5,0,940.5,15,4,-0.3,905.1,6.5,920.5,-7,2,
-73.5,-79.5,-79,-79.5,-79.5,-88.5,-79.5,-79.5,-79.5,-16.4,-23.8,8,15,4.7,1.5,-5.3,-14.4,-16.3,1,0.7,-23.8,
-71,-90.5,-89,-89,-87,-999,-89.5,-90,-89,-10.4,-27,8,12.5,15.7,11.5,4.2,-6.9,-19,11,-2,-27,
-68.5,-71,-89,-999,-82.5,-68,-999,-999,-999,-14.8,-34.3,8,10,-3.8,11.5,914.2,-11.4,-26.8,914.2,-9.3,-34.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-17.5,-19.4,7,940.5,924.2,921.5,914.2,905.1,-35.4,905.1,-19.4,-42.9,
-65,-58.5,-58.5,-58,-58.5,-999,-58.5,-58.5,-58.5,-24.8,-35.4,4,6.5,-16.3,-19,-26.8,-35.4,928.7,-20,-14.3,-10,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-28,8,940.5,924.2,921.5,914.2,905.1,928.7,920.5,-3.5,-28,
-51.5,-75.5,-75.5,-75.5,-74.5,-56,-75,-999,-76.5,-10.3,-7,9,-7,0.7,-2,-9.3,-19.4,-14.3,-3.5,937.7,-10.8,
-60.5,-51,-50.5,-50.5,-51,-61,-50.5,-50.5,-50.5,-18.5,-42.9,4,2,-23.8,-27,-34.3,-42.9,-9.3,-28,-10.8,-18,

-999,-999,-999,-999,-59,-999,-999,-59,-999,1.5,1.5,0,940.5,905.1,919.3,905.1,-29.4,932,905.1,-17.4,928.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.7,-6.4,7,940.5,905.1,905.1,905.1,905.1,905.1,905.1,-6.4,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-26.4,7.3,7,940.5,905.1,919.3,905.1,12.8,919.3,905.1,7.3,919.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,2.1,4,940.5,905.1,919.3,905.1,2.1,905.1,905.1,905.1,905.1,
-83,-999,-92.5,-96,-999,-999,-999,-78,-999,-19.7,-29.4,9,24.5,905.1,12.8,2.1,910.6,910.6,905.1,-1.4,910.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,5,7,940.5,905.1,919.3,905.1,910.6,932,905.1,5,928.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,1.50142,0,940.5,905.1,919.3,905.1,910.6,932,905.1,905.1,905.1,
-51,-87.5,-87,-999,-87,-72,-999,-999,-61,-7,-17.4,9,-7.5,-6.4,7.3,905.1,-1.4,5,905.1,922.6,-9.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-9.4,7,940.5,905.1,919.3,905.1,910.6,932,905.1,922.6,928.6,

-999,-68,-68.5,-66,-999,-68,-68.5,-68,-68.5,1.5,1.5,0,940.5,9.5,-20.9,7.5,940.5,-9.4,-1.2,-15.7,-17.9,
-71.5,-999,-85,-999,-76,-999,-999,-76.5,-999,-6.5,-7.2,7,13,940.5,-4.4,34,17.5,921.6,929.3,-7.2,912.6,
-69,-82.5,-999,-999,-86.5,-999,-999,-86.5,-999,1.5,-20.9,9,10.5,24,909.6,909.6,28,909.6,909.6,2.8,909.6,
-66,-92.5,-999,-999,-999,-999,-999,-92,-999,1.5,7.5,9,7.5,34,909.6,940.5,940.5,921.6,929.3,8.3,912.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-29.4,-14.5,8,940.5,940.5,909.6,940.5,940.5,-4,12.5,30.5,-14.5,
-64.5,-999,-999,-999,-54.5,-999,-87.5,-53.5,-87,1.5,-30.2,7,6,940.5,909.6,940.5,-4,921.6,17.8,-30.2,0.6,
-69,-999,-999,-999,-71,-999,-999,-71,-999,1.5,-12.7,7,10.5,940.5,909.6,940.5,12.5,921.6,929.3,-12.7,19.8,
-50,-93.5,-999,-999,-89,-82,-999,-999,-74.5,-17.4,-39.7,8,-8.5,35,909.6,940.5,30.5,4.6,929.3,915.3,-39.7,
-61,-999,-999,-999,-44,-87.5,-89.5,-44,-999,-9.7,-17.9,9,2.5,940.5,909.6,940.5,-14.5,10.1,19.8,-39.7,912.6,

-999,-78.5,-91,-65,-999,-78,-78.5,-79,-78.5,1.5,1.5,0,940.5,13,10.5,-24.5,926.3,-15.9,0.6,-8.5,2.5,
-71.5,-87.5,-88,-67,-999,-87,-77,-87,-88,-7.2,-22.5,3,13,29,7,-22.5,926.3,-6.9,-0.9,18.5,0.5,
-69,-65.5,-999,-78,-999,-83.5,-72.5,-999,-80.5,-21,-15.3,8,10.5,7,924.7,-11.5,924.7,-10.4,-5.4,3.7,-15.3,
-66,-76.5,-78.5,-999,-999,-61,-73,-999,-82,1.5,-24.5,9,7.5,18,4.2,909.5,909.5,-32.9,-16.5,-6,-19.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-14.3,1.50142,0,940.5,940.5,924.7,909.5,926.3,905.1,921.1,926.3,926.3,
-64.5,-64.5,-64.5,-60.5,-999,-64.5,-61,-64.5,-64.5,-29.5,-32.9,3,6,6,-9.8,-29,926.3,-29.4,-16.9,-50.9,-34.9,
-69,-82,-83,-73,-999,-82.5,-999,-82.5,-82,-12.7,-17.9,8,10.5,23.5,8.7,-16.5,926.3,-11.4,921.1,-14.9,-17.9,
-50,-77,-78,-83.5,-999,-43,-63,-999,-50,-33.9,-50.9,5,-8.5,18.5,3.7,-6,926.3,-50.9,-14.9,932.5,-8.5,
-61,-59,-59,-70,-999,-59,-60,-59.5,-59,-17.9,-34.9,5,2.5,0.5,-15.3,-19.5,926.3,-34.9,-17.9,-7,0.5,

-999,-999,-86,-999,-80.5,-999,-89.5,-999,-999,1.5,1.5,0,940.5,914.2,10.5,905.1,2.6,873.6,-4.4,931.8,918,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-22.5,-19.8,2,940.5,914.2,-19.8,905.1,914.2,873.6,1.2,914.2,914.2,
-69,-65,-999,-78.5,-999,-89.5,-90,-78,-89,-15.4,-35.9,5,10.5,-19.8,940.5,-15.4,921.1,-35.9,-3.9,10.8,8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-24.8,-20.9,6,940.5,914.2,940.5,905.1,-17.4,873.6,-20.9,905.1,905.1,
-80,-999,-999,-76.5,-999,-66.5,-66.5,-66.5,-999,1.5,-58.9,5,21.5,914.2,940.5,-17.4,921.1,-58.9,-27.4,-0.7,918,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-48.4,6,940.5,914.2,940.5,905.1,921.1,873.6,-48.4,873.6,873.6,
-69.5,-86,-999,-73,-91,-77,-77.5,-77.5,-77.5,-17.9,-4.4,9,11,1.2,940.5,-20.9,13.1,-48.4,-16.4,10.3,-3.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,-0.7,4,940.5,914.2,940.5,905.1,921.1,873.6,905.1,931.8,918,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-3.5,6,940.5,914.2,940.5,905.1,921.1,873.6,905.1,931.8,918,

-999,-90.5,-999,-88.5,-999,-999,-75,-52.5,-74.5,1.5,1.5,0,940.5,9.7,873.6,-5.4,934.6,938.4,11,-30,-0.9,
-70.5,-999,-74,-999,-87.5,-999,-999,-999,-999,-19.7,-51.4,2,12,918.2,-51.4,905.1,23.1,918.2,918.2,11.7,918.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-42.9,7,940.5,918.2,873.6,873.6,873.6,873.6,-35.4,-42.9,-37.9,
-65.5,-999,-999,-999,-77.5,-999,-999,-999,-999,-20.8,-5.4,9,7,918.2,873.6,905.1,13.1,905.1,905.1,905.1,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,2.6,7,940.5,918.2,873.6,905.1,934.6,934.6,13.6,2.6,10.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,21.4,7,940.5,918.2,873.6,905.1,934.6,938.4,935.5,21.4,27.4,
-69.5,-999,-90,-999,-78,-999,-999,-999,-999,-4.4,-35.4,2,11,918.2,-35.4,905.1,13.6,938.4,935.5,19,24,
-50,-92.5,-82.5,-999,-67,-82,-82.5,-999,-82,-0.6,-30,9,-8.5,11.7,-42.9,905.1,2.6,21.4,19,916.5,6.6,
-60.5,-999,-87.5,-999,-74.5,-88,-87.5,-999,-87.5,-3.5,-37.9,2,2,918.2,-37.9,905.1,10.1,27.4,24,916.5,12.1,

-999,-999,-999,-73,-80.5,-80.5,-999,-80.5,-999,1.5,1.5,0,940.5,933.5,940.5,7,-13.4,-9,905.1,-9,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,1.50142,0,940.5,933.5,933.5,22.5,905.1,909.5,905.1,24,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,1.50142,0,940.5,933.5,940.5,940.5,905.1,909.5,905.1,919.3,905.1,
-65.5,-88,-999,-999,-999,-999,-79.5,-90,-79,-5.5,-14.9,8,7,22.5,940.5,940.5,905.1,23.5,-14.4,10.3,-14.9,
-80,-999,-999,-999,-999,-999,-82,-69,-81.5,1.5,-13.4,9,21.5,933.5,940.5,940.5,905.1,905.1,-11.9,-10.7,-12.4,
-64,-999,-999,-82,-999,-999,-65.5,-48,-65,1.5,-28.9,8,5.5,933.5,940.5,23.5,905.1,909.5,-28.4,-31.7,-28.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-28.4,5,940.5,933.5,940.5,940.5,905.1,909.5,905.1,-25.4,905.1,
-49.5,-89.5,-999,-999,-999,-81.5,-68.5,-999,-68.5,-29.5,-31.7,5,-9,24,940.5,940.5,905.1,-8,-25.4,919.3,-25.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-12.4,4,940.5,933.5,940.5,940.5,905.1,909.5,905.1,919.3,905.1,

-999,-70.5,-68.5,-73.5,-999,-73,-72.5,-73,-73,1.5,1.5,0,940.5,-4.3,-4.9,-15.8,910.6,-18.1,0.1,-52.4,-20.9,
-70.5,-999,-999,-75,-87,-79.5,-999,-999,-999,1.5,-14.3,3,12,924.2,924.2,-14.3,-1.4,-11.6,924.2,873.6,905.1,
-68.5,-999,-999,-86.5,-82,-83.5,-999,-999,-999,1.5,-7.6,5,10,924.2,925.6,-2.8,-6.4,-7.6,925.6,873.6,905.1,
-65.5,-999,-999,-999,-77,-61,-999,-999,-999,-14.8,-30.1,5,7,924.2,925.6,909.7,-11.4,-30.1,-8.8,873.6,-11.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-13.4,-21.4,7,940.5,924.2,925.6,909.7,910.6,-10.9,-12.4,-21.4,-18.4,
-64,-999,-999,-67,-77.5,-77.5,-999,-77.5,-86.5,-29.3,-47.9,7,5.5,924.2,925.6,-22.3,-10.9,-13.6,-31.1,-47.9,-21.1,
-68.5,-999,-999,-80.5,-76,-60,-999,-999,-999,-28.4,-31.1,5,10,924.2,925.6,-8.8,-12.4,-31.1,926.6,873.6,905.1,
-49.5,-999,-999,-999,-67,-43.5,-999,-999,-74.5,-31.1,-52.4,9,-9,924.2,925.6,909.7,-21.4,-47.6,926.6,873.6,-55.4,
-60.5,-999,-999,-78,-70,-70,-999,-70,-999,-12.4,-55.4,7,2,924.2,925.6,-11.3,-18.4,-21.1,926.6,-55.4,905.1,

-999,-86,-77.5,-999,-999,-999,-999,-999,-999,1.5,1.5,0,940.5,-3.5,-4,905.1,907.9,873.6,873.6,940.5,940.5,
-70,-999,-58,-85.5,-999,-999,-999,-92.5,-999,-14.3,-31.5,2,11.5,909.5,-31.5,-8.4,907.9,873.6,873.6,34,909.5,
-68,-58,-999,-84.5,-999,-84.5,-84,-84,-84,-7.6,-4,9,9.5,-31.5,917.5,-9.4,907.9,-40.9,-41.4,25.5,25.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-29.5,-9.4,2,940.5,909.5,917.5,905.1,905.1,873.6,873.6,905.1,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.5,1.50142,0,940.5,909.5,917.5,905.1,907.9,873.6,873.6,907.9,907.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-40.9,2,940.5,909.5,917.5,905.1,907.9,873.6,873.6,873.6,873.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-41.4,2,940.5,909.5,917.5,905.1,907.9,873.6,873.6,873.6,873.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,1.50142,0,940.5,909.5,917.5,905.1,907.9,873.6,873.6,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,1.50142,0,940.5,909.5,917.5,905.1,907.9,873.6,873.6,940.5,940.5,

-999,-73,-73,-73,-81,-999,-999,-50,-60.5,1.5,1.5,0,940.5,3.3,9.5,-20.9,-12.9,940.5,940.5,-24.3,-7.1,
-70,-999,-66,-999,-999,-999,-999,-999,-999,-31.1,3.3,9,11.5,929.3,3.8,14.8,905.1,929.3,929.3,15.3,929.3,
-68,-73.5,-999,-999,-999,-999,-999,-999,-999,-3.8,3.8,1,9.5,3.8,940.5,30,32.5,940.5,940.5,23.5,28,
-65,-84.5,-88.5,-999,-999,-999,-999,-999,-999,-9.7,-20.9,9,6.5,14.8,30,905.1,905.1,905.1,905.1,-12.4,-5.9,
-78.5,-999,-91,-999,-999,-999,-999,-999,-999,1.5,-12.9,9,20,929.3,32.5,905.1,905.1,905.1,905.1,-1.9,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,1.50142,0,940.5,929.3,940.5,905.1,905.1,940.5,940.5,23.5,29,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,1.50142,0,940.5,929.3,940.5,905.1,905.1,940.5,940.5,924.7,32.5,
-49.5,-85,-82,-81.5,-92,-82,-999,-999,-999,1.5,-24.3,9,-9,15.3,23.5,-12.4,-1.9,23.5,940.5,924.7,924.7,
-60.5,-999,-86.5,-88,-999,-87.5,-91,-999,-999,1.5,-7.1,9,2,929.3,28,-5.9,905.1,29,32.5,924.7,931.4,

-999,-72,-72,-89.5,-999,-63.5,-69.5,-76,-69.5,1.5,1.5,0,940.5,-8.8,-0.9,6.5,940.5,-21.3,2.3,-15.1,1.5,
-70.5,-61,-61,-61,-87,-999,-999,-68.5,-77.5,1.5,-22.6,7,12,-19.8,-11.9,2.5,28.5,7.7,-3.3,-22.6,-6.3,
-68,-91,-999,-88.5,-81.5,-999,-999,-78,-69.5,1.5,-13.1,7,9.5,10.2,926.1,10.1,23,15.6,4.6,-13.1,1.6,
-65,-83.5,-83,-83.5,-77,-999,-999,-87,-70.5,-20.8,-4.1,7,6.5,2.7,10.1,25,18.5,30,19,-4.1,6.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-12.9,8.5,7,940.5,918.2,926.1,940.5,940.5,17.5,17.5,8.5,16.5,
-64,-88.5,-88.5,-88.5,-76,-999,-999,-43,-51.5,1.5,-21.3,9,5.5,7.7,15.6,30,17.5,914.2,914.2,-48.1,-12.3,
-69,-77.5,-77.5,-77.5,-76,-999,-999,-62,-60,1.5,-29.1,7,10.5,-3.3,4.6,19,17.5,914.2,931.8,-29.1,-3.8,
-49.5,-82.5,-82.5,-83,-67,-82,-999,-999,-36.5,-24.8,-48.1,5,-9,1.7,9.6,24.5,8.5,-2.8,931.8,907.9,-55.1,
-60,-74.5,-74.5,-74.5,-75,-87.5,-999,-36,-999,-7.2,-55.1,7,1.5,-6.3,1.6,16,16.5,2.7,931.8,-55.1,935.2,

-999,-999,-84.5,-88,-88.5,-89.5,-88.5,-89,-999,1.5,1.5,0,940.5,934.7,10.5,6.5,-0.8,-4.4,-36.9,-8.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-22.7,-6.3,2,940.5,934.7,-6.3,3.2,23.2,15.7,13.2,4.2,934.7,
-69,-58,-57.5,-999,-999,-84,-72.5,-999,-78.5,-13.1,-52.9,6,10.5,-6.3,-1,9,28,-9.9,-52.9,9.5,20,
-66.5,-67.5,-67.5,-999,-92,-60.5,-73,-999,-81,-4.3,-52.4,6,8,3.2,9,917.5,2.7,-33.4,-52.4,917.5,22.5,
-81.5,-87.5,-86.5,-999,-999,-74.5,-75,-999,-83.5,1.5,-50.4,6,23,23.2,28,917.5,909.7,-19.4,-50.4,-7.8,25,
-64,-80,-80,-81.5,-91,-999,-60.5,-72,-60.5,-21.5,-64.9,6,5.5,15.7,21.5,2.89298e-15,1.7,905.1,-64.9,-50.9,2,
-70.5,-77.5,-77.5,-999,-90,-60,-999,-90,-68.5,-29.3,-36.9,9,12,13.2,19,917.5,0.7,-33.9,873.6,-61.4,10,
-50,-68.5,-68,-999,-81.5,-43,-64,-999,-47.5,-33.9,-61.4,6,-8.5,4.2,9.5,917.5,-7.8,-50.9,-61.4,940.5,-11,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,-11,7,940.5,934.7,940.5,917.5,909.7,905.1,873.6,940.5,940.5,

-999,-999,-999,-999,-999,-999,-999,-999,-73,1.5,1.5,0,940.5,873.6,873.6,873.6,905.1,873.6,928.1,916.3,-0.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-6.5,1.50142,0,940.5,873.6,873.6,873.6,873.6,873.6,873.6,873.6,873.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,-40.9,8,940.5,873.6,873.6,873.6,873.6,873.6,873.6,873.6,-40.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,-50.9,8,940.5,873.6,873.6,873.6,873.6,873.6,873.6,873.6,-50.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,-19.4,8,940.5,873.6,873.6,873.6,905.1,873.6,905.1,905.1,-19.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,-50.9,8,940.5,873.6,873.6,873.6,905.1,873.6,873.6,873.6,-50.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,3.6,8,940.5,873.6,873.6,873.6,905.1,873.6,928.1,916.3,3.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,-8.2,8,940.5,873.6,873.6,873.6,905.1,873.6,928.1,916.3,-8.2,
-61.5,-999,-84.5,-74.5,-74.5,-74.5,-74.5,-74.5,-999,-10.9,-0.1,9,3,873.6,-40.9,-50.9,-19.4,-50.9,3.6,-8.2,925.9,

-999,-73.5,-999,-999,-999,-999,-62.5,-62.5,-62.5,1.5,1.5,0,940.5,-51.9,919.3,873.6,940.5,930.7,2.4,-7.5,-62.9,
-73.5,-999,-999,-999,-999,-999,-999,-999,-89.5,1.5,-51.9,9,15,873.6,873.6,873.6,873.6,873.6,873.6,873.6,-35.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,1.50142,0,940.5,873.6,919.3,873.6,919.3,919.3,919.3,919.3,873.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,1.50142,0,940.5,873.6,919.3,873.6,873.6,873.6,873.6,873.6,873.6,
