-76,-89,-85,-83.5,-83.5,-63.5,-94,-84,-76
-60.5,-72.5,-76,-77,-79,-75,-72.5,-83.5,-79.5
-68.5,-79.5,-69.5,-70,-71,-999,-91.5,-72.5,-79
-61.5,-72,-74,-74.5,-74.5,-85.5,-999,-75,-76.5
-63,-76,-77,-78.5,-73,-65.5,-76.5,-999,-61
-62.5,-73.5,-56.5,-56,-56.5,-72.5,-76,-56.5,-999

-999,-76.5,-78,-78,-78.5,-78.5,-79,-79,-79.5
-61,-64.5,-64,-64.5,-65,-68,-70.5,-70,-999
-69.5,-61.5,-61.5,-63,-63.5,-64.5,-64.5,-65.5,-999
-63,-70.5,-71,-76.5,-78.5,-80,-77.5,-78,-999
-61,-60.5,-63.5,-62,-999,-62.5,-62,-62,-999
-66.5,-68,-68.5,-69.5,-70.5,-72,-72.5,-73,-89.5
-64.5,-62.5,-63,-64,-64.5,-64.5,-64.5,-64,-999
-65,-68.5,-68,-67.5,-68,-69,-70.5,-73,-72.5
-61.5,-76.5,-78,-80,-80,-82,-83.5,-85,-999

-999,-77.5,-79,-78,-79,-75.5,-75.5,-75.5,-62
-71,-999,-84,-84.5,-84,-86,-87.5,-91.5,-81
-73,-50.5,-82,-79.5,-78,-77,-76.5,-78.5,-81
-62,-62,-76,-89,-90,-80,-92.5,-79,-79.5
-66.5,-76.5,-88,-88,-88.5,-89,-88.5,-88.5,-89
-65,-80,-75,-92.5,-82.5,-91.5,-91,-90,-89.5
-64.5,-72,-83,-77.5,-86.5,-78,-999,-78.5,-89.5
-64.5,-77.5,-83,-83,-83,-84,-84,-83.5,-84
-63.5,-79,-89.5,-91,-93,-58,-999,-58,-93

-999,-65,-62,-66.5,-67,-63,-69.5,-63,-63
-75.5,-999,-66,-65,-999,-64.5,-64.5,-65,-79.5
-71.5,-60,-59,-58.5,-999,-58,-58.5,-59,-75.5
-63,-62.5,-63,-64,-86,-63.5,-63.5,-63,-76
-65.5,-87.5,-88,-89.5,-999,-79.5,-87.5,-80,-76
-73,-71,-72.5,-73.5,-89.5,-71,-70.5,-69.5,-68
-65,-64.5,-65,-65.5,-90,-64.5,-64,-63.5,-75.5
-65,-75.5,-76,-77.5,-86,-78,-77.5,-77,-50
-61,-78.5,-81.5,-88,-86.5,-86.5,-83.5,-81.5,-999

-999,-78.5,-76,-76.5,-69,-72,-71,-71,-66.5
-83,-66,-83,-66,-999,-80,-63,-79,-78
-69,-65,-71,-61.5,-81.5,-70,-60,-71,-72
-63.5,-66.5,-78,-999,-76,-70.5,-78.5,-80.5,-77.5
-69,-79,-75.5,-76.5,-999,-75,-78.5,-78,-78.5
-70.5,-65.5,-68.5,-66,-77,-70,-76.5,-70.5,-70
-72,-72.5,-70.5,-74.5,-78.5,-71,-999,-72,-72.5
-64.5,-80,-53,-87,-79,-53.5,-70,-53.5,-53.5
-60,-72,-71,-77.5,-72.5,-73,-68.5,-55.5,-999

-999,-61.5,-61,-61,-69.5,-61.5,-61.5,-62,-61.5
-79.5,-74,-64,-64,-999,-73.5,-74.5,-74.5,-76
-68,-86,-999,-66,-78,-79,-75.5,-73.5,-72
-62,-70.5,-65,-65,-75.5,-70.5,-69,-68,-75
-66,-79.5,-82,-83,-999,-81.5,-81.5,-80.5,-77
-78,-90,-999,-77.5,-80,-999,-81,-79,-71.5
-67.5,-86.5,-68,-67.5,-80,-77.5,-79,-79.5,-68.5
-65,-65.5,-80,-78.5,-78.5,-64.5,-64,-63.5,-54
-61,-68.5,-74.5,-74,-85,-68,-68.5,-69,-999

-999,-69.5,-69.5,-70,-65,-70,-70.5,-71,-71
-69,-74.5,-78,-90,-85,-74,-72.5,-72.5,-72
-66.5,-90,-91,-86.5,-71.5,-80,-77.5,-75.5,-74
-64,-67.5,-68,-68,-76,-68.5,-70,-71,-73
-67,-75.5,-75,-74.5,-999,-74,-74.5,-74.5,-74.5
-69.5,-67,-67.5,-67,-85.5,-67,-67,-67.5,-67
-65,-71.5,-71,-70,-73,-68,-67,-66.5,-65.5
-69,-45.5,-46,-48.5,-75.5,-48.5,-49,-46,-46
-61.5,-56.5,-56.5,-57,-75.5,-57,-56.5,-56.5,-999

-999,-68,-67,-999,-66,-71,-66,-66,-66.5
-63.5,-70,-70.5,-71,-66.5,-70.5,-70.5,-70,-71
-75,-77.5,-76.5,-76.5,-71,-77.5,-79,-81.5,-84.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64,-84,-84,-85,-999,-86.5,-89,-91,-73
-64.5,-62.5,-63,-63,-80.5,-999,-63.5,-64,-64
-69,-81.5,-83,-83.5,-76.5,-87.5,-92,-66,-88.5
-63.5,-65,-65.5,-65.5,-78,-66,-66,-66,-66.5
-62,-72,-72,-72.5,-75.5,-73.5,-74,-74,-73.5

-999,-79.5,-78.5,-78.5,-78.5,-78,-82.5,-79,-80
-64.5,-65.5,-65.5,-82.5,-66.5,-83,-67.5,-68,-68.5
-77,-78,-78,-999,-76.5,-75.5,-75,-73.5,-72.5
-76.5,-82,-81.5,-999,-81,-73.5,-81,-81.5,-83
-61.5,-77,-77,-999,-76,-90.5,-75,-73.5,-73
-67,-80.5,-81,-999,-83.5,-999,-85.5,-84,-81
-66,-89.5,-88.5,-999,-74.5,-83,-999,-90.5,-90
-65,-66,-66,-999,-66,-65.5,-66.5,-66.5,-67
-62,-65.5,-65.5,-999,-66.5,-68.5,-67,-66.5,-66.5

-999,-71.5,-66,-65.5,-65.5,-65.5,-65,-66,-65
-63,-81.5,-82,-82.5,-83.5,-83.5,-77,-83.5,-83.5
-72,-87.5,-87,-87.5,-88,-88.5,-87,-91.5,-92
-75,-81,-79.5,-79,-80,-79.5,-999,-78.5,-78.5
-63,-92.5,-82.5,-82.5,-84.5,-999,-88,-88,-87
-66.5,-83.5,-83,-84,-84,-999,-999,-83,-83
-64,-87,-87,-87,-88,-89.5,-999,-90,-90
-66.5,-78,-78,-78,-78.5,-78,-82,-77,-77
-62,-83.5,-84,-84.5,-84.5,-84.5,-80,-82,-81

-999,-80,-74.5,-69,-66,-75,-68.5,-70,-61
-63,-83.5,-84,-87,-83,-80,-78,-78,-78.5
-69.5,-76,-75,-73.5,-73,-73,-72,-72,-72
-63,-76.5,-67.5,-68,-68,-68.5,-67.5,-67.5,-66.5
-61,-81.5,-72.5,-72,-71.5,-70.5,-68.5,-68.5,-67
-65.5,-82.5,-76.5,-76.5,-77,-999,-77,-76.5,-76.5
-68.5,-72,-75,-76,-77.5,-78.5,-82,-84,-85
-66,-90.5,-65,-65,-65.5,-65.5,-65,-65,-64.5
-61,-87,-73.5,-72.5,-71.5,-71,-70.5,-70,-69.5

-999,-70,-70,-70,-70,-70,-69,-69.5,-70
-74.5,-999,-54,-83,-74,-73.5,-77.5,-80,-65.5
-68,-51,-999,-82,-73,-79.5,-73,-999,-67.5
-64,-62.5,-72,-79.5,-79,-88,-78,-85.5,-69.5
-69.5,-68.5,-73.5,-80.5,-999,-79.5,-76.5,-82.5,-85
-67,-75,-77.5,-65,-72,-999,-80.5,-65,-66
-66.5,-67,-71.5,-71.5,-70.5,-82.5,-999,-71.5,-68
-63.5,-85,-83.5,-74,-76.5,-66.5,-70.5,-999,-50
-62,-67.5,-82,-56,-71.5,-75.5,-70.5,-56.5,-999

-999,-61,-60.5,-60.5,-72.5,-60,-60.5,-61,-61
-76,-86,-86.5,-88,-90,-81,-79.5,-79,-79
-71.5,-90.5,-72.5,-71.5,-999,-89,-88.5,-87.5,-87.5
-61,-78,-78.5,-78,-78,-78,-78.5,-78,-78.5
-67.5,-74,-75.5,-76.5,-999,-79,-79,-79,-78.5
-67.5,-75.5,-75.5,-75.5,-76,-77.5,-77.5,-77,-76
-65,-79.5,-80,-80,-80.5,-82,-82,-82,-82
-76,-74.5,-76,-77.5,-78,-79.5,-79,-79,-79
-60.5,-76.5,-77.5,-79,-79.5,-79.5,-78.5,-77.5,-76.5

-999,-82.5,-79.5,-64,-71,-85,-68.5,-62.5,-62.5
-76.5,-76,-76,-77,-999,-76.5,-76.5,-77,-76.5
-71,-76,-75,-75,-83.5,-77,-76,-74.5,-77
-63.5,-81.5,-79,-77.5,-81.5,-75,-75,-75,-76.5
-70,-79.5,-78.5,-77.5,-999,-75.5,-75,-74.5,-74
-61,-60.5,-61,-62.5,-79.5,-66,-67.5,-68.5,-67
-65.5,-72,-74,-75,-82,-69,-67,-66.5,-65.5
-61,-45,-45,-45.5,-75.5,-45.5,-45.5,-45.5,-45.5
-60,-88,-84,-83,-78,-80,-80,-60.5,-999

-999,-90,-999,-75.5,-77,-88,-78,-93.5,-92
-77.5,-999,-60,-63.5,-89.5,-999,-64.5,-79,-84.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-65,-67.5,-61.5,-999,-76.5,-88,-80.5,-73.5,-74
-67.5,-999,-79,-75,-999,-999,-86,-75.5,-76
-70.5,-84,-77,-73,-86,-999,-70.5,-45.5,-57
-70.5,-67,-62,-81.5,-83.5,-84,-999,-70.5,-67.5
-61,-82,-71,-77,-76,-61.5,-69,-999,-43
-61.5,-79,-65,-76.5,-78,-70.5,-70.5,-43.5,-999

-999,-84,-85,-86,-85,-75.5,-76.5,-76.5,-75.5
-71.5,-999,-72.5,-75,-74,-79,-999,-999,-999
-75,-73,-999,-77.5,-78,-73.5,-76.5,-999,-999
-64,-81.5,-84,-999,-78.5,-81,-999,-999,-999
-69,-999,-999,-86.5,-86.5,-81.5,-86.5,-999,-999
-68,-999,-999,-84,-83.5,-999,-76.5,-77.5,-78
-67,-999,-77,-85.5,-89,-76,-999,-999,-999
-65.5,-999,-999,-89.5,-90.5,-48.5,-80.5,-999,-70
-62.5,-999,-999,-85,-83,-87.5,-73.5,-73.5,-74

-999,-72,-69.5,-73.5,-67.5,-67.5,-67,-64.5,-62
-62,-999,-70.5,-72.5,-73.5,-76.5,-75.5,-71.5,-70.5
-69,-72.5,-73,-73.5,-74,-70,-69.5,-69,-69
-88,-88,-90,-91.5,-92.5,-87,-87,-87,-87.5
-64.5,-93.5,-76.5,-76.5,-92.5,-76.5,-76.5,-77.5,-78.5
-60.5,-91,-90,-89,-89,-85,-85,-91,-88
-65,-999,-82.5,-82,-82.5,-92.5,-999,-87,-85.5
-65.5,-999,-79.5,-999,-93,-75,-75.5,-77.5,-79
-63.5,-87.5,-85.5,-85.5,-86.5,-74.5,-75,-75,-75

-999,-80.5,-80.5,-81,-81.5,-82,-83,-83,-68
-61,-76.5,-74.5,-67.5,-70.5,-70,-69,-66,-60.5
-73.5,-83,-85.5,-84.5,-71,-999,-92,-84.5,-81.5
-72.5,-68,-89.5,-999,-86.5,-84.5,-83.5,-85.5,-78
-64,-78.5,-79,-77.5,-76.5,-76.5,-77,-88.5,-999
-68,-73.5,-87.5,-85,-72,-999,-76,-62,-66
-61,-79,-78.5,-81,-77,-76.5,-76.5,-68,-69.5
-61,-64.5,-64,-87,-65,-65.5,-66.5,-999,-51.5
-61,-69.5,-70,-79,-72,-72.5,-72.5,-51.5,-999

-999,-61,-61,-62,-62,-62,-61.5,-62.5,-61
-61.5,-84,-84,-83.5,-85,-87.5,-72.5,-999,-68.5
-69,-71,-999,-77,-72.5,-74.5,-71,-999,-999
-79.5,-67.5,-88,-87.5,-69.5,-89,-90,-999,-80.5
-66.5,-75,-81.5,-80,-999,-89.5,-89,-89.5,-89
-65,-82.5,-82,-81.5,-82,-82,-82.5,-83.5,-76
-63,-83.5,-84,-85,-86.5,-86.5,-86.5,-86,-70
-62,-76,-91,-93,-79,-93,-90.5,-999,-58.5
-62,-68,-68,-68.5,-68.5,-69,-68.5,-68.5,-67.5

-999,-68,-66,-66.5,-67,-68,-71,-71.5,-71
-61,-999,-66,-61.5,-65.5,-75.5,-64.5,-64,-84.5
-86.5,-68.5,-67.5,-67,-66,-66,-65,-65,-66
-69.5,-61.5,-61.5,-61,-61,-61,-60.5,-61.5,-62
-62.5,-61.5,-64,-65,-66.5,-67.5,-67,-66,-65
-67.5,-70,-70,-70,-70,-70,-70.5,-71,-72.5
-68.5,-66.5,-66.5,-66.5,-65.5,-65.5,-65,-64,-63.5
-64.5,-69,-71.5,-73,-76.5,-79.5,-83,-82,-79
-61.5,-62,-64,-65,-67.5,-69,-72,-76.5,-80.5

-999,-71,-73,-72,-73,-72.5,-71.5,-73.5,-70
-67,-999,-56,-63,-72.5,-75,-73,-78.5,-89
-68.5,-58.5,-999,-68,-71.5,-88,-72.5,-999,-82
-61.5,-61.5,-64,-999,-75.5,-66.5,-999,-78,-79
-71,-69.5,-71.5,-80,-999,-71.5,-75.5,-89.5,-83
-67,-68.5,-81.5,-70,-73,-999,-77,-68,-72.5
-67,-61.5,-64.5,-88,-69.5,-73,-999,-79.5,-79.5
-63.5,-69,-87,-79.5,-78,-61,-76,-999,-60
-62,-71,-72,-73,-74,-63.5,-71,-57,-999

-999,-67,-76,-77.5,-77.5,-77,-75.5,-74,-72.5
-70,-999,-70.5,-68.5,-67.5,-68.5,-68,-67.5,-68
-63,-58,-64,-73.5,-61.5,-74,-62,-72.5,-73
-62.5,-61,-81.5,-999,-83,-75,-85.5,-63,-62.5
-67,-87.5,-76,-83.5,-76.5,-84.5,-77,-85,-88.5
-63,-74,-75,-82,-75.5,-80,-77,-78.5,-74
-69.5,-75,-90.5,-999,-93,-82,-999,-63.5,-64.5
-67,-78,-67.5,-85,-67,-88,-67,-89,-86
-62,-75.5,-67.5,-83,-69.5,-82,-72,-79,-71.5

-999,-73,-73.5,-70.5,-75,-63.5,-77,-77.5,-61.5
-68.5,-999,-67,-66.5,-65.5,-65,-64,-63.5,-63
-80.5,-56,-66,-66,-65.5,-64,-62.5,-62,-61.5
-71.5,-67,-66,-999,-65.5,-75,-63,-73.5,-61
-66.5,-999,-80,-78.5,-76.5,-75.5,-72.5,-71,-71.5
-64,-87.5,-79.5,-78,-76.5,-75.5,-73.5,-73.5,-72.5
-70.5,-65.5,-82.5,-83,-85.5,-86.5,-87,-87.5,-86.5
-65.5,-78.5,-75.5,-75,-74.5,-74,-73,-73,-73
-60.5,-69,-72.5,-73.5,-74.5,-76,-77,-78,-78.5

-999,-62.5,-62.5,-62,-62,-62,-63.5,-65,-65.5
-62,-60.5,-60.5,-65.5,-60.5,-72.5,-61,-60,-72.5
-72,-62,-999,-62,-82,-73,-61.5,-88,-72
-69.5,-62,-60.5,-999,-61,-82.5,-62,-62.5,-68
-65.5,-79,-80,-76,-81,-74,-85.5,-87.5,-74
-62,-86.5,-81,-79,-74.5,-999,-72,-71.5,-68.5
-71.5,-62,-61.5,-88,-60.5,-82.5,-61.5,-62,-75.5
-70.5,-76.5,-77.5,-79.5,-78.5,-65,-78,-77.5,-50.5
-61.5,-72.5,-76,-72.5,-84.5,-66.5,-75,-73,-999

-999,-64.5,-64,-64.5,-66.5,-68.5,-72,-75.5,-62
-74.5,-83,-81,-76,-71.5,-68.5,-69.5,-69,-69.5
-68.5,-74.5,-72.5,-71,-70.5,-78.5,-70,-69,-69
-62.5,-67,-68.5,-72.5,-79,-73,-77,-71.5,-69
-70,-75.5,-75.5,-75.5,-76,-90,-76,-75.5,-75.5
-61,-66.5,-67,-67,-67,-999,-67.5,-68,-68.5
-66.5,-77.5,-79.5,-76,-72.5,-81,-71,-71,-72
-65.5,-49.5,-50,-50,-50,-64,-50,-50,-50.5
-62,-75,-73,-72.5,-71,-68,-70.5,-69.5,-999

-999,-68,-67,-84.5,-66,-66,-65,-65,-65
-63,-999,-73.5,-72.5,-71.5,-72,-72,-71.5,-66.5
-68,-52.5,-55.5,-58.5,-61,-65,-68,-74.5,-75
-78,-73.5,-75,-76.5,-77.5,-77.5,-75.5,-73,-77.5
-68,-69,-70,-69.5,-69,-69,-68.5,-69,-79
-68.5,-66.5,-68.5,-69.5,-69.5,-68.5,-67,-67,-65.5
-62,-73.5,-72,-72,-77,-77.5,-71.5,-68,-68
-68,-74.5,-70.5,-69.5,-69.5,-70,-69.5,-69,-49.5
-62.5,-63.5,-61.5,-61,-61,-62,-64,-65.5,-999

-999,-999,-72,-71,-70.5,-70,-70,-70,-70
-999,-999,-999,-999,-999,-999,-999,-999,-999
-73.5,-75,-75.5,-999,-75,-74.5,-74,-73.5,-73
-72,-79,-78.5,-999,-78,-78,-78,-78,-77
-64,-77.5,-77,-86.5,-75.5,-75.5,-76,-75.5,-76
-69,-63,-63,-91,-64,-999,-64.5,-65,-64.5
-64,-82,-81.5,-999,-84,-85.5,-89.5,-89.5,-89.5
-63,-62.5,-63,-999,-63.5,-64,-64.5,-64.5,-64
-64.5,-72,-71,-90.5,-68.5,-68,-66.5,-66,-65.5

-999,-69,-69.5,-70,-69.5,-68.5,-67.5,-67,-66.5
-62,-999,-70,-71,-71,-71,-71.5,-72.5,-72.5
-74.5,-999,-77,-74.5,-74,-73.5,-73.5,-72.5,-72.5
-69,-74.5,-83.5,-81,-80.5,-79.5,-79.5,-80,-82
-62.5,-84.5,-73,-73,-73,-72.5,-73,-73,-73.5
-67,-87,-86.5,-84,-82,-81,-81,-82,-83.5
-67.5,-999,-74,-72,-71,-79,-999,-70,-69
-65,-999,-73.5,-73.5,-74,-74.5,-75.5,-77,-78
-64.5,-78,-70.5,-70,-70,-70,-69.5,-69.5,-69.5

-999,-70,-78,-67.5,-67,-68,-67.5,-77,-66
-61,-75,-74.5,-74.5,-74,-74,-73.5,-73.5,-73.5
-73.5,-77,-80.5,-88.5,-70,-88,-86,-88,-999
-67,-74,-73.5,-72,-71.5,-71,-71.5,-72.5,-74
-63.5,-78.5,-79.5,-78,-75.5,-74,-72.5,-72.5,-72.5
-63.5,-66.5,-66,-65,-64,-63,-62.5,-62.5,-62.5
-70,-72,-74.5,-77,-77,-75,-73,-72,-70.5
-66.5,-74.5,-85.5,-72.5,-77.5,-68,-74,-999,-58
-61,-51.5,-51,-51.5,-51.5,-51.5,-51.5,-52,-52

-999,-74.5,-74.5,-74.5,-74.5,-74.5,-75,-75.5,-76.5
-68.5,-999,-91,-77,-78,-71,-82,-86.5,-63.5
-73.5,-50,-83.5,-76,-76.5,-71,-64.5,-84,-83
-61.5,-60,-79,-78.5,-78.5,-67.5,-75,-81,-78
-65.5,-74.5,-92.5,-78,-999,-73.5,-73.5,-89,-78
-73,-78.5,-71.5,-74,-74.5,-999,-999,-72.5,-75.5
-67,-66.5,-80.5,-74,-74.5,-85.5,-999,-79,-74.5
-68,-80.5,-78,-83,-83,-62,-69.5,-999,-77.5
-61.5,-77.5,-61.5,-73.5,-73,-65,-66.5,-62,-71.5

-999,-77,-76.5,-75.5,-73.5,-73.5,-73.5,-73,-74.5
-76.5,-74,-74,-74,-74,-74,-74.5,-74,-73.5
-65,-68,-66.5,-65.5,-65.5,-66,-67,-68.5,-69.5
-63,-68,-69,-69.5,-71,-72.5,-74.5,-76.5,-78.5
-67.5,-80,-81,-81,-82,-83,-84,-84.5,-85.5
-71.5,-84,-84,-83,-83,-999,-82.5,-82.5,-82.5
-69,-79.5,-80.5,-82,-86,-87.5,-85.5,-84.5,-82.5
-64.5,-64.5,-64.5,-64.5,-65,-64.5,-64.5,-64.5,-64
-60,-67.5,-67,-67,-66.5,-66,-66,-66,-66

-999,-61,-60.5,-60,-60.5,-61,-60.5,-62,-64
-87.5,-65.5,-66,-66,-66.5,-66.5,-66.5,-66.5,-67.5
-68,-71,-70,-69.5,-68.5,-68,-68,-67,-67
-66,-85,-83.5,-83.5,-83.5,-83.5,-84.5,-86,-87
-67,-79.5,-80,-79.5,-79,-78.5,-78.5,-78.5,-80.5
-73,-83.5,-85,-84,-81.5,-79,-78.5,-76.5,-76.5
-72.5,-82,-82,-81,-80,-79.5,-999,-78.5,-79
-63.5,-74.5,-74.5,-74,-74.5,-75,-76,-78,-80.5
-57.5,-71.5,-72.5,-75,-78,-80.5,-82,-81.5,-79.5

-999,-87,-85,-67,-82,-81.5,-81.5,-81,-81
-78,-86,-89.5,-78,-75,-72,-70.5,-69.5,-69.5
-68,-76.5,-84.5,-76.5,-72.5,-70,-68,-67,-67
-63.5,-73,-72.5,-73.5,-75,-77.5,-76.5,-74,-71.5
-67,-77.5,-80.5,-86,-86,-80.5,-76.5,-75,-74
-73,-66.5,-67,-66,-66,-65.5,-65.5,-65.5,-65.5
-70,-69.5,-75,-81.5,-77,-72,-68,-67,-65.5
-63,-50,-50,-50.5,-50.5,-50,-50,-50,-50
-61.5,-87,-93,-80,-76.5,-73.5,-72,-56.5,-999

-999,-65,-65,-85.5,-64,-63,-62.5,-62.5,-62
-73.5,-999,-70.5,-70,-88,-89,-89,-89,-89.5
-71.5,-69,-999,-69,-76.5,-70,-65,-999,-65
-61.5,-76,-88,-999,-90,-87.5,-80.5,-999,-75.5
-67.5,-999,-89.5,-78.5,-999,-87,-91.5,-91.5,-89
-65,-81.5,-81.5,-72.5,-79.5,-79,-78.5,-78,-78
-68,-89.5,-78.5,-81,-66.5,-91.5,-90,-999,-88
-68,-999,-94.5,-72,-76,-91.5,-73,-999,-85.5
-62,-88,-65.5,-70,-65,-65,-66,-65,-65

-999,-85,-86.5,-78,-78.5,-82.5,-79,-76.5,-77.5
-63,-69,-69.5,-82.5,-74,-75.5,-77.5,-82,-61
-74,-81,-78,-999,-76,-75.5,-75,-75.5,-64
-78,-86,-87.5,-999,-90,-89,-89.5,-90.5,-78
-65.5,-76,-74.5,-83.5,-72,-71.5,-71,-71,-77.5
-66,-63.5,-63.5,-999,-63.5,-63.5,-63,-62.5,-65.5
-64.5,-64,-64,-999,-64.5,-64.5,-65,-66,-66.5
-65,-79.5,-89,-999,-82,-90.5,-81,-999,-50.5
-63,-50,-50,-999,-50.5,-51,-51,-51,-999

-999,-61,-999,-73,-73.5,-76.5,-74.5,-76.5,-60
-64,-88,-85.5,-88,-86,-999,-87.5,-89.5,-87
-999,-999,-999,-999,-999,-999,-999,-999,-999
-73,-67,-999,-89,-89,-999,-89,-999,-90
-62,-84,-84,-81.5,-999,-999,-81.5,-999,-85
-63,-91.5,-90.5,-92,-999,-999,-92.5,-77,-93.5
-66.5,-87,-87,-84.5,-84.5,-999,-84,-84,-86.5
-63.5,-90,-91,-91.5,-91,-76.5,-91.5,-999,-88.5
-61,-85,-86.5,-76.5,-999,-84.5,-76.5,-65,-87.5

-999,-62,-67,-64.5,-68.5,-67,-70,-69,-77.5
-61.5,-999,-999,-88,-88,-88,-88,-89,-77.5
-66,-67,-999,-79.5,-79.5,-89,-81.5,-82,-71
-72.5,-62.5,-999,-69,-69,-75,-91.5,-92,-61
-61,-65,-999,-86,-87,-86.5,-86,-85.5,-66.5
-68.5,-67,-999,-93,-84,-999,-999,-88,-71
-64.5,-61,-999,-89,-90,-90,-999,-91,-61.5
-62,-70.5,-999,-74,-74.5,-72,-77.5,-80.5,-89.5
-63.5,-64,-999,-73.5,-74,-74.5,-76,-77,-62

-999,-73.5,-74,-74,-64.5,-68.5,-75,-75,-75
-61,-999,-65.5,-61.5,-63.5,-64.5,-66,-70,-85
-72,-63.5,-68.5,-71,-67,-77,-66.5,-77.5,-999
-66.5,-62,-76,-999,-72,-71,-80.5,-76,-92
-64.5,-67,-68.5,-74.5,-999,-69,-61,-86.5,-999
-64.5,-72,-68.5,-69.5,-68.5,-999,-86.5,-62,-85
-67,-65,-62,-77,-61.5,-85.5,-999,-73.5,-87.5
-62,-68,-71,-70.5,-73,-62,-73.5,-999,-66.5
-62,-64,-74.5,-68,-74.5,-64.5,-69,-50.5,-999

-999,-73.5,-74,-74,-74,-74.5,-74.5,-74,-73.5
-71,-81,-82,-83,-84,-67.5,-90,-81,-68.5
-69.5,-76,-76,-78,-77,-71.5,-76.5,-74.5,-73.5
-63.5,-84,-84.5,-84.5,-76.5,-65.5,-84,-84,-84
-65,-79.5,-80,-81,-999,-70.5,-81,-80.5,-81.5
-65,-87,-87,-87.5,-72,-999,-84.5,-84.5,-84.5
-65,-73.5,-68,-68.5,-73.5,-78.5,-999,-70,-73
-63,-75.5,-76,-76,-74.5,-60.5,-77,-78,-78.5
-62.5,-74.5,-75,-75.5,-71.5,-65.5,-77,-78,-79.5

-999,-63,-66.5,-63.5,-69,-66,-69,-63,-59.5
-69.5,-78.5,-77.5,-62.5,-999,-67,-72,-67,-63
-66,-70,-71.5,-63.5,-999,-64,-71,-64.5,-65
-61,-82,-82,-82,-82,-82,-82,-81.5,-81
-67,-82.5,-82.5,-77,-999,-81.5,-84.5,-82.5,-76
-71.5,-83,-83.5,-84.5,-85.5,-87,-87.5,-87.5,-86.5
-66,-81,-81,-81.5,-81.5,-82.5,-82.5,-83,-83
-66,-80,-79.5,-79.5,-80,-81,-81.5,-83,-83.5
-61,-78.5,-78,-77.5,-77,-77,-77,-77,-77

-999,-65,-62.5,-61,-72.5,-61,-66.5,-62,-63
-74,-61.5,-91.5,-61.5,-999,-62,-69.5,-72,-79.5
-67.5,-60.5,-73,-61,-77,-61.5,-75.5,-72.5,-66
-62.5,-62.5,-76,-999,-83,-64.5,-81.5,-71.5,-76
-66,-74.5,-79,-78,-999,-81.5,-76,-79,-74
-68,-62.5,-76.5,-63.5,-76.5,-64.5,-74.5,-67,-69.5
-70.5,-83,-79.5,-87.5,-80,-82.5,-77,-72,-69.5
-65.5,-70.5,-75,-76.5,-82,-77.5,-81.5,-999,-51
-61,-79.5,-73,-86,-74.5,-90,-74.5,-51.5,-999

-999,-68.5,-999,-68.5,-70,-64,-73,-67.5,-69
-73.5,-64.5,-64.5,-63.5,-88,-60.5,-72.5,-60.5,-74.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66,-64.5,-63,-999,-72,-67.5,-80,-71.5,-65.5
-67.5,-71.5,-71,-71.5,-999,-71,-71,-69.5,-74.5
-74,-57.5,-56,-56,-71.5,-54.5,-75,-54.5,-73
-65,-75,-73.5,-74.5,-71.5,-78,-999,-85,-69.5
-63,-71,-71.5,-73,-77,-75.5,-70,-71,-52.5
-60,-75.5,-75.5,-73,-75.5,-66.5,-69.5,-65,-999

-999,-69.5,-69,-68,-68,-67.5,-62,-66.5,-66
-70.5,-65,-999,-64.5,-76,-65,-72,-70,-71
-66,-75,-63,-75,-76.5,-67,-77,-77.5,-78.5
-68.5,-75.5,-999,-999,-70,-62,-85,-74.5,-76
-72,-73,-999,-69.5,-999,-71,-72,-89.5,-89.5
-63.5,-61.5,-999,-61.5,-72.5,-999,-76,-76.5,-77.5
-63,-88,-999,-999,-71,-76.5,-999,-66,-66.5
-69,-73,-999,-73.5,-80.5,-65,-71,-51,-51.5
-60.5,-69,-999,-69.5,-87.5,-73.5,-65.5,-61.5,-999

-999,-72.5,-73,-72.5,-72.5,-72,-72,-71,-70.5
-64,-72.5,-76.5,-81,-88.5,-999,-63.5,-81,-78.5
-77.5,-83,-87,-83,-80,-78,-62,-76,-75.5
-74,-72.5,-72.5,-72,-72,-71,-78.5,-71.5,-72
-63.5,-78,-77.5,-77,-77,-76.5,-76,-76.5,-77.5
-64,-76,-86.5,-72,-71.5,-999,-75,-71,-71.5
-61,-80,-79.5,-79.5,-79.5,-80,-999,-81.5,-83
-64.5,-71,-70.5,-70.5,-70.5,-70.5,-71,-71.5,-72.5
-59.5,-77.5,-77.5,-78,-78.5,-79,-66.5,-83,-88

-999,-67.5,-67.5,-64.5,-62.5,-65.5,-67,-63.5,-60.5
-64,-69,-68,-67.5,-67,-66.5,-66,-65.5,-65
-68.5,-83,-78.5,-76,-74.5,-73,-72.5,-72,-71.5
-74.5,-88,-88.5,-90,-91,-90.5,-89.5,-89.5,-90
-63.5,-79.5,-80,-81,-81.5,-82,-81.5,-82.5,-82
-64.5,-83.5,-84,-83.5,-84,-83.5,-83.5,-82.5,-82
-67,-67,-67.5,-68.5,-75.5,-71.5,-999,-75,-74
