-64,-999,-70,-999,-68.5,-999,-68,-67.5,-67.5
-61.5,-82.5,-70,-999,-70.5,-82,-70,-70.5,-70.5
-61.5,-87,-64,-999,-64,-78,-63.5,-63.5,-63.5
-47,-82.5,-61,-999,-999,-79,-68.5,-68,-62
-64.5,-999,-74,-69.5,-74.5,-999,-77.5,-80,-85
-66,-999,-67,-81.5,-68,-999,-69,-68.5,-68
-60,-999,-71,-999,-71,-72.5,-71,-71,-71
-59.5,-87.5,-74,-999,-72,-83.5,-71,-70.5,-70.5

-999,-62,-61.5,-61.5,-61.5,-61,-61.5,-61.5,-62
-71,-72,-72,-71.5,-71,-71,-71,-999,-71.5
-67,-71,-70.5,-70.5,-70.5,-71,-71,-999,-70.5
-56,-69,-69.5,-70,-70.5,-70.5,-70,-74.5,-68
-51.5,-62,-62.5,-62.5,-999,-63.5,-59,-76.5,-61.5
-62,-87,-89,-88.5,-87,-84,-83.5,-74.5,-84.5
-61,-73.5,-73.5,-73,-73.5,-74,-75,-80.5,-77.5
-58,-78.5,-78,-78,-77.5,-77,-77,-999,-76.5
-59.5,-87,-87,-86.5,-85.5,-84.5,-84,-68.5,-83

-999,-74,-77.5,-77.5,-75,-76.5,-71.5,-69.5,-68.5
-70.5,-66.5,-66.5,-67.5,-67.5,-69,-70.5,-72,-72.5
-68.5,-70,-70,-71,-71.5,-72.5,-74,-75,-75.5
-54,-60.5,-60,-59.5,-59,-58.5,-58.5,-58,-58
-48,-72,-72,-72.5,-999,-62.5,-76,-74.5,-62
-60.5,-78.5,-78,-77.5,-77,-76,-76,-75.5,-75
-68.5,-74,-73,-71.5,-71,-70,-69.5,-69,-68.5
-60.5,-78,-78,-77.5,-76.5,-75,-74,-73.5,-73
-59,-75,-74.5,-74,-73.5,-73,-73.5,-74,-74.5

-999,-66,-66,-66,-66,-66.5,-67,-67.5,-68
-64,-999,-62,-85,-80.5,-999,-81,-84.5,-88
-66.5,-59,-999,-63,-64.5,-90,-66.5,-69,-73
-59,-76.5,-64,-74.5,-72.5,-69.5,-72,-72.5,-72.5
-51.5,-82.5,-75.5,-83.5,-80,-79.5,-81,-83.5,-88
-63,-84,-88.5,-87,-89,-999,-92,-76.5,-76.5
-68.5,-85.5,-73,-85,-86.5,-91,-75.5,-89.5,-89.5
-61.5,-86,-81.5,-70,-70.5,-69.5,-91,-88,-85
-60,-88.5,-88,-90.5,-93,-72.5,-92.5,-75,-92

-999,-65,-64.5,-63.5,-63.5,-63,-63.5,-64,-64
-54,-86.5,-86.5,-87,-88,-89.5,-91,-91.5,-91
-59,-81,-82,-82.5,-83.5,-84,-84,-83.5,-83
-40,-65,-65,-65,-65.5,-65.5,-65.5,-66,-66
-54,-56,-56,-56.5,-999,-56.5,-57,-57,-81.5
-70,-80,-80,-80,-80,-80.5,-80,-80.5,-80.5
-72,-80.5,-81.5,-82,-82.5,-84,-85,-86,-86.5
-64.5,-77.5,-77.5,-77,-77,-77,-77,-77,-77
-65.5,-77.5,-78,-78,-78.5,-79,-79.5,-81,-82

-999,-43,-44.5,-999,-48,-45.5,-45.5,-44,-43
-40.5,-90,-91,-70,-999,-69.5,-69.5,-76,-90
-62.5,-76.5,-76.5,-76.5,-76.5,-76,-76,-76.5,-76.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-57,-72,-72.5,-72.5,-999,-72,-73,-62.5,-73
-62.5,-75,-74.5,-73.5,-73,-72.5,-72,-72.5,-72.5
-69,-84.5,-83,-82.5,-81,-79,-78.5,-79,-78.5
-61.5,-74,-73.5,-72,-71.5,-71,-70.5,-71.5,-71.5
-61,-82,-81,-79.5,-78.5,-77.5,-76.5,-76.5,-76.5

-999,-91.5,-91,-91.5,-60,-60,-59.5,-59.5,-59.5
-36.5,-999,-81,-999,-82,-82.5,-82.5,-83,-85
-63.5,-67.5,-68.5,-999,-68.5,-69,-69.5,-69.5,-69.5
-51.5,-62,-63,-999,-62,-62.5,-63,-63.5,-64
-53.5,-73.5,-74,-999,-74.5,-75.5,-76.5,-77,-77.5
-71.5,-81.5,-82,-999,-81.5,-81.5,-80.5,-79.5,-79
-78,-76,-76,-999,-76,-75,-74.5,-74.5,-74.5
-61.5,-81.5,-82,-999,-83,-84,-85,-85.5,-85.5
-60,-85,-86,-999,-87.5,-88,-87.5,-84.5,-82.5

-999,-999,-58,-69.5,-57,-75.5,-56.5,-56,-73
-999,-999,-999,-999,-999,-999,-999,-999,-999
-69.5,-999,-73,-74,-77,-81,-84,-82,-78.5
-60.5,-999,-56,-56,-56,-55.5,-55,-55,-55
-49.5,-999,-64.5,-43,-999,-66,-69.5,-69,-63.5
-65,-999,-74.5,-75,-75,-75.5,-75,-75,-74
-78,-999,-74,-73,-73,-72.5,-72.5,-73,-74
-60.5,-999,-73,-72.5,-72,-71.5,-70.5,-70.5,-70
-60.5,-999,-72.5,-72,-72,-72,-72,-72,-72.5

-999,-62,-60,-60.5,-59.5,-61.5,-79.5,-999,-61.5
-68,-999,-64.5,-999,-62.5,-73,-61,-61,-999
-62.5,-71,-63,-999,-63.5,-88.5,-64,-63.5,-999
-60,-88,-60.5,-999,-60.5,-72,-61.5,-62,-78
-47.5,-82.5,-57,-60,-999,-75.5,-58,-58,-74.5
-64.5,-999,-78,-73.5,-75,-999,-76,-77,-79
-63.5,-999,-73,-999,-73,-87.5,-74.5,-74.5,-73
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60.5,-999,-73,-72,-71,-72.5,-69,-69,-999

-999,-999,-64.5,-64.5,-63.5,-999,-91,-81.5,-90.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-74,-60,-67.5,-67.5,-68,-67.5,-87.5,-999,-67.5
-64.5,-70.5,-67,-67.5,-67.5,-68,-92.5,-999,-68.5
-43,-67.5,-60,-83,-999,-83,-74,-999,-83.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-62,-71,-69.5,-69.5,-69.5,-69.5,-999,-999,-70
-59.5,-68.5,-69,-68.5,-69.5,-68.5,-78.5,-999,-69.5
-60.5,-64.5,-73,-72.5,-71.5,-71,-76.5,-89,-71.5

-999,-64.5,-65,-84.5,-65.5,-66,-66.5,-66.5,-67.5
-75,-999,-78,-77,-75.5,-999,-74,-999,-72
-71.5,-83,-82,-81,-70,-999,-80.5,-999,-81
-56.5,-999,-67.5,-68,-69,-999,-72,-87,-91.5
-45,-87,-85,-83.5,-82,-999,-81,-82.5,-79
-66,-93,-88,-87,-85.5,-999,-84,-82.5,-84.5
-63.5,-89,-91,-90,-74,-999,-74,-89,-91
-58,-999,-92,-93.5,-73.5,-91.5,-73.5,-999,-74.5
-58,-999,-78.5,-79,-79.5,-999,-79,-76,-77.5

-999,-86.5,-84.5,-84,-83.5,-82,-81.5,-81.5,-81.5
-73,-75.5,-76,-84.5,-78.5,-81.5,-80.5,-78.5,-77
-64,-75.5,-77,-999,-81,-78.5,-78.5,-81.5,-86.5
-54,-63,-63,-999,-62.5,-62,-61.5,-61,-62.5
-43.5,-66.5,-74,-75.5,-999,-72.5,-71.5,-69.5,-67.5
-65.5,-78.5,-80.5,-85.5,-83.5,-82,-79.5,-78,-77.5
-70,-70.5,-70.5,-999,-71,-72,-73.5,-75,-77
-61,-76,-76.5,-999,-79,-81.5,-82,-82.5,-81.5
-60,-76.5,-78,-93,-78.5,-78,-77.5,-77.5,-77.5

-999,-72,-72,-71,-71.5,-71.5,-71.5,-71.5,-71.5
-61.5,-999,-61.5,-74.5,-76.5,-79.5,-80,-78.5,-77
-61.5,-79.5,-79.5,-82,-86,-67,-68,-67.5,-67
-55.5,-81.5,-83,-85,-85,-85.5,-84.5,-84,-83
-54,-999,-68,-48.5,-999,-63.5,-51,-63.5,-67
-65.5,-999,-76.5,-76,-74.5,-73.5,-73.5,-72.5,-72.5
-69,-999,-67.5,-68,-68.5,-69.5,-69,-69,-89.5
-61,-999,-999,-64.5,-65,-65,-65,-65,-65.5
-61.5,-999,-77,-64.5,-65,-65.5,-66.5,-67.5,-68.5

-999,-60.5,-60.5,-60.5,-61,-61.5,-61.5,-71,-60.5
-53,-79.5,-95,-82,-999,-85,-86,-78,-86
-58.5,-84.5,-85,-73.5,-85,-85.5,-85,-85,-84.5
-41,-70,-69.5,-69.5,-70,-70,-70.5,-70.5,-70.5
-54.5,-79.5,-79,-77.5,-999,-76,-75,-64.5,-74.5
-59.5,-89,-87.5,-85.5,-85.5,-84,-84,-84,-83.5
-68.5,-89,-88,-73.5,-89,-89,-89,-90.5,-89.5
-63,-81,-80.5,-80.5,-80.5,-80.5,-81,-82,-82
-61,-90.5,-89.5,-78,-88,-87,-86,-86.5,-86

-999,-73,-72.5,-71.5,-71,-71,-72.5,-72,-60
-37,-83,-81.5,-81,-82.5,-83,-84,-999,-82
-61.5,-68,-68,-67.5,-68.5,-70.5,-71.5,-84.5,-71.5
-43,-55,-54.5,-54.5,-54,-55,-55.5,-79.5,-56.5
-52.5,-70.5,-70,-60,-999,-67,-86,-78,-67.5
-60.5,-67,-68,-69.5,-71.5,-73.5,-72.5,-66.5,-69.5
-79.5,-72,-72.5,-72.5,-73,-75.5,-77,-81.5,-76.5
-62.5,-65.5,-66,-66,-67,-69,-71,-999,-71
-62,-71.5,-71.5,-71,-71,-71.5,-72.5,-62,-74

-999,-999,-85.5,-86,-87,-87,-88,-88.5,-88
-999,-999,-999,-999,-999,-999,-999,-999,-999
-74.5,-83.5,-81,-79.5,-77.5,-78.5,-61,-82,-72.5
-56.5,-54,-53.5,-999,-54,-54.5,-68,-56,-61
-52.5,-66.5,-66.5,-66.5,-66.5,-67,-61,-69,-65
-61,-76.5,-77,-77,-76.5,-76.5,-82,-76.5,-61
-71.5,-83,-82,-82,-83,-85.5,-999,-65.5,-61
-61.5,-80.5,-81.5,-82,-82,-81.5,-66.5,-81,-52
-60.5,-79.5,-79.5,-79,-78,-78,-61,-78,-999

-999,-85.5,-81.5,-999,-56,-66.5,-65.5,-64,-61.5
-71,-999,-57.5,-999,-64.5,-63,-61,-61,-999
-66.5,-69.5,-89.5,-90,-93,-61.5,-61.5,-62,-84.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-44,-82.5,-77,-77,-77.5,-78.5,-78.5,-79,-79
-63.5,-88,-88.5,-89.5,-89,-89,-88.5,-88.5,-87.5
-67,-999,-999,-999,-77,-75,-72,-70,-72
-60.5,-999,-91,-91,-90,-90.5,-90,-91.5,-90.5
-60,-999,-88,-88.5,-88.5,-88,-88,-87.5,-88

-999,-63.5,-64,-64,-64.5,-64.5,-63,-77,-64.5
-65,-999,-69,-999,-80,-85,-75.5,-80,-63.5
-67.5,-74.5,-999,-999,-62,-76,-71,-74.5,-74.5
-64.5,-85.5,-85.5,-999,-62,-68,-84.5,-73.5,-63
-42,-999,-84,-999,-999,-84.5,-85.5,-85.5,-86
-63,-999,-81,-999,-75,-999,-80,-63,-67.5
-67,-87,-84,-999,-67,-81,-999,-68,-58.5
-58,-999,-83,-999,-68.5,-63,-66.5,-999,-55
-60.5,-83.5,-96.5,-999,-70,-71.5,-61.5,-60,-999

-999,-66.5,-67,-67,-67.5,-68,-68.5,-68,-68.5
-71,-75,-75,-75.5,-999,-77,-999,-999,-76.5
-71,-69.5,-70,-70,-70,-70.5,-65,-999,-71.5
-57,-68,-68.5,-69,-69,-70,-66,-77,-68.5
-44.5,-66,-66,-52.5,-999,-67.5,-66.5,-77.5,-67.5
-71.5,-87,-82,-62.5,-999,-85,-74,-77.5,-83.5
-62.5,-76,-76.5,-77,-999,-81,-999,-83,-88
-58,-74,-75,-76,-77.5,-78.5,-62.5,-999,-73
-59.5,-83,-82,-81,-999,-78.5,-61,-71.5,-76.5

-999,-68.5,-68.5,-68.5,-68,-67.5,-67,-67.5,-67
-67,-76,-77,-78,-79,-80,-79,-78,-77.5
-64.5,-78.5,-78,-79,-80,-83,-85,-85,-83.5
-53.5,-64.5,-64,-64,-64.5,-64.5,-66,-65,-65
-43.5,-42.5,-59.5,-42,-999,-42.5,-42.5,-42.5,-43
-62.5,-82,-82,-83,-84.5,-89,-58.5,-87.5,-84.5
-66.5,-74.5,-74.5,-74.5,-74.5,-75,-75.5,-75.5,-76
-60.5,-77,-77,-77.5,-78,-78.5,-78,-77.5,-77.5
-59.5,-79,-79.5,-81.5,-82.5,-82.5,-81,-79.5,-78.5

-999,-89.5,-89,-90.5,-71,-74.5,-74.5,-63.5,-61
-75,-81.5,-82,-83,-86.5,-87,-88,-88.5,-89
-67.5,-90,-86.5,-82.5,-82,-78.5,-78,-80,-82
-61,-61.5,-62,-62,-62.5,-62,-62,-61,-61.5
-51.5,-86,-83,-65,-999,-65.5,-65,-76,-74.5
-66.5,-81,-81.5,-81,-83,-81,-81.5,-83,-84.5
-74,-77,-78,-79,-79,-78.5,-78,-77.5,-78
-61.5,-77,-77,-76.5,-76.5,-76,-76,-76,-77
-59.5,-81.5,-81,-80,-79.5,-78.5,-77.5,-77,-77.5

-999,-61.5,-62,-61,-61,-60.5,-61,-61,-70
-53.5,-999,-61.5,-80,-999,-82,-69.5,-73.5,-84
-60.5,-999,-999,-72.5,-81,-84,-67,-73.5,-62.5
-42,-999,-61.5,-999,-67.5,-72,-71.5,-65.5,-60.5
-53,-999,-65.5,-64,-999,-84.5,-74.5,-65.5,-64
-61.5,-999,-67,-71.5,-87,-999,-87,-59,-62
-84,-999,-61,-82.5,-86.5,-999,-999,-83.5,-62.5
-63.5,-999,-67,-73.5,-80,-69,-85.5,-999,-54
-60.5,-999,-66.5,-78,-83.5,-77,-68,-56.5,-999

-999,-64,-66.5,-79,-73.5,-80,-77.5,-999,-75
-42,-83.5,-83.5,-83,-83.5,-86.5,-77,-78.5,-999
-63,-76.5,-76.5,-77,-77,-78,-78,-77,-77.5
-45.5,-60,-60,-59.5,-58.5,-58.5,-58.5,-58,-72
-52.5,-60,-59.5,-59,-999,-58,-57.5,-57.5,-75.5
-61,-78,-79,-79.5,-80,-81.5,-82,-80.5,-77
-63,-78,-78.5,-78.5,-78,-79,-80.5,-81.5,-76
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60,-74.5,-76,-75.5,-75,-73.5,-73,-73,-999

-999,-84,-84,-78.5,-91.5,-999,-91,-87.5,-85
-55.5,-999,-76.5,-75,-72.5,-71,-77.5,-999,-66.5
-63.5,-76.5,-76.5,-81,-73,-70.5,-72.5,-999,-66
-63.5,-63,-62.5,-999,-63,-63,-79.5,-999,-65
-49.5,-74.5,-72.5,-63.5,-73,-74.5,-70.5,-999,-75
-999,-999,-999,-999,-999,-999,-999,-999,-999
-71.5,-81.5,-78.5,-87,-75,-75,-999,-999,-80.5
-59,-999,-91,-78,-86.5,-85.5,-81,-999,-89
-59.5,-83,-85.5,-82.5,-63.5,-65.5,-71.5,-88.5,-88

-999,-60,-60,-81.5,-60,-59.5,-59.5,-59,-59
-67,-999,-82,-999,-79,-999,-77,-77.5,-78
-67.5,-68,-67,-84,-66,-999,-66.5,-66.5,-67
-60,-88.5,-91,-999,-71.5,-999,-85.5,-85,-87
-48.5,-80.5,-82,-72.5,-78.5,-999,-76.5,-76.5,-77
-61.5,-91.5,-91,-80.5,-85,-999,-85.5,-90.5,-88.5
-68,-999,-92.5,-999,-999,-999,-84,-91.5,-81
-61,-93,-89.5,-84.5,-88,-999,-91,-95,-79
-59,-90,-90.5,-81,-90.5,-999,-86,-87,-91

-999,-83,-85,-88,-46.5,-68.5,-86,-77,-92
-58.5,-77.5,-82,-84.5,-84,-78.5,-77,-74.5,-74
-65,-68,-68,-92.5,-67,-66.5,-67,-66.5,-67
-61,-62,-62.5,-999,-63,-64,-64,-64,-64.5
-43.5,-69.5,-61.5,-70,-999,-71.5,-68.5,-67,-66
-63,-87.5,-88,-81.5,-85.5,-84,-83,-82,-81
-62.5,-83.5,-81.5,-999,-77,-75,-74,-72.5,-72.5
-59,-71,-71.5,-84.5,-73,-74.5,-76.5,-77,-76
-60.5,-72,-72,-85,-71.5,-72,-72,-72,-72

-999,-63,-63.5,-64,-64,-64.5,-64.5,-64.5,-65
-62.5,-999,-68.5,-62,-61.5,-70,-67.5,-999,-68
-66.5,-78,-77.5,-77,-77,-69.5,-76.5,-90,-76.5
-61,-89.5,-88,-88,-54.5,-60.5,-87.5,-82,-88
-44.5,-85.5,-82,-79.5,-999,-74,-78.5,-77.5,-80.5
-63,-999,-89,-88.5,-73.5,-999,-88,-78.5,-88.5
-61,-92.5,-90,-89.5,-64,-79,-86.5,-81,-86
-58,-999,-88,-60.5,-59.5,-62,-80,-999,-79
-58,-86,-85,-84.5,-63.5,-67,-85.5,-73,-89

-999,-67.5,-68,-68,-68.5,-67.5,-68.5,-69,-69
-61.5,-72,-71.5,-71,-71,-71.5,-73,-74.5,-76
-68.5,-75.5,-74,-73.5,-74,-75.5,-78,-80.5,-79.5
-53,-62,-61.5,-61.5,-61.5,-61,-61,-61.5,-62
-43,-71,-59,-42.5,-999,-84,-79,-62,-58
-64,-80,-81.5,-83,-86.5,-999,-88,-83.5,-81.5
-66.5,-68,-68,-68,-67.5,-68,-68.5,-69.5,-70
-60,-76,-75.5,-74.5,-74.5,-75.5,-77,-79,-80
-59.5,-77,-77.5,-78,-76.5,-76,-74.5,-73.5,-73.5

-999,-72,-72,-72,-71.5,-71.5,-71.5,-71,-71
-60.5,-77,-76.5,-77.5,-82.5,-87.5,-83.5,-80.5,-80
-65.5,-74,-74.5,-75.5,-77,-78.5,-80.5,-82,-82
-60.5,-60,-61,-61,-61.5,-61.5,-62,-61,-61.5
-52,-64,-64,-55.5,-999,-56,-60.5,-72.5,-67
-64,-82.5,-81,-80,-80,-81,-82,-84.5,-85.5
-73,-81,-82,-82.5,-82,-77,-76.5,-76.5,-77
-60.5,-77.5,-76.5,-76,-76.5,-78,-80,-83.5,-86
-57.5,-73,-72.5,-72.5,-73.5,-75,-76.5,-78,-80

-999,-62,-61,-61,-60.5,-62,-61.5,-61,-61.5
-60,-88,-88,-88.5,-88,-88,-88.5,-90,-75
-58.5,-84.5,-84.5,-83,-82,-81,-80.5,-80.5,-81
-43,-67,-67,-67,-67,-67,-67.5,-67,-67
-53.5,-83,-83.5,-67.5,-999,-79.5,-79.5,-80,-64
-61,-90,-90.5,-75.5,-999,-91.5,-90.5,-89,-88.5
-67.5,-79,-79.5,-79.5,-80.5,-81.5,-83,-85,-86
-62,-80,-81,-81,-80.5,-79.5,-79,-79,-78.5
-59.5,-82.5,-82,-81.5,-80.5,-80,-79.5,-79.5,-79.5

-999,-67,-67.5,-68.5,-72,-60.5,-81,-82.5,-79.5
-61,-81.5,-79.5,-79.5,-78.5,-79,-78.5,-77.5,-77
-59.5,-73.5,-73,-72.5,-72,-71.5,-71,-71.5,-72.5
-50.5,-59,-58,-57.5,-57,-57,-56.5,-57,-57.5
-53.5,-86,-84.5,-83.5,-999,-83,-83,-82,-81
-60.5,-76,-76,-76,-76.5,-79,-80,-80,-78
-77.5,-78,-76.5,-76,-75.5,-76.5,-77.5,-79.5,-82
-59,-67.5,-67.5,-68,-69,-72.5,-74,-72,-69.5
-59.5,-76,-75,-74,-73.5,-73.5,-73.5,-73.5,-73.5

-999,-64,-67,-69,-72.5,-76,-77,-78.5,-84
-48,-74,-75,-76,-77,-67.5,-78,-79,-80
-72,-73,-72.5,-72,-72,-71,-72.5,-72.5,-73.5
-51.5,-68,-59,-999,-70,-57.5,-72,-73,-73.5
-51,-61,-61.5,-61,-61,-62,-61,-61,-60.5
-62.5,-71,-71,-71,-72,-999,-74,-75,-75
-72,-82.5,-84,-85,-85.5,-72,-83,-81.5,-81
-57.5,-80.5,-81,-83,-86.5,-57,-87.5,-84.5,-81.5
-61.5,-74.5,-75.5,-76,-77.5,-66.5,-77.5,-77.5,-77

-999,-82.5,-80,-78.5,-78,-78.5,-80,-83.5,-85
-52.5,-999,-84.5,-84,-83.5,-83.5,-83,-83,-83
-71,-70.5,-69.5,-68,-66.5,-64.5,-62,-60.5,-58.5
-55,-77.5,-75.5,-74.5,-74,-74,-73.5,-73.5,-74.5
-45,-71.5,-70.5,-70,-70,-70.5,-71.5,-72,-71.5
-61.5,-80.5,-80,-79.5,-80,-80.5,-80.5,-79,-78
-62,-999,-86.5,-84.5,-87.5,-86,-86,-80.5,-79
-58.5,-87,-86,-84.5,-82,-81.5,-83,-84.5,-88.5
-59,-78.5,-77,-76.5,-77,-77.5,-79,-81,-86

-999,-62.5,-63,-63.5,-63.5,-64,-63.5,-63.5,-63.5
-67.5,-999,-72.5,-72.5,-73,-75,-77,-79,-82
-62,-64,-67,-70,-74.5,-73.5,-70,-69.5,-70.5
-62,-82,-82,-82.5,-82.5,-82.5,-82,-81.5,-81
-44,-70.5,-69,-69,-70.5,-72,-74,-77.5,-79.5
-62,-87.5,-90,-89.5,-90,-91.5,-84,-85,-86.5
-61.5,-79.5,-78,-78,-79,-80,-81,-82.5,-83.5
-58.5,-89,-78.5,-91,-86.5,-84.5,-84.5,-87,-90
-61,-90,-86.5,-86,-84,-81.5,-79.5,-79,-79

-999,-63.5,-63.5,-64,-63.5,-63.5,-63.5,-63.5,-64
-61,-84,-82.5,-80.5,-79,-76.5,-74.5,-74,-73.5
-74,-72.5,-73.5,-74,-74.5,-74.5,-74.5,-74.5,-73.5
-64.5,-72.5,-72.5,-72.5,-72,-72.5,-72.5,-73,-73
-42.5,-67.5,-67,-67.5,-999,-68.5,-68.5,-68,-67.5
-65.5,-79,-79,-79,-79,-80,-81.5,-83.5,-89
-63.5,-74.5,-75,-74.5,-74,-73,-72,-72,-71.5
-60,-79,-78.5,-77.5,-76.5,-76,-75,-75,-74.5
-61.5,-76.5,-76,-75.5,-74.5,-74,-73.5,-73.5,-74

-999,-65,-65.5,-65.5,-66,-66,-66.5,-66,-66
-67,-77.5,-76.5,-77.5,-76.5,-76.5,-76,-75.5,-75.5
-71.5,-70.5,-71,-72,-72,-71.5,-70.5,-70.5,-70
-59.5,-73.5,-74.5,-75.5,-74.5,-73,-71.5,-70,-69
-44,-60.5,-61.5,-60.5,-999,-62,-61,-60,-60.5
-66.5,-85,-86,-87.5,-89.5,-77.5,-77.5,-76.5,-88.5
-57,-75,-75.5,-76.5,-77,-78.5,-78.5,-78.5,-77.5
-56,-77.5,-77.5,-77,-76.5,-76.5,-76,-76,-76
-58,-80,-82.5,-84.5,-85,-81,-78.5,-77.5,-76

-999,-71.5,-71.5,-72,-72,-71.5,-71.5,-72,-72.5
-62.5,-76.5,-77,-78,-79,-81.5,-82.5,-82,-83
-65.5,-81.5,-83,-79.5,-78,-79.5,-85,-85,-79
-53.5,-63,-63,-63.5,-64.5,-64,-64,-62.5,-62
-44.5,-72,-75,-71.5,-999,-70.5,-75,-78.5,-61.5
-60.5,-80.5,-81,-81,-82.5,-82.5,-82,-80.5,-80
-61,-80.5,-79,-78,-78,-77.5,-76.5,-74.5,-74.5
-57.5,-79.5,-84.5,-88,-82,-77,-75,-74,-73.5
-58,-75.5,-75.5,-75,-75.5,-75.5,-76,-76,-76

-999,-72.5,-73,-73.5,-73.5,-73.5,-73,-73,-72.5
-58.5,-65,-66,-88,-86,-86,-88.5,-89.5,-999
-57,-79.5,-85,-86,-84,-82.5,-83,-85,-76
-60.5,-65.5,-65.5,-65.5,-65,-65,-65,-65.5,-65.5
-53.5,-79,-84,-87,-999,-65,-83,-85,-68
-61.5,-80,-81,-81,-81.5,-82.5,-84,-85.5,-67
-62.5,-77,-77.5,-78.5,-79,-79.5,-80,-80,-65.5
-61,-77.5,-78.5,-79.5,-80,-82.5,-85,-87,-59
-57,-80,-79.5,-79.5,-79,-79,-79,-79.5,-79.5

-999,-63.5,-63,-63,-63,-62,-57,-62,-62
-35.5,-69,-80.5,-69,-999,-60.5,-59.5,-59,-79
-59.5,-82.5,-81.5,-81,-81,-81,-81,-82,-82.5
-38,-71,-71,-71.5,-72,-72,-72,-72,-71.5
-57,-68,-66.5,-66,-999,-66,-66,-66.5,-77.5
-66.5,-89.5,-90.5,-91,-90,-91,-91.5,-67,-93
-67,-86.5,-85.5,-85,-84.5,-83.5,-83.5,-83.5,-83.5
-62.5,-81,-81.5,-83.5,-84.5,-85,-85.5,-85,-84.5
-63,-84.5,-84.5,-84.5,-84.5,-85,-85.5,-85.5,-86.5

-999,-999,-89,-88,-85.5,-84.5,-83,-82,-81
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63,-76,-75.5,-74.5,-73.5,-72,-65.5,-72,-72
-43,-62.5,-62.5,-63,-63,-63,-62.5,-62,-61
-56.5,-80.5,-80.5,-81,-999,-79.5,-66,-77.5,-77
-61,-76.5,-76.5,-76,-76,-75.5,-67,-75.5,-76
-62.5,-76,-76,-76,-76.5,-76.5,-78.5,-72.5,-81.5
-57.5,-80,-78,-75.5,-74.5,-72.5,-79.5,-72,-72
-59.5,-79.5,-80,-80,-80,-78.5,-83,-73,-76.5

-999,-72,-72.5,-73.5,-74.5,-76,-78,-79.5,-80
-63,-999,-75,-74,-73,-85,-74.5,-70,-69.5
-63,-91.5,-90,-90,-90,-88.5,-88.5,-87.5,-86
-39.5,-999,-53,-93,-52,-92,-91,-90,-91
-51.5,-999,-65,-51.5,-999,-83,-75.5,-68.5,-90.5
-58.5,-999,-76,-73,-71.5,-999,-82.5,-68,-68
-62.5,-90,-91,-90.5,-89.5,-999,-91.5,-93.5,-66.5
-60.5,-999,-64,-65,-66.5,-71,-73,-71,-69
-57.5,-999,-71.5,-72.5,-73.5,-83,-69.5,-84,-77.5

-999,-78,-78.5,-78.5,-79.5,-81,-83,-83.5,-84.5
-53,-84,-84,-84.5,-84.5,-84,-84,-85.5,-87
-61,-65.5,-66,-66.5,-67.5,-68.5,-70,-71.5,-72.5
-54,-66.5,-49,-999,-49.5,-50,-50,-50.5,-69.5
-48.5,-61,-61,-60.5,-60.5,-61,-61.5,-60.5,-61
-62,-75.5,-76.5,-77.5,-75.5,-74,-72.5,-71,-70.5
-60.5,-82,-81.5,-82,-83.5,-86,-63,-63.5,-87.5
-60,-76.5,-78.5,-79.5,-79,-78,-76.5,-75,-74.5
-59,-81,-78.5,-78,-77.5,-77.5,-77.5,-76.5,-76.5

-999,-61,-61.5,-62.5,-60.5,-61.5,-61,-61,-61
-63.5,-86.5,-87,-88,-89.5,-88,-87,-88,-62.5
-61.5,-81,-80.5,-80,-80,-81,-83,-84.5,-87
-57.5,-62.5,-72,-999,-61.5,-61,-62,-62,-62.5
-49.5,-76,-76,-75,-74.5,-75,-75.5,-76,-76.5
-65.5,-79.5,-80,-79.5,-80,-81,-81.5,-82.5,-82.5
-60,-73.5,-75.5,-999,-80.5,-77,-72.5,-70.5,-68.5
-59.5,-70,-84,-95.5,-72,-92.5,-93,-92,-90.5
-61,-87.5,-87,-87,-85,-84.5,-84.5,-84.5,-84.5

-999,-78.5,-79,-79.5,-80.5,-82,-83,-83,-85
-84.5,-76,-75.5,-76,-76,-76.5,-77.5,-79,-82
-62,-65,-65.5,-66.5,-66.5,-67.5,-68,-67.5,-67
-64,-64,-64,-64,-64,-65,-65.5,-66,-66.5
-43.5,-85,-83.5,-83.5,-999,-85,-86.5,-87,-90
-62.5,-82,-81,-80.5,-79.5,-78.5,-77.5,-77,-79
-62,-72.5,-71,-70,-69.5,-69.5,-70.5,-71.5,-73.5
-58,-69.5,-69,-69,-69,-70,-71.5,-73,-74
-59.5,-73.5,-72,-71.5,-71,-71.5,-71.5,-72,-73

-999,-63,-74,-63,-63.5,-64,-64,-64,-65
-65,-83.5,-84.5,-86,-89,-62,-73,-81,-75.5
-60.5,-76.5,-93,-999,-94,-73,-71.5,-79.5,-68.5
-55,-70,-72,-999,-76,-80.5,-86,-76.5,-82.5
-45.5,-75.5,-75,-75,-76,-77,-78,-79,-79.5
