
-999,-80,-84,-89,-61,-80.5,-73.5,-76.5,-60.5,1.5,1.5,0,940.5,-5,2.5,-16.5,-5,6,12.9,2.5,-4.2,
-53.5,-999,-69.5,-93,-999,-68.5,-69,-82,-88.5,1.5,-5,9,-5,921.5,4.8,28.7,921.5,3.8,8.4,10,23.8,
-61,-999,-73,-72.5,-72.5,-72,-71.5,-73.5,-71.5,-1.3,-5.2,3,2.5,921.5,8.3,-5.2,9.3,7.3,10.9,1.5,6.8,
-42,-999,-59.5,-59,-59,-58,-57.5,-76,-56.5,-17.5,-16.5,9,-16.5,921.5,-5.2,-5.3,0.5,-6.7,-3.1,4,-8.2,
-53.5,-999,-74,-72.5,-999,-68,-67.5,-72,-67,-4.7,0.5,3,-5,921.5,9.3,8.2,940.5,3.3,6.9,1.92865e-15,2.3,
-64.5,-999,-74,-74,-74,-74,-73.5,-69,-73,-4.3,-6.7,3,6,921.5,9.3,9.7,15.5,9.3,12.8,-3,7.3,
-71.5,-999,-83,-81.5,-79.5,-77.5,-77,-80.5,-76.5,1.5,-3.1,3,13,921.5,18.3,17.2,21,12.8,16.4,8.4,10.4,
-61,-999,-69,-68.5,-68,-68.5,-69,-999,-71.5,-4.7,-8.5,8,2.5,921.5,4.3,4.2,9.5,3.8,8.4,927,-8.5,
-60.5,-999,-75.5,-75.5,-74.5,-72,-71,-63.5,-68.5,-0.6,-8.2,3,2,921.5,10.8,11.2,16,7.3,10.4,-8.5,3.8,

-999,-67.5,-76,-75.5,-74.5,-74.5,-74,-73,-72.5,1.5,1.5,0,940.5,-9,6,-3.85731e-15,-5,6,5.7,3,4.5,
-61,-80.5,-81,-82,-80.5,-82,-68.5,-81,-81,-4.7,-9,9,2.5,4,-2,-16.5,-12,5,0.2,3.5,-5.5,
-64.5,-74.5,-75.5,-75.5,-70.5,-77,-65.5,-78.5,-69.5,-5.5,4.7,4,6,-2,16.2,1.7,4.7,8.5,-2.8,18.7,8.2,
-58.5,-60,-61,-999,-53.5,-64,-65,-63.5,-62,-16.5,-16.5,1,-3.85731e-15,-16.5,1.7,932.2,-9.6,-4.5,-3.3,5,0.7,
-53.5,-64.5,-64,-64,-999,-63.5,-66.5,-64,-61.5,0.7,-9.6,3,-5,-12,4.7,-2.8,935.9,-5,-1.8,5.5,0.2,
-70,-81.5,-80.5,-80,-78,-78,-78,-77.5,-67,-6.8,-5,4,11.5,5,21.2,13.2,14.9,9.5,9.7,6.5,5.7,
-83.5,-83.5,-85,-87.5,-70.5,-87.5,-999,-81.5,-64.5,-3.1,-1.8,4,25,7,25.7,20.7,7.4,19,930.7,-1.8,-5.3,
-61.5,-80,-78,-76.5,-88.5,-75,-66.5,-76.5,-54.5,-8.5,-6.8,8,3,3.5,18.7,9.7,25.4,6.5,-1.8,18,-6.8,
-63,-71,-86.5,-83,-64,-79,-63,-78,-999,-8.3,0.2,4,4.5,-5.5,27.2,16.2,0.9,10.5,-5.3,19.5,937.7,

-999,-75.5,-76.5,-78.5,-83,-86,-87.5,-85.5,-81,1.5,1.5,0,940.5,-1,4.5,1.5,-7.5,6,9,2,2.5,
-60.5,-999,-77.5,-77.5,-78,-78.5,-80,-83,-86.5,-8.5,-12.5,3,2,922.5,-4,-12.5,-6,2.5,3.85731e-15,4.5,7,
-63,-72.5,-78.5,-80,-80.5,-80,-79,-77.5,-78,1.5,-4,1,4.5,-4,8.8,-3.2,-5.2,5.3,1.3,7.8,9.8,
-60,-64,-66.5,-999,-45.5,-63.5,-83,-66,-67,-16.5,-16.3,4,1.5,-12.5,-3.2,934.3,-16.3,-3.3,23.3,1.3,1.5,
-51,-70.5,-64.5,-64.5,-64.5,-64.5,-64.5,-64.5,-64.5,-9.7,-7.5,9,-7.5,-6,-5.2,-0.2,2.7,-2.3,4.8,-0.2,-1,
-64.5,-79,-75,-75,-75,-75,-75.5,-76,-76,-4.7,2.5,1,6,2.5,5.3,10.3,13.2,8.2,15.8,11.3,10.2,
-67.5,-76.5,-71,-999,-999,-999,-999,-71.5,-71.5,-1.8,3.85731e-15,1,9,3.85731e-15,1.3,934.3,937.2,932.2,939.3,6.8,6,
-60.5,-81,-77.5,-79,-81,-83.5,-85,-85.5,-85.5,-6.8,4.5,1,2,4.5,7.8,14.3,19.2,16.7,25.3,20.8,11.8,
-61,-83.5,-79.5,-78.5,-77.5,-77,-76.5,-76.5,-76.5,0.3,1.5,3,2.5,7,9.8,13.8,15.7,10.2,16.8,11.8,11,

-999,-57.5,-57.5,-58,-58,-58,-58.5,-58,-58.5,1.5,1.5,0,940.5,-18.9,-10,-0.5,-14,-0.5,-3.85731e-15,-10.5,-3.85731e-15,
-65.5,-999,-87,-90.5,-92.5,-87,-84,-83.5,-84,-12.5,-18.9,9,7,922.6,-15.9,-0.9,-7.9,-0.4,3.6,-0.9,1.1,
-73.5,-60.5,-60.5,-59.5,-61,-61.5,-63,-63.5,-64,-3.8,-15.9,1,15,-15.9,-7,1,-0.5,3,4.5,-5,5.5,
-58.5,-75.5,-77.5,-82,-81.5,-76.5,-74.5,-74,-74,-16.4,5.5,7,-3.85731e-15,-0.9,10,23.5,8,17.5,16,5.5,15.5,
-44.5,-68.5,-67,-66.5,-66.5,-66,-65.5,-65,-65,-7.5,-7.9,1,-14,-7.9,-0.5,8,6.5,7.5,5,-3.5,6.5,
-64,-76,-75.5,-76,-78,-81,-84.5,-80.5,-80.5,1.5,7.5,4,5.5,-0.4,8,17.5,18,22.5,26,12,22,
-64,-80,-81.5,-84,-65,-90.5,-86,-83,-81,0,5,4,5.5,3.6,14,25.5,5,32,27.5,14.5,22.5,
-60,-75.5,-74,-74,-76,-80.5,-89,-82,-77.5,1.5,-3.5,4,1.5,-0.9,6.5,15.5,16,22,30.5,13.5,10.5,
-60.5,-77.5,-77.5,-78.5,-82,-85.5,-83,-79,-76.5,1.5,6.5,4,2,1.1,10,20,22,27,24.5,10.5,18,

-999,-999,-999,-90.5,-60,-66.5,-88,-87.5,-88.5,1.5,1.5,0,940.5,940.5,931.1,5,-15.5,3,6,-3.85731e-15,2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-18.9,6,3,940.5,940.5,931.1,6,16,22,9.5,16.5,15,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-15.9,-2.9,3,940.5,940.5,931.1,-2.9,7.6,11.1,-0.9,6.6,5.6,
-63.5,-64.5,-65,-65.5,-66.5,-66.5,-67,-66,-65.5,1.5,-6.5,7,5,6,-2.9,7,8,3,8,-6.5,1.7,
-43,-74.5,-75.5,-75.5,-999,-77,-77,-76.5,-76,-7.9,-15.5,9,-15.5,16,7.6,17,940.5,13.5,7.5,4,12.2,
-65,-80.5,-79,-78,-77.5,-77.5,-79,-79.5,-82.5,1.5,3,3,6.5,22,11.1,19.5,19,14,1.5,7,9,
-64.5,-68,-67,-66.5,-66,-65,-65,-64,-64,1.5,-8.5,7,6,9.5,-0.9,8,7.5,1.5,6.5,-8.5,0.2,
-58.5,-75,-74.5,-74,-73,-71,-70.5,-69.5,-69,-3.5,4,4,-3.85731e-15,16.5,6.6,15.5,14.5,7.5,12,-3,-0.5,
-60.5,-73.5,-73.5,-73.5,-73,-72.5,-72.5,-72,-72,1.5,1.7,3,2,15,5.6,15,14.5,9,14,-0.5,8.2,

-999,-65.5,-90.5,-66,-66.5,-65.5,-65.5,-65,-65.5,1.5,1.5,0,940.5,-1,11,2.5,-11,6,4.5,-13.9,-10.4,
-80,-999,-81,-69,-67.5,-83.5,-66,-65.5,-65,1.5,-1,4,21.5,932.5,5.5,10.5,-1,25,7.5,-13.4,-10.9,
-69.5,-85.5,-999,-82.5,-81,-69,-79.5,-78,-77.5,-3.1,-5,4,11,19,923.5,7.5,-5,9.5,21,-0.9,1.6,
-61,-999,-83,-71,-71.5,-63,-92,-65.5,-91,-6.5,3,4,2.5,932.5,7.5,12.5,3,4.5,24.5,-13.4,15.1,
-47.5,-83.5,-70.5,-80,-79.5,-999,-77,-77,-77,-15.5,-11,9,-11,17,-5,21.5,11,930.5,15,-1.9,1.1,
-64.5,-999,-85,-88.5,-999,-999,-88.5,-81.5,-78,1.5,2.1,8,6,932.5,9.5,30,930.5,940.5,21,2,2.1,
-63,-83,-999,-83,-83.5,-79.5,-84,-85.5,-86.5,-8.5,7.5,1,4.5,16.5,923.5,24.5,15,21,25.5,6.6,10.6,
-57.5,-999,-88.5,-73.5,-92.5,-60.5,-88.5,-87,-85.5,1.5,-13.9,9,-1,932.5,13,15,24,2,30,8.1,0.6,
-59,-87.5,-87,-93.5,-75,-68.5,-79,-79.5,-79,1.5,-10.9,1,0.5,21,11.5,35,6.5,10,20.5,0.6,3.1,

-999,-69,-69,-68,-67.5,-71,-67,-77,-71,1.5,1.5,0,940.5,8,-1.9,-1.5,-13.5,-2.9,-3.9,3,1.5,
-66.5,-70,-59,-71.5,-73,-76,-78,-78,-76,-0.8,-11.9,2,8,11.5,-11.9,3.5,3.5,2.1,7.1,19.5,12.9,
-72.5,-78,-999,-82,-86,-81.5,-79,-77.5,-77.5,-4.7,-4.4,4,14,19.5,928.1,-2.9,-4.4,7.6,8.1,11.6,11.6,
-57,-62,-68,-60.5,-62.5,-62,-62,-61.5,-62.5,1.5,3.5,1,-1.5,3.5,-2.9,2,2,-11.9,-8.9,3,-0.6,
-45,-62,-66.5,-60.5,-999,-60,-60,-60,-59.5,-10.9,-13.5,9,-13.5,3.5,-4.4,2,940.5,-13.9,-10.9,1.5,-3.6,
-63.5,-85.5,-78.5,-89,-87,-83,-81.5,-80,-79,1.5,-13.9,4,5,27,7.6,30.5,28.5,9.1,-1.9,2.1,5.6,
-65.5,-70.5,-82,-70,-70.5,-72,-73,-75,-78,1.5,-10.9,4,7,12,11.1,11.5,12,-1.9,2.1,5.1,8.6,
-61.5,-79.5,-82.5,-78,-77.5,-76,-76,-75.5,-75,-13.9,3,3,3,21,11.6,19.5,19,2.1,5.1,17,11.9,
-60,-81,-82.5,-79.5,-79.5,-79.5,-79.5,-79,-80,-10.9,-0.6,3,1.5,22.5,11.6,21,21,5.6,8.6,20.5,16.9,

-999,-71.5,-72,-40,-72.5,-71.5,-72,-71.5,-71.5,1.5,1.5,0,940.5,4.5,-1.5,-33.9,-4,7,8.5,4,-3.85731e-15,
-63,-78,-78.5,-80,-81.5,-77.5,-84,-999,-999,-11.9,5,2,4.5,19.5,5,3,8.5,19,21,18,19.5,
-73,-77,-77,-76.5,-76.5,-81,-79,-86.5,-80,-4.4,-3.5,4,14.5,18.5,3.5,-11.5,-3.5,13,7,3,5.5,
-61.5,-61.5,-62,-62,-61.5,-73.5,-62,-75.5,-73.5,1.5,-33.9,9,3,3,-11.5,-11.9,-29.9,12.1,1.4,2.6,5.1,
-54.5,-67,-70,-44,-999,-77,-72,-79,-78,-13.5,-29.9,3,-4,8.5,-3.5,-29.9,928.1,14.1,8.1,5.1,7.6,
-65.5,-87.5,-86.5,-86,-85,-76.5,-85.5,-72,-76.5,-13.9,6,8,7,29,13,12.1,14.1,18,18,5.5,6,
-67,-79.5,-80.5,-80.5,-79,-76.5,-78,-83,-75.5,-10.9,7,2,8.5,21,7,6.6,8.1,18,17.4,16.4,10.8,
-62.5,-76.5,-76.5,-76.5,-76,-64,-77,-999,-64,1.5,3,2,4,18,3,2.6,5.1,5.5,16.4,938.2,-0.7,
-58.5,-78,-79,-79,-78.5,-64.5,-78,-66.5,-999,-0.6,5.5,2,-3.85731e-15,19.5,5.5,5.1,7.6,6,17.4,5.7,934.3,

-999,-86.5,-86.5,-53.5,-55,-56,-55.5,-55,-56,1.5,1.5,0,940.5,-7.4,-3,-19,-4.5,-2.5,-3,-16.9,-8.4,
-58,-70,-70.5,-57.5,-999,-999,-74.5,-70,-91.5,1.5,-26.4,3,-0.5,-23.9,-19,-26.4,-22.9,-7.4,-3.4,-13.4,-9.9,
-56,-82.5,-999,-58,-83.5,-83,-83.5,-82.5,-82,-3.5,-26.5,3,-2.5,-11.4,909.5,-26.5,-17.5,-3.5,-18,-8.5,-20.5,
-39.5,-67.5,-63,-999,-68,-68.5,-68.5,-68.5,-68.5,-33.9,-19,9,-19,-26.4,-26.5,940.5,-7,-1,6.5,-3.4,4.1,
-54,-71,-72,-51.5,-999,-85,-83,-71.5,-71,-29.5,-22.9,1,-4.5,-22.9,-17.5,-7,940.5,26.5,24.5,-0.4,6.6,
-67,-86.5,-86,-57.5,-999,-88,-88,-87.5,-86.5,1.5,-7.4,1,8.5,-7.4,-3.5,-1,940.5,29.5,29.5,15.6,22.1,
-71.5,-90.5,-71.5,-65,-88.5,-88,-88.5,-88.5,-89.5,1.5,-3.4,1,13,-3.4,-18,6.5,30,29.5,30,16.6,25,
-67,-80.5,-81,-67,-83,-82,-81.5,-81,-80.5,1.5,-0.4,4,8.5,-13.4,-8.5,8.5,24.5,23.5,23,9.1,12.6,
-63,-84,-69,-63.5,-83.5,-84,-83.5,-84.5,-84.5,1.5,6.6,4,4.5,-9.9,-20.5,5,25,25.5,25,12.6,20.1,

-999,-69.5,-77.5,-78.5,-69,-68.5,-68,-76,-75.5,1.5,1.5,0,940.5,-9.5,-5.2,-12.5,-5.5,8.1,9.5,1,2.5,
-52,-68.5,-69,-65.5,-65,-65,-65.5,-67,-68.5,-26.4,-16,2,-6.5,-10.5,-16,-1.9,1.5,4.5,-4,3.85731e-15,-3,
-61.5,-63,-999,-63.5,-64.5,-64,-63.5,-62,-61,-26.4,-12.7,4,3,-16,916.3,-3.9,-12.7,-1.2,-7.7,-4.2,-6.7,
-46,-81,-80.5,-999,-80.5,-80,-79.5,-80,-79.5,-19,-12.5,9,-12.5,2,-2.2,931.6,-20.4,-7.4,-1.4,-5.4,-1.4,
-53,-84,-70,-47,-45,-44,-44.5,-44,-44,-22.7,-20.4,3,-5.5,5,-12.7,-20.4,-18.5,-16.4,-14,-14.5,-19.5,
-70.5,-83.5,-81.5,-60,-60.5,-61.5,-61,-62.5,-63,-7.4,-16.4,4,12,4.5,-1.2,-7.4,-3,1.1,2.5,1.1,-0.5,
-76,-75,-75,-66,-65,-64,-64,-64.5,-66,-3.5,-14,4,17.5,-4,-7.7,-1.4,1.5,3.6,5.5,3,2.5,
-59.5,-79,-78.5,-62,-61,-61.5,-61.5,-62,-62,-0.4,-14.5,4,1,3.85731e-15,-4.2,-5.4,-2.5,1.1,3,3.5,-1.5,
-61,-76,-76,-66,-68.5,-72.5,-75,-72.5,-69.5,1.5,-19.5,4,2.5,-3,-6.7,-1.4,5,12.1,16.5,14,6,

-999,-73,-70.5,-72.5,-72.5,-72.5,-71.5,-71.5,-71.5,1.5,1.5,0,940.5,-20.5,-9.9,-3.9,-8.5,-1.8,-8.2,-14.9,-14.9,
-38,-999,-89,-87,-94,-78.5,-74.5,-80,-85.5,-16,-20.5,9,-20.5,926.5,8.6,10.6,20,4.2,-5.2,-6.4,-0.9,
-66.5,-999,-74,-74,-90.5,-89.5,-70,-88.5,-87,-12.7,-16.4,4,8,926.5,-6.4,-2.4,-16.4,1.6,-9.7,2.1,0.6,
-57,-999,-81.5,-999,-69.5,-67.5,-76,-71,-71,-12.5,-12.4,4,-1.5,926.5,1.1,922.6,-12.4,-6.8,-3.7,-15.4,-15.4,
-50,-999,-64,-64,-999,-75.5,-64.5,-60.5,-60,-20.4,-26.4,8,-8.5,926.5,-16.4,-12.4,925,1.2,-15.2,-25.9,-26.4,
-67.5,-999,-82,-81,-92,-999,-83.5,-61,-64,-16.4,4.2,1,9,926.5,1.6,4.6,18,924.7,3.8,-25.4,-22.4,
-77,-999,-84.5,-85.5,-87.5,-84.5,-999,-85.5,-85.5,-14,-5.2,1,18.5,926.5,4.1,9.1,13.5,10.2,919.3,-3.2,-10.7,
-61,-999,-84,-85,-84.5,-65,-76.5,-84,-84,-14.3,-6.4,1,2.5,926.5,3.6,8.6,10.5,-9.3,-3.2,-2.4,-2.4,
-60,-999,-83.5,-83.5,-86.5,-73.5,-69,-85.5,-84.5,-19.7,-0.9,1,1.5,926.5,3.1,7.1,12.5,-0.8,-10.7,-0.9,-1.9,

-999,-86,-63,-92.5,-61,-65,-71,-70,-61.5,1.5,1.5,0,940.5,-2.5,-23.4,2,-13,-1.5,10.2,-6,-11.2,
-56,-68,-82.5,-89.5,-89.5,-91,-89,-88,-87.5,-20.5,-0.4,3,-2.5,-4.4,-3.9,-0.4,-7.9,1.1,13.6,5.6,2.6,
-65.5,-76,-999,-77.5,-77.5,-77.5,-77,-77,-77,-16.4,-23.4,9,7,3.6,912.6,-13.9,0.1,2.6,-2.9,-4.9,-0.9,
-60.5,-72,-72.5,-999,-74,-75,-75.5,-75,-75,-12.4,-13.9,2,2,-0.4,-13.9,940.5,7.5,8.5,14.7,-1,2.3,
-45.5,-64.5,-86.5,-66,-67,-67.5,-68,-67.5,-67,-26.4,-7.9,1,-13,-7.9,0.1,7.5,1.5,1,7.2,-8.5,-5.7,
-66,-73.5,-89,-75,-76,-76.5,-76.5,-76.5,-76.5,1.5,1,4,7.5,1.1,2.6,16.5,10.5,10,15.7,0.5,3.8,
-69,-86,-83.5,-90,-84,-85,-86,-86.5,-89,-5.5,7.2,4,10.5,13.6,-2.9,31.5,18.5,18.5,25.2,10.5,15.2,
-60.5,-78,-81.5,-78.5,-79,-79.5,-79.5,-79,-78.5,-6.5,-1,3,2,5.6,-4.9,20,13.5,13,18.7,3,-4.82164e-15,
-61,-75,-85.5,-76,-76,-76.5,-76,-76,-76,-0.8,-5.7,4,2.5,2.6,-0.9,17.5,10.5,10,15.2,-4.82164e-15,3.3,

-999,-77.5,-999,-76,-75.5,-75,-74.5,-74.5,-74,1.5,1.5,0,940.5,3.6,931.1,6,-10.5,9,5,-6,-2.4,
-62.5,-999,-71,-69.5,-69.5,-73,-80,-75.5,-68.5,-0.4,3.1,2,4,925.1,3.1,10.6,4.6,12.2,14.3,-5,-7.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.4,-4.4,4,940.5,925.1,931.1,-1.9,-4.4,-1.9,-5.9,-11.9,23.1,
-64.5,-91.5,-66,-66.5,-90,-89.5,-89,-89.5,-89.5,-13.9,-1.9,2,6,17.6,-1.9,7.6,23.6,7.1,2.6,9,13.1,
-48,-78.5,-63.5,-82.5,-85.5,-85.5,-87.5,-89,-88,-7.9,-10.5,9,-10.5,4.6,-4.4,23.6,27,7.5,21.8,8.5,11.6,
-67.5,-999,-66,-66,-66,-999,-94,-66,-67,1.1,-1.9,2,9,925.1,-1.9,7.1,7.5,938.2,25.2,-14.5,-9.4,
-63.5,-88.5,-62,-61.5,-92,-86,-999,-71.5,-62,1.5,-5.9,2,5,14.6,-5.9,2.6,33.5,25.2,933.3,-9,-14.4,
-61,-999,-56,-92.5,-90,-90.5,-89,-89.5,-90,-0.8,-11.9,2,2.5,925.1,-11.9,33.6,31.5,29.7,23.3,9,8,
-59.5,-999,-91,-90,-89,-88.5,-89.5,-88.5,-89,-5.7,-7.9,1,1,925.1,23.1,31.1,30.5,27.7,23.8,8,12.6,

-999,-62,-61.5,-61,-61,-61,-61.5,-71.5,-62,1.5,1.5,0,940.5,0.1,-8.9,-0.9,-9.5,-10.9,-6.4,-3.85731e-15,-21.4,
-69,-85.5,-87.5,-85,-84,-85,-83.5,-84,-84.5,1.5,2.1,2,10.5,23.6,2.1,11.1,9.1,13.1,10.1,21.1,1.1,
-73,-64,-999,-999,-63.5,-64,-63.5,-81,-62.5,-4.4,-2.2,4,14.5,2.1,928.6,928.6,-2.2,-7.9,-4.4,20.6,-20.9,
-62,-73,-999,-999,-71.5,-72,-71,-67,-71.5,-1.9,5.8,4,3.5,11.1,928.6,937.1,5.8,0.1,3.1,6.6,-11.9,
-49,-71,-83.5,-71,-70.5,-70.5,-70.5,-71,-71.5,-10.4,-9.5,9,-9.5,9.1,13.1,9.1,4.8,-1.4,2.6,10.6,-11.9,
-66.5,-80.5,-999,-79.5,-78,-78,-77,-77.5,-77,-1.9,-10.9,9,8,18.6,928.6,17.6,12.3,6.1,9.1,8.6,-6.4,
-64,-72,-999,-90,-87,-86,-85.5,-86.5,-86,-5.7,-4.4,2,5.5,10.1,928.6,28.1,21.3,14.1,17.6,11.6,2.6,
-58.5,-83,-999,-82.5,-81.5,-80.5,-79.5,-80,-79,-11.9,6.6,3,-3.85731e-15,21.1,928.6,20.6,15.8,8.6,11.6,19.6,-4.4,
-60.5,-79,-999,-78,-77,-77,-76.5,-77,-76.5,-7.9,-21.4,9,2,17.1,928.6,16.1,11.3,5.1,8.6,16.6,-6.9,

-999,-62.5,-62.5,-62.5,-63,-77.5,-63.5,-64.5,-81,1.5,1.5,0,940.5,4,-7.2,-8.4,-9.5,5.5,-18,0.5,0.5,
-67,-67,-66.5,-66.5,-66.5,-66,-66.5,-999,-66.5,1.5,-4.4,3,8.5,8.5,-3.2,-4.4,2.1,7.5,-15,14.5,2.1,
-65,-66,-67,-69,-70,-70,-70.5,-999,-73,-2.3,-8.7,4,6.5,7.5,-2.7,-8.2,-8.7,7.8,-11,2.3,2.8,
-57.5,-61,-61.5,-60,-59,-58,-57.5,-75.5,-57.5,1.5,-7.4,4,-1,2.5,-8.2,-10.9,-7.4,-0.5,-24,0.1,-6.9,
-49,-61,-61,-63.5,-999,-64.5,-64.5,-71,-67.5,-9.7,-9.5,9,-9.5,2.5,-8.7,-7.4,934.6,6,-17,6.1,3.1,
-64,-78.5,-77.5,-77,-77,-77.5,-78,-71,-77,-10.9,-0.5,3,5.5,20,7.8,6.1,12.6,19,-3.5,11.5,12.6,
-65.5,-74,-77,-79.5,-77.5,-74,-73,-78,-73,-4.4,-18,9,7,15.5,7.3,8.6,13.1,15.5,-8.5,-12,-10,
-59,-73,-72,-71,-70.5,-70,-69.5,-999,-69,1.5,0.1,3,0.5,14.5,2.3,0.1,6.1,11.5,-12,940.5,4.6,
-59,-73.5,-72.5,-72,-71.5,-71.5,-71.5,-66.5,-70.5,-21.5,-6.9,3,0.5,15,2.8,1.1,7.1,13,-10,8,6.1,

-999,-66,-66,-66,-66.5,-66,-90,-66,-65.5,1.5,1.5,0,940.5,-1.4,-3.7,2.5,-11.5,5.5,10,3.5,1,
-67.5,-71,-71.5,-72,-72.5,-84,-77.5,-81,-999,-4.4,-10.9,3,9,3.6,1.8,-10.9,-5.5,9.1,4.1,4.1,3.6,
-61.5,-75.5,-77,-78,-77.5,-82.5,-75.5,-75,-999,-8.5,-12.7,3,3,8.1,7.3,-12.7,-0.5,6.8,2.3,0.8,1.3,
-61,-56.5,-57,-57.5,-57.5,-71,-58.5,-59,-86.5,-7.4,-20.5,4,2.5,-10.9,-12.7,-3.1,-20.5,11,-8.5,0.5,10.4,
-51.5,-68.5,-70,-42.5,-999,-79,-68.5,-43.5,-87,-9.7,-11.5,9,-7,1.1,0.3,-18.1,921,-0.5,-4.5,-15,-6.5,
-64,-76.5,-76.5,-77,-77.5,-999,-78,-78.5,-86,-0.6,-0.5,4,5.5,9.1,6.8,16.4,-0.5,939,11,8.5,14.5,
-68.5,-71.5,-72,-72.5,-73.5,-999,-77,-78.5,-87,-18,-8.5,3,10,4.1,2.3,11.9,-4.5,939,10,3.5,5.5,
-62,-71.5,-70.5,-70,-69.5,-68.5,-70.5,-71.5,-76.5,0,-15,4,3.5,4.1,0.8,9.4,-8.5,8.5,3.5,13,14.2,
-59.5,-71,-71,-71,-71.5,-74.5,-72.5,-74,-999,-7,-6.5,4,1,3.6,1.3,10.4,-6.5,14.5,5.5,15.5,936.7,

-999,-68,-68,-67.5,-69.5,-67.5,-68,-68,-68.5,1.5,1.5,0,940.5,-12.5,-3.3,-18.5,-4,-7.5,1.5,3.6,-2.89298e-15,
-60,-86.5,-86.5,-87.5,-88.5,-90.5,-999,-91.5,-68.5,-10.9,-19,3,1.5,6,-3,-19,-19.5,1,-1,-6,-4,
-59,-77.5,-77,-77.5,-78,-77.5,-81.5,-77.5,-77.5,-12.7,-9.8,3,0.5,-3,5.7,-9.8,5.2,2.5,7.7,2.7,5.2,
-40,-61.5,-61.5,-62,-62.5,-62.5,-88,-63.5,-63.5,-20.5,-18.5,9,-18.5,-19,-9.8,1.4,-6,-12.5,18.4,-0.9,-5,
-54.5,-61,-76.5,-61,-999,-61,-86,-61,-61.5,-11.3,-6,3,-4,-19.5,5.2,0.4,930.5,-14,10.5,-3.4,-7,
-66,-81.5,-80.5,-80.5,-80,-79.5,-999,-78.5,-79,-0.6,-12.5,3,7.5,1,9.2,19.9,11.5,4.5,4,-1.92865e-15,2.5,
-78,-79.5,-79,-79,-79,-79,-999,-79,-80.5,-8.5,10.5,4,19.5,-1,7.7,18.4,10.5,4,932.5,14.6,12,
-62.5,-74.5,-74,-74.5,-75,-75,-89,-76,-76,-15,-3.4,4,4,-6,2.7,13.9,6.5,-1.92865e-15,22.5,11.6,7.5,
-60.5,-76.5,-76.5,-77,-77.5,-77.5,-82.5,-77.5,-77.5,-6.5,-7,4,2,-4,5.2,16.4,9,2.5,16,13.1,9,

-999,-73,-73.5,-74.5,-75,-75.5,-75.5,-76,-76,1.5,1.5,0,940.5,-5.5,7,-18.5,-5,3,8,3.5,3,
-57,-81.5,-82,-81.5,-999,-80,-81.5,-91.5,-85,-19,-12.5,3,-1.5,3,4.5,-12.5,-3.5,2,11.5,0.5,4.5,
-65.5,-83,-82.5,-82,-83,-83.5,-84.5,-84.5,-84.5,-9.8,-0.1,3,7,4.5,16.4,-0.1,8.9,14.4,17.5,12.9,11.8,
-40,-66,-66,-66,-66,-65.5,-66,-65.5,-65.5,-18.5,-18.5,9,-18.5,-12.5,-0.1,-6.5,2.5,2,-1,-5.4,-7.2,
-53.5,-75,-75,-75,-999,-68,-74.5,-80.5,-77,-6.1,-3.5,1,-5,-3.5,8.9,2.5,940.5,4.5,7.5,9.6,4.3,
-61.5,-80.5,-80.5,-79.5,-79.5,-79.5,-79.5,-79.5,-80,-12.5,4.5,4,3,2,14.4,7,21,16,12.5,8.6,7.3,
-66.5,-90,-91.5,-999,-999,-83,-999,-90.5,-89,1.5,-1,3,8,11.5,25.4,926.5,940.5,19.5,932,10.5,16.3,
-62,-79,-79,-78.5,-78,-78,-77.5,-78,-77,-3.5,-5.4,3,3.5,0.5,12.9,6,19.5,14.5,10.5,7.1,4.3,
-61.5,-83,-83,-83,-83,-83.5,-83.5,-83.5,-82.5,-7,-7.2,3,3,4.5,16.9,10.5,24.5,20,16.5,12.6,9.8,

-999,-86.5,-85.5,-84,-83,-82.5,-82.5,-82,-83.5,1.5,1.5,0,940.5,-14.5,2,-7.5,-3.5,6.5,15.3,1.5,2.5,
-44,-78,-78.5,-78,-78,-78,-78,-78,-79,-12.5,-14.5,9,-14.5,-0.5,-3,-1,-9.5,6,10.8,-1,9.2,
-60.5,-75.5,-75,-74.5,-75,-75,-76,-76,-77.5,-0.1,5.5,4,2,-3,11.5,1,5.5,9.5,8.8,-3,7.7,
-51,-77.5,-64.5,-999,-57,-74.5,-55.5,-55.5,-54.5,-18.5,-7.5,9,-7.5,-1,1,940.5,-3.8,9,-11.7,-23.5,-15.3,
-55,-69,-69,-68.5,-68,-67.5,-67,-66.5,-66.5,-3.5,-3.8,3,-3.5,-9.5,5.5,10,7.2,2,-0.2,-12.5,-3.3,
-65,-84.5,-84,-84,-82.5,-81.5,-82,-83,-83.5,1.5,2,4,6.5,6,20.5,25.5,21.7,16,14.8,4,13.7,
-77.5,-999,-81,-94,-84.5,-999,-91.5,-90,-88.5,-0.8,-11.7,3,19,920.5,17.5,35.5,23.7,933.5,24.3,11,18.7,
-60,-87,-88,-89.5,-90.5,-89.5,-87.5,-85,-84,-5.5,-23.5,3,1.5,8.5,24.5,31,29.7,24,20.3,6,9.5,
