-61,-69,-68.5,-68,-68.5,-68.5,-68,-68,-68

-999,-64,-64.5,-65,-65.5,-66,-66,-65.5,-65.5
-66.5,-67.5,-67.5,-77.5,-67.5,-68,-67.5,-67,-66
-71.5,-67.5,-65.5,-84,-64,-63.5,-64,-64.5,-66
-82.5,-84.5,-81.5,-999,-77,-73.5,-71.5,-70,-69.5
-47.5,-59.5,-59.5,-72,-999,-60,-59.5,-59,-58.5
-64.5,-77.5,-78,-73.5,-84.5,-77,-83.5,-79.5,-78.5
-60.5,-73,-72.5,-83.5,-72,-72,-71.5,-71.5,-72
-57.5,-75.5,-75.5,-84,-77.5,-79.5,-78.5,-76.5,-74
-61.5,-82,-85,-90.5,-84.5,-83,-81.5,-81,-82

-999,-67,-67.5,-67.5,-67.5,-67,-66.5,-66.5,-67
-69,-70,-71.5,-72.5,-73,-73.5,-73,-86,-999
-65,-71.5,-72.5,-74.5,-76,-77,-77.5,-999,-79
-60,-66,-65.5,-65,-65,-64,-64,-70.5,-63.5
-46,-62,-63.5,-65.5,-999,-67.5,-68,-65.5,-73.5
-64,-83.5,-86.5,-89,-88.5,-84,-83,-64,-81
-63.5,-79.5,-78.5,-77,-76.5,-75,-74,-74,-72.5
-61,-76.5,-75.5,-75,-75,-75.5,-76,-999,-76
-60.5,-75.5,-76,-76.5,-77,-78,-78,-59.5,-78

-999,-74.5,-74.5,-75,-75.5,-76.5,-77,-78,-78
-70.5,-92,-89.5,-90,-90.5,-84.5,-82.5,-83,-85.5
-69.5,-78.5,-80,-81.5,-82,-82.5,-82.5,-83.5,-84.5
-57.5,-67.5,-68.5,-69,-68.5,-67.5,-67,-67,-68
-53,-81.5,-83.5,-84.5,-999,-86,-86,-86.5,-87.5
-61.5,-85.5,-87.5,-88,-999,-93.5,-90,-89.5,-89
-71,-77,-79,-81,-82,-83,-84.5,-84.5,-85.5
-61.5,-78.5,-78.5,-77.5,-77,-76.5,-76,-76.5,-77.5
-62.5,-78,-78.5,-78.5,-78.5,-61.5,-80,-80.5,-81.5

-999,-66.5,-66,-67,-68.5,-67.5,-67,-67,-66.5
-71,-67,-68.5,-70.5,-999,-69,-68,-67.5,-67
-63.5,-90,-90,-62.5,-91,-90.5,-89.5,-89,-88.5
-58.5,-74.5,-74,-74,-74.5,-75,-75.5,-76,-76
-60,-83.5,-84.5,-85.5,-999,-84.5,-84,-83.5,-83
-61.5,-79,-91.5,-82,-999,-81.5,-79.5,-78,-76.5
-71,-89.5,-89,-89.5,-91,-91,-93,-74,-74
-67,-83.5,-83.5,-83,-83.5,-84,-85,-85.5,-86
-65,-84.5,-84.5,-85.5,-86,-88,-89.5,-89.5,-90

-999,-63.5,-63.5,-53.5,-53,-62,-63,-63,-68
-70,-66.5,-67,-66.5,-999,-90.5,-91,-89.5,-90
-64.5,-80.5,-81,-82.5,-85,-83,-83.5,-84.5,-83.5
-60,-64.5,-64.5,-65,-67,-65,-64.5,-65.5,-65.5
-60,-57.5,-57,-58,-999,-58.5,-57.5,-58,-58.5
-62.5,-78.5,-79,-80.5,-82.5,-81.5,-79,-78.5,-78
-83,-82,-81.5,-82,-81.5,-81,-80,-79.5,-79.5
-75,-74.5,-73.5,-74,-75.5,-74,-73.5,-74,-75
-62.5,-79.5,-79,-79.5,-81,-79.5,-79,-79,-79

-999,-61.5,-62,-61,-60.5,-60,-59.5,-59.5,-59.5
-72.5,-61.5,-61.5,-68,-78.5,-68.5,-62,-60.5,-82
-62,-60,-999,-63.5,-68,-64.5,-60,-60.5,-80.5
-51,-61.5,-61.5,-999,-51.5,-66.5,-67.5,-67.5,-68.5
-53.5,-66.5,-67.5,-52.5,-999,-70.5,-76,-81.5,-70.5
-62,-70.5,-69.5,-67,-70.5,-999,-66.5,-66.5,-65
-73.5,-64.5,-64.5,-999,-72,-71.5,-65.5,-65.5,-64
-64.5,-69.5,-69,-62.5,-63,-59,-69,-69.5,-59.5
-67,-79.5,-82,-68,-68,-65.5,-86.5,-82,-999

-999,-70.5,-70,-999,-70,-69.5,-69.5,-69.5,-77.5
-75.5,-999,-89.5,-86.5,-85.5,-82,-79,-77,-75
-68.5,-68,-68.5,-68.5,-69,-70,-71,-72,-72.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-54,-88.5,-63.5,-70.5,-999,-67.5,-63,-66.5,-77
-68,-79.5,-78,-76,-75,-74,-73.5,-73,-73
-75.5,-66.5,-66.5,-66.5,-66,-65.5,-66,-66,-66
-61,-75,-74.5,-73.5,-73,-72.5,-72,-72,-72
-62.5,-70.5,-70.5,-71.5,-73,-75,-77.5,-78,-77.5

-999,-54,-54,-69,-54,-54,-54.5,-54.5,-55.5
-71.5,-87,-83,-999,-86,-82,-78.5,-76,-61
-76.5,-76.5,-76.5,-999,-78,-79.5,-80.5,-87,-61.5
-89,-88,-88.5,-999,-90,-89.5,-91,-91.5,-90
-49.5,-67.5,-68,-999,-69.5,-69,-68.5,-68.5,-69.5
-64,-87,-84,-999,-82,-81,-81.5,-82,-86.5
-64.5,-76.5,-76.5,-999,-78,-79.5,-999,-87,-61.5
-61.5,-69,-68.5,-999,-70.5,-71.5,-71.5,-73,-62
-64,-66.5,-66.5,-999,-66.5,-67,-67,-68,-67.5

-999,-81,-81.5,-73.5,-83.5,-83,-81,-79,-78
-66.5,-65,-65.5,-61,-65.5,-65,-65.5,-64.5,-64
-66.5,-61,-61,-60.5,-61.5,-60.5,-61.5,-60.5,-60.5
-76,-73.5,-74,-75,-74.5,-75,-76,-77,-77
-44,-64.5,-64.5,-58.5,-999,-63,-63,-63,-63.5
-62.5,-76.5,-75.5,-78,-74,-73,-73,-73,-74.5
-61,-69,-68.5,-69.5,-67.5,-67,-67.5,-67,-67.5
-61.5,-68,-67.5,-80,-67.5,-67.5,-68,-67.5,-67
-64,-76,-76,-67.5,-74.5,-73,-72,-72,-71

-999,-65,-65,-64,-65.5,-999,-67.5,-68,-68.5
-66,-68,-68,-70.5,-67.5,-67,-67,-67,-67
-69,-81.5,-999,-85,-87,-89,-89,-90.5,-87.5
-66.5,-80.5,-999,-999,-92,-88,-86,-86.5,-85
-47.5,-67.5,-67,-63,-66,-67,-68.5,-71,-72
-999,-999,-999,-999,-999,-999,-999,-999,-999
-65.5,-81.5,-80,-999,-76.5,-75.5,-75,-74.5,-75
-59.5,-61,-999,-80.5,-61.5,-62,-62,-61.5,-92.5
-62.5,-88,-89.5,-81,-62,-62.5,-64,-62,-94

-999,-68,-68,-67,-67.5,-69,-69.5,-70,-69.5
-78,-75.5,-76.5,-81,-76.5,-999,-75.5,-76,-76.5
-62.5,-85,-999,-56,-89.5,-999,-84.5,-81,-81.5
-58,-66.5,-67,-62,-68,-999,-68.5,-68.5,-68.5
-48.5,-71.5,-78.5,-61,-999,-999,-73,-69,-68.5
-61,-83.5,-84,-77,-83.5,-999,-82,-80,-79.5
-72.5,-75,-76,-69,-76.5,-999,-77.5,-78.5,-80.5
-60,-73.5,-73,-65,-73.5,-65,-78,-82,-86
-60.5,-75,-75,-71.5,-75.5,-999,-78,-79,-80

-999,-70.5,-70.5,-70.5,-71,-71,-71,-71,-70.5
-68.5,-87.5,-85,-84.5,-85,-87.5,-88,-87.5,-86.5
-77,-89,-88.5,-87,-84.5,-85,-85.5,-84,-82.5
-53.5,-66.5,-66,-66,-66,-67.5,-68.5,-68.5,-68.5
-55.5,-84,-84.5,-56,-999,-81,-81.5,-79.5,-78.5
-64,-88,-89,-87,-84.5,-84.5,-84.5,-83.5,-83.5
-70,-80.5,-80.5,-80,-80.5,-81.5,-83,-83.5,-84
-62,-80.5,-80,-79.5,-78.5,-78.5,-78,-78,-77.5
-61.5,-80.5,-79.5,-78.5,-78,-78.5,-79,-79,-79.5

-999,-62.5,-61.5,-61,-61.5,-65.5,-61.5,-65.5,-60.5
-68,-72.5,-72,-61,-999,-73.5,-75,-77.5,-79.5
-61.5,-86,-87,-87.5,-87.5,-87,-86.5,-85,-83.5
-53.5,-70,-69.5,-69.5,-69.5,-69.5,-69.5,-69.5,-69
-58,-71,-70.5,-58,-999,-69.5,-69,-69,-68
-60.5,-82,-81,-80.5,-80,-79.5,-78.5,-78,-77.5
-76,-84.5,-85.5,-85,-86,-86.5,-86.5,-87.5,-86.5
-65,-79.5,-79.5,-79.5,-79.5,-80,-79.5,-80,-79
-64,-83.5,-84,-83.5,-83,-83,-82.5,-82,-81

-999,-72,-67,-59.5,-57,-57,-57.5,-57.5,-57.5
-71.5,-69,-63.5,-68.5,-80,-74,-67,-77.5,-80
-59.5,-59.5,-999,-60,-69,-65.5,-60.5,-67,-70
-55,-62,-55,-999,-59.5,-59.5,-76.5,-67.5,-58
-56.5,-60.5,-65,-60.5,-999,-63,-59.5,-61.5,-66
-61.5,-65.5,-67,-64.5,-68.5,-999,-64.5,-61,-70.5
-70.5,-85,-67,-999,-74.5,-81,-84,-71.5,-74
-72.5,-64.5,-73,-64.5,-67,-60.5,-70,-999,-68
-62.5,-88.5,-86,-86,-70.5,-65,-77.5,-56,-71.5

-999,-56,-55.5,-61.5,-55,-55,-54,-54,-66
-66,-999,-61.5,-73.5,-73,-73,-73,-73,-73.5
-62.5,-62.5,-999,-66.5,-71,-72,-73.5,-75,-77
-51,-73,-63,-999,-51,-50.5,-50.5,-50.5,-51
-52.5,-76,-71.5,-56,-999,-66.5,-62,-75.5,-64.5
-65.5,-80,-74,-69,-69.5,-69.5,-69.5,-70.5,-71.5
-68.5,-71,-68,-83.5,-69,-67,-65,-62.5,-60.5
-64.5,-81.5,-71,-69.5,-67.5,-71.5,-77,-77.5,-72.5
-70,-84,-79.5,-72,-69.5,-68,-67.5,-67,-66.5

-999,-76.5,-76.5,-95,-58.5,-94,-74,-90.5,-76.5
-71.5,-75,-79,-71.5,-77.5,-73,-70,-69.5,-88
-82,-67,-66.5,-67,-66.5,-66,-65.5,-65.5,-78.5
-54,-55,-54.5,-999,-57,-59.5,-61,-61,-69
-50.5,-76,-80,-57,-999,-75,-72.5,-71.5,-75
-65.5,-77.5,-75,-65.5,-72.5,-72,-71.5,-71,-71.5
-76,-63,-62.5,-79,-61.5,-61.5,-61,-61,-68
-60.5,-65.5,-64.5,-70.5,-64,-64.5,-64.5,-64.5,-57
-67.5,-74,-75.5,-70,-78,-79.5,-78,-76,-999

-999,-60.5,-60.5,-60,-60.5,-84.5,-85.5,-87,-90
-67,-999,-50,-85.5,-89,-83.5,-83,-999,-81.5
-66.5,-57,-57,-999,-64.5,-999,-91,-93.5,-999
-75.5,-78,-79.5,-999,-72.5,-80,-999,-88.5,-999
-48,-72.5,-71,-77,-77,-77,-65,-77.5,-85
-67,-77,-76,-82,-83,-84,-999,-86,-80.5
-62,-999,-74.5,-999,-63.5,-999,-999,-81.5,-77
-62.5,-999,-85,-999,-90,-89.5,-78,-89,-63.5
-61.5,-81.5,-83,-999,-77,-76.5,-73,-65,-999

-999,-77.5,-77,-76.5,-76,-76,-76.5,-77,-77.5
-61.5,-69,-71,-72,-74.5,-64.5,-85.5,-85.5,-65
-59.5,-65,-66,-65,-65.5,-77.5,-77.5,-77.5,-77.5
-80.5,-77,-76.5,-76.5,-76.5,-79.5,-87.5,-90,-79.5
-44.5,-81,-80.5,-81,-999,-87.5,-90,-89,-85
-66,-81.5,-79,-78.5,-78,-89,-89,-89.5,-91
-65.5,-72,-71.5,-70.5,-70.5,-70.5,-999,-72.5,-72
-60.5,-76,-73.5,-72,-71,-71.5,-73.5,-999,-74
-61,-71,-72.5,-73,-74.5,-88.5,-89,-88.5,-89.5

-999,-64,-64.5,-64.5,-64.5,-65,-65.5,-66,-66
-63.5,-999,-85,-85,-84,-79.5,-83.5,-82.5,-82.5
-64,-78,-78,-77.5,-77.5,-77,-76,-76,-75.5
-78,-89.5,-88.5,-86,-84.5,-84,-83,-83,-83.5
-46,-67.5,-66.5,-65.5,-65.5,-64.5,-64.5,-65,-65
-64.5,-85.5,-85.5,-88,-91.5,-999,-72,-71,-71.5
-61.5,-84,-84,-84.5,-84.5,-84,-84.5,-84.5,-85
-61,-85,-89.5,-66,-66.5,-94,-91,-90.5,-86.5
-65,-82.5,-82,-81,-80.5,-81,-80.5,-81.5,-82.5

-999,-68.5,-69,-69.5,-68.5,-68.5,-68,-68,-81
-65.5,-69,-70,-71.5,-72,-74.5,-76,-76.5,-76
-79,-73.5,-73.5,-74,-76,-83,-67.5,-86.5,-82
-56,-66.5,-67,-67.5,-67,-66.5,-65,-64.5,-64
-48.5,-60.5,-60.5,-61,-999,-68,-84,-73.5,-67.5
-61.5,-81.5,-82.5,-81.5,-79.5,-77.5,-76.5,-76,-75.5
-67,-69,-69.5,-70,-70,-71,-72,-73,-75
-59,-80,-77,-74,-72.5,-71.5,-71,-71,-73
-67,-76.5,-77,-77.5,-78,-81,-83.5,-87,-93

-999,-70.5,-70.5,-70,-70,-70,-70,-70,-70.5
-76.5,-999,-64,-62,-89.5,-89,-89.5,-91.5,-87.5
-73,-89.5,-89,-84.5,-82,-82,-84,-89,-87.5
-55.5,-67.5,-67.5,-68,-67,-66,-65.5,-65.5,-84
-54,-78,-85,-54,-999,-77,-65.5,-77,-80.5
-64,-79,-80,-80,-79.5,-80.5,-80.5,-81.5,-75
-72,-78.5,-79,-79.5,-79,-81,-81,-82,-76.5
-69,-76,-77.5,-79,-80.5,-83,-83.5,-83,-66.5
-68,-81.5,-80,-80,-79.5,-80,-79.5,-79.5,-999

-999,-64.5,-64,-62.5,-61.5,-60.5,-60.5,-62.5,-62
-61.5,-86.5,-88.5,-88.5,-89.5,-81,-62.5,-62.5,-62
-60.5,-83,-83,-82.5,-84,-74,-84.5,-84.5,-84.5
-57,-69,-68.5,-68.5,-69,-70.5,-69,-69.5,-70
-58.5,-59.5,-83.5,-59.5,-999,-59,-60,-60,-60.5
-60.5,-87.5,-88,-87,-86.5,-85.5,-86,-85,-85
-66.5,-83.5,-84,-83.5,-84,-75.5,-86,-86,-88
-75,-80,-80,-79.5,-79.5,-78.5,-78,-78,-78.5
-61,-82,-82,-81.5,-81.5,-81.5,-81,-81,-81

-999,-54.5,-64,-58,-53,-53.5,-54,-55.5,-75
-61.5,-81.5,-62,-81,-81,-82,-83.5,-84.5,-83
-60.5,-76.5,-59.5,-75.5,-75,-75,-74.5,-75,-74.5
-57,-62.5,-62,-61,-62,-62,-62,-60.5,-62.5
-59.5,-61.5,-61.5,-61.5,-999,-61,-74,-61,-61
-62,-81.5,-65,-75.5,-73,-70.5,-69.5,-69.5,-69.5
-67,-84,-78,-81,-80.5,-80,-81,-82,-82
-70.5,-72.5,-65.5,-72,-72,-71.5,-71.5,-71.5,-71.5
-65.5,-79,-74.5,-76.5,-75,-73,-72.5,-71.5,-71.5

-999,-87,-84,-82.5,-80.5,-79.5,-79,-78.5,-78.5
-70.5,-70.5,-63.5,-72.5,-77.5,-79,-78.5,-78.5,-81
-61.5,-75.5,-999,-61,-76.5,-74.5,-73.5,-72.5,-85
-52.5,-54,-61,-999,-54.5,-54,-53.5,-53,-72
-52,-75,-77.5,-55.5,-999,-67.5,-65.5,-67,-78
-65.5,-71,-77.5,-71.5,-70.5,-69,-68,-68,-76
-69.5,-69.5,-63.5,-75,-67.5,-67.5,-68,-69,-72.5
-64,-63,-71.5,-62,-65.5,-66,-67,-69,-65
-64,-69.5,-70.5,-74,-71,-69.5,-68.5,-68.5,-999

-999,-57,-56.5,-79,-56.5,-57,-57,-57,-57.5
-72,-72,-72,-78,-90.5,-90,-90,-90,-88.5
-76.5,-80,-79.5,-79,-80,-81,-83,-85,-87
-54,-61.5,-91,-89.5,-88.5,-89.5,-89.5,-93.5,-61.5
-49,-80,-80,-79.5,-79.5,-79,-78,-76.5,-76
-65,-65,-64.5,-92.5,-63.5,-999,-89,-88,-88.5
-71.5,-81.5,-79,-81.5,-76,-75,-999,-73,-72.5
-64,-85.5,-84.5,-83.5,-82,-82,-81.5,-81,-80
-62.5,-80.5,-81,-80.5,-80,-79.5,-78.5,-78,-76.5

-999,-75.5,-73,-76.5,-59,-81,-61,-64.5,-82
-68.5,-62,-60.5,-84.5,-61,-63.5,-65.5,-66.5,-67
-62.5,-64.5,-64.5,-89.5,-64.5,-63.5,-62.5,-62,-61.5
-69,-75.5,-74,-999,-72.5,-70.5,-69.5,-69,-69
-44,-71.5,-70,-73.5,-999,-70,-70.5,-71.5,-73.5
-70.5,-77,-76.5,-74.5,-75.5,-74.5,-73.5,-73.5,-74.5
-63,-71.5,-70.5,-999,-69.5,-68.5,-68,-68,-67.5
-62,-68.5,-66.5,-89,-66,-66.5,-67.5,-68.5,-70.5
-67.5,-73.5,-72,-85,-71,-71.5,-72,-73,-75.5

-999,-62.5,-62.5,-62.5,-64,-63,-63.5,-62.5,-62.5
-63,-999,-70,-77,-76,-86.5,-65,-70,-85
-61.5,-67.5,-999,-70,-65,-999,-78.5,-70,-72
-77,-81,-999,-80.5,-81,-89,-77,-83.5,-90
-43,-70,-68.5,-73,-999,-80,-61.5,-62.5,-73
-65,-89.5,-92.5,-84.5,-75,-999,-82.5,-64,-79
-60.5,-72,-88,-72.5,-68,-999,-999,-67.5,-72.5
-60,-73.5,-76,-74.5,-74.5,-74,-65,-999,-76
-76.5,-78,-84.5,-77,-76,-82,-62,-59.5,-78.5

-999,-66.5,-66.5,-61.5,-69,-70,-70.5,-70.5,-68.5
-70,-68,-68,-69,-74.5,-71,-72.5,-73.5,-77.5
-62.5,-74.5,-74.5,-73.5,-71.5,-72,-71.5,-71,-71
-61,-77,-75,-71,-70,-68.5,-68.5,-68.5,-69.5
-48,-61,-61,-61.5,-999,-65,-66,-65.5,-66
-69.5,-61.5,-62.5,-62.5,-77.5,-63,-63,-62.5,-63
-66.5,-67,-67,-66,-72,-65.5,-65.5,-65,-65.5
-61.5,-77.5,-77,-77,-77,-75.5,-74.5,-999,-74
-61,-57,-56,-55.5,-77,-55,-55.5,-55.5,-56.5

-999,-84,-65.5,-90.5,-65,-77,-65,-92,-65
-72,-81,-77.5,-60.5,-75,-76,-77.5,-78,-57.5
-66,-79,-81.5,-61.5,-999,-76,-89,-90,-54
-60.5,-66.5,-66,-999,-65,-64.5,-64.5,-64,-72
-48.5,-69.5,-72,-46.5,-999,-70,-79.5,-68,-67.5
-60.5,-81.5,-79,-55,-78,-78.5,-80.5,-83.5,-83
-61.5,-78.5,-80,-70,-84.5,-87.5,-87,-85,-65
-61.5,-81,-84,-63.5,-82.5,-79,-77.5,-77,-73.5
-62.5,-77,-77.5,-63.5,-81,-83.5,-85,-85,-87

-999,-87,-85.5,-85,-83,-69.5,-81.5,-80.5,-79.5
-66.5,-999,-78,-88,-78,-999,-82.5,-86.5,-85
-61.5,-57.5,-78,-83,-81,-79,-79.5,-999,-74.5
-56.5,-83,-62.5,-84,-62,-85,-63,-85,-64
-54.5,-82,-83,-81.5,-999,-81.5,-85.5,-82.5,-79.5
-66,-84.5,-78.5,-84,-999,-83.5,-84.5,-83.5,-87
-77.5,-81,-78.5,-83.5,-76.5,-86,-75,-86.5,-74.5
-65,-73.5,-73.5,-73.5,-74.5,-73.5,-74,-73.5,-74
-61,-80.5,-72,-76,-71.5,-75.5,-72.5,-69.5,-74.5

-999,-60.5,-60.5,-62,-62,-62,-62,-62,-62
-66.5,-79.5,-79,-78.5,-999,-82,-76.5,-76.5,-76
-61,-78,-77.5,-78,-999,-70.5,-76.5,-76.5,-76
-54.5,-87,-90,-91,-999,-82,-90.5,-86,-85
-54.5,-82.5,-82.5,-83,-999,-70.5,-86.5,-90,-70.5
-60.5,-74,-76.5,-77.5,-999,-85,-91.5,-87.5,-85.5
-73.5,-87.5,-90,-90.5,-999,-82.5,-999,-86.5,-85.5
-77.5,-92,-88,-88,-999,-74.5,-84,-84.5,-84.5
-62,-78.5,-78,-78,-999,-65.5,-77,-77.5,-77

-999,-80,-80,-61.5,-76,-76.5,-80,-69.5,-75
-66,-84,-84.5,-84,-83,-81,-79,-77.5,-76
-61,-72,-72.5,-72.5,-73.5,-74.5,-77,-80,-84
-51,-60.5,-60.5,-60,-60.5,-60,-60.5,-60.5,-60.5
-56,-68,-68,-68,-999,-68,-67.5,-68,-68
-62.5,-69.5,-70,-70.5,-72,-75.5,-78.5,-78,-76.5
-68,-82.5,-85,-88,-91.5,-83.5,-90.5,-87.5,-84.5
-69,-70.5,-70,-69.5,-69.5,-69,-68.5,-68,-67.5
-67,-73,-72,-71,-71,-71,-71.5,-72,-72.5

-999,-89,-88,-67.5,-68.5,-86,-85.5,-69.5,-86
-67,-999,-79.5,-73.5,-82,-83.5,-78.5,-76.5,-999
-61.5,-74.5,-81,-64.5,-65.5,-77.5,-73,-69.5,-76.5
-56.5,-86,-77.5,-999,-55,-79.5,-999,-62,-73.5
-54,-87.5,-79.5,-57,-78,-77,-71,-61,-75.5
-62.5,-88.5,-72,-61.5,-73,-72.5,-999,-58.5,-74
-80,-77.5,-72,-73,-71.5,-71.5,-999,-65,-72.5
-65.5,-94.5,-65,-73.5,-64.5,-64.5,-78,-999,-64
-70.5,-82.5,-70,-75.5,-69.5,-61.5,-72.5,-54.5,-999

-999,-55.5,-55,-54.5,-54.5,-54.5,-54.5,-54.5,-54.5
-64,-999,-88.5,-86.5,-87,-81,-78.5,-79,-999
-64.5,-90.5,-90.5,-71,-80,-78.5,-77.5,-78,-999
-61.5,-77.5,-77,-999,-77.5,-77,-76.5,-86.5,-999
-50.5,-75,-64.5,-69.5,-999,-89.5,-88.5,-66,-88
-65.5,-85.5,-85.5,-70,-79,-85,-85.5,-65,-85.5
-71.5,-88,-89.5,-72.5,-78,-91,-85,-73,-86.5
-63.5,-75.5,-76,-75,-76.5,-76.5,-76.5,-999,-76.5
-65.5,-80,-86,-84,-83.5,-83,-82,-61.5,-999

-999,-75.5,-78.5,-93.5,-66,-85.5,-80.5,-91,-61
-73.5,-61,-60.5,-62.5,-63,-61.5,-60.5,-61,-61.5
-67.5,-61.5,-61,-62,-62,-61.5,-60.5,-60.5,-60.5
-72.5,-68.5,-68,-68.5,-68.5,-69.5,-69.5,-70,-70.5
-45.5,-75,-73.5,-71.5,-999,-69.5,-68.5,-69,-67
-63,-71,-70.5,-70.5,-70,-69.5,-69.5,-69.5,-69.5
-66,-68,-66.5,-65,-64.5,-63,-62,-61.5,-61.5
-61,-64.5,-63.5,-63,-62.5,-61.5,-61,-61.5,-62
-62,-64,-63,-63,-62.5,-63,-63,-64,-65

-999,-64,-64.5,-64.5,-64.5,-64,-79,-78,-61.5
-71.5,-999,-66,-82.5,-87,-999,-77.5,-65.5,-90.5
-63,-61.5,-999,-999,-70.5,-999,-87.5,-75,-76.5
-73,-74,-88,-999,-85,-91,-90.5,-90.5,-89.5
-43.5,-80,-63.5,-82,-999,-87,-69,-87.5,-86.5
-64,-82,-83,-89,-85.5,-999,-87,-64.5,-65.5
-61.5,-67,-74.5,-999,-71,-89.5,-999,-89,-89.5
-58.5,-68,-79,-90.5,-74,-77.5,-81.5,-80.5,-82
-70,-65.5,-90,-999,-77,-85.5,-74,-87,-88.5

-999,-63.5,-63.5,-63.5,-64,-64.5,-65.5,-66,-66.5
-64.5,-76,-74.5,-73.5,-72.5,-73,-88,-88,-73
-77.5,-69.5,-70,-70,-70.5,-71,-87.5,-999,-69
-74,-76.5,-76.5,-78,-78,-73,-87,-90,-67
-45.5,-69,-69.5,-69,-999,-70,-72.5,-70,-68
-78,-85.5,-84,-83,-83,-85,-81.5,-79.5,-88
-57,-70,-70,-71,-71.5,-71,-86.5,-84.5,-69.5
-58,-79,-75,-72,-71,-71,-72.5,-90.5,-79.5
-58,-80,-83,-86,-84,-79,-89,-87.5,-75

-999,-70,-71,-71,-71.5,-71,-71,-71,-71.5
-74.5,-71.5,-70,-69,-69,-69.5,-71.5,-75,-79
-63.5,-85.5,-83.5,-78.5,-76.5,-75,-76.5,-80.5,-86
-57.5,-67.5,-66,-65.5,-65,-65,-65.5,-65.5,-65.5
-44.5,-79,-78.5,-72.5,-999,-69,-70,-74,-79
-60,-88.5,-84.5,-82,-81,-79,-78,-77,-76.5
-60.5,-77.5,-76,-72.5,-71.5,-69.5,-68.5,-68,-67.5
-61,-77,-75.5,-74.5,-74.5,-76,-78.5,-85,-90.5
-62,-79.5,-82,-82,-79.5,-76,-75,-75,-75

-999,-74.5,-75.5,-76,-76,-76.5,-76.5,-76,-75.5
-70,-87,-84.5,-81.5,-82,-89.5,-61.5,-60,-87
-78.5,-82.5,-88.5,-84.5,-82,-81.5,-82,-84,-85
-56,-71.5,-72,-71.5,-71.5,-70.5,-70.5,-70,-70.5
-52,-72.5,-78.5,-77.5,-999,-72,-73,-75.5,-77
-64,-83.5,-85.5,-87,-87,-85,-85.5,-85,-86.5
-77.5,-84,-84,-82.5,-82,-79.5,-79,-79.5,-79.5
-60.5,-90,-90,-84,-82,-79.5,-79,-79,-79
-64,-79,-79,-78,-78.5,-78.5,-78.5,-79,-80.5

-999,-75,-64.5,-64.5,-65,-66.5,-67.5,-66.5,-65
-62,-69.5,-68,-68,-999,-71.5,-77.5,-73.5,-67.5
-62.5,-85,-87,-87.5,-88,-88.5,-88.5,-89,-88.5
-60.5,-72.5,-73,-73,-73,-74,-74.5,-75,-75.5
-59,-60,-60,-60,-999,-60,-61,-61.5,-61
-63,-89,-88.5,-89,-89,-90,-90,-90,-88.5
-68,-87.5,-89,-89,-89,-88.5,-89,-89.5,-89
-60.5,-81.5,-81.5,-82,-82.5,-83.5,-85,-86,-85.5
-65,-83,-85,-85.5,-87.5,-89.5,-90,-89.5,-88

-999,-67.5,-66,-66,-66,-66,-66.5,-66.5,-66
-66.5,-79,-85.5,-83.5,-83,-82,-83,-84.5,-78
-60.5,-62,-75,-74,-74.5,-75,-60.5,-61,-74.5
-55.5,-62,-62.5,-63,-64.5,-65.5,-61,-60.5,-62
-58,-69,-66,-65.5,-999,-66,-62,-62.5,-65.5
-61.5,-60,-81.5,-78.5,-77.5,-76,-59.5,-59.5,-73
-77.5,-73.5,-79,-79,-79,-80.5,-77.5,-78.5,-81
-73.5,-81,-74,-71.5,-71,-71,-84,-999,-73
-63.5,-56,-83,-80.5,-80.5,-79.5,-55.5,-56,-75

-999,-55.5,-56,-66,-56,-55.5,-55.5,-54.5,-54.5
-63.5,-69,-74.5,-70,-71,-72.5,-76,-81,-86
-62.5,-70.5,-999,-70.5,-70,-71,-71.5,-72.5,-73.5
-52,-64.5,-62,-76,-74,-68.5,-65.5,-64.5,-64.5
-53.5,-68.5,-65,-70,-71,-72.5,-75,-77,-76.5
-60.5,-68.5,-66.5,-68.5,-68.5,-69,-69.5,-71,-71.5
-63,-69,-68,-72,-73,-71.5,-70.5,-69,-67.5
-64.5,-59,-66.5,-59,-59,-59.5,-59.5,-60,-60.5
-64.5,-72.5,-70,-74,-75,-77,-79.5,-81,-999

-999,-72.5,-75.5,-73.5,-73.5,-77.5,-81.5,-77.5,-73.5
-67.5,-66,-66.5,-69.5,-68.5,-68,-67.5,-66.5,-65
-68.5,-64,-64,-66.5,-64,-63,-62,-61,-60.5
-59.5,-58.5,-59,-999,-61.5,-62,-62,-62,-61.5
-51,-68,-63.5,-61,-999,-62.5,-63,-64,-63.5
-61.5,-74,-75.5,-60.5,-77,-76.5,-75.5,-74,-73
-73.5,-68.5,-65.5,-85.5,-64,-64,-64.5,-65,-65.5
-61.5,-68.5,-73,-66,-70,-64,-62,-61.5,-61
-62,-71,-74.5,-69,-77.5,-68,-66,-63.5,-62

-999,-60,-60,-78,-59.5,-59,-58.5,-58.5,-58
-64,-999,-55,-78,-58,-77,-82.5,-84,-72.5
-73,-58,-999,-77.5,-63.5,-80.5,-78.5,-77.5,-999
-67.5,-999,-78.5,-999,-82,-73.5,-999,-87.5,-87
