-64.5,-76.5,-73.5,-75,-72.5,-65.5,-63.5,-59.5,-999,-15,0.8,5,6,5.2,6,1.5,14,0.8,-11.5,-0.2,938.2,

-999,-55,-55.5,-87.5,-55,-55.5,-71,-54.5,-54.5,1.5,1.5,0,940.5,-11.5,-8.9,-3,-12,-10.6,11.7,-4,-4.8,
-74.5,-79.5,-70,-74.5,-80.5,-999,-86,-85,-85,1.5,-5.5,8,16,13,5.6,5.5,0.5,-3,11.5,3.5,-5.5,
-66.5,-78,-999,-74,-90.5,-90,-89,-87.5,-85.5,1.5,-0.9,5,8,11.5,934.6,7.6,3.1,-0.9,13.6,20.6,-3.9,
-55.5,-72,-72,-72,-72,-72,-72,-72,-72.5,-6.5,-2.5,5,-3,5.5,7.6,6.5,3,-2.5,11.5,13,-5,
-52,-67,-67.5,-68.5,-69.5,-70.5,-71.5,-73.5,-75.5,-4.4,-12,9,-6.5,0.5,3.1,3,2.5,-4,9.5,5,-6.5,
-64.5,-63.5,-63.5,-63,-63,-62.5,-62.5,-62.5,-62.5,-5.5,-3,1,6,-3,-0.9,-2.5,-4,-3.6,3.2,4,-5.1,
-73,-78,-78,-77,-76.5,-75.5,-74,-73.5,-73,-7,3.2,5,14.5,11.5,13.6,11.5,9.5,9.4,14.7,7.7,1.7,
-61,-70,-85,-78.5,-72,-72.5,-67,-999,-69,-6.1,3.5,1,2.5,3.5,20.6,13,5,6.4,7.7,940.5,2.5,
-61,-61,-60.5,-60.5,-60.5,-61,-61,-61,-60.5,0.7,-6.5,4,2.5,-5.5,-3.9,-5,-6.5,-5.1,1.7,2.5,1.2,

-999,-61,-69.5,-61.5,-61.5,-61,-61.5,-61,-61.5,1.5,1.5,0,940.5,-1.7,-2.5,-1.6,-13.5,2.5,-5,2.5,2.5,
-86.5,-61,-61.5,-83.5,-64,-64.5,-81,-61,-61,-5.5,-10.5,2,28,-1.7,-10.5,8.3,5.5,6,3.3,2.5,2.5,
-70,-59.5,-59.5,-78.5,-60,-60,-88,-60.5,-60.5,-0.8,-19,4,11.5,-3.2,-12.5,-2,-19,1.5,-6.5,-5,-2,
-76.5,-71,-70,-999,-71,-71,-999,-71,-71,-2.7,-2,2,18,8.3,-2,935.9,10.4,12.5,27.4,12.5,12.5,
-45,-78,-53,-73.5,-999,-76,-72,-76,-75.5,-12,-13.5,9,-13.5,15.3,-19,10.4,940.5,15.5,5.5,8.5,10.5,
-65.5,-76.5,-76,-87,-74,-74,-80.5,-74,-74.5,-3.1,6,1,7,13.8,4,23.9,15.5,15.5,9.5,9,10,
-65.5,-66,-65.5,-90.5,-66.5,-68,-999,-71,-72.5,1.5,3.3,1,7,3.3,-6.5,27.4,8,9.5,932.5,6.5,3,
-62,-67,-67,-999,-67,-67.5,-73,-68.5,-69.5,1.5,2.5,1,3.5,4.3,-5,935.9,8.5,9,6.5,10,10,
-61,-70.5,-70,-87,-69,-68.5,-69.5,-68.5,-69.5,-6.5,2.5,1,2.5,7.8,-2,23.9,10.5,10,3,10,11,

-999,-64.5,-65,-84.5,-65,-65,-65.5,-65,-65,1.5,1.5,0,940.5,2.6,-8.5,23,-15.5,6.5,3,-0.5,2.5,
-80.5,-71.5,-81,-71.5,-72,-72,-73,-73,-74,-10.4,7.5,2,22,9.6,7.5,13,8.6,13.5,13.6,7.5,13.2,
-70.5,-73,-68,-71.5,-71.5,-71,-70.5,-70.5,-70.5,-19,-8,4,12,11.1,-5.5,7,-8,10,10,-11.5,-0.5,
-81.5,-86.5,-80.5,-92,-999,-92.5,-91,-89,-88.5,-1.9,7,2,23,24.6,7,33.5,12.5,25,18,16,17.5,
-43,-70.5,-65.5,-71,-999,-72,-72.5,-73,-73.5,-13.5,-15.5,9,-15.5,8.6,-8,12.5,940.5,13.5,14,7.5,12.7,
-68.5,-83.5,-83.5,-83.5,-84,-83.5,-83.5,-84,-84.5,1.5,10,2,10,21.6,10,25,25.5,25,19,17,19,
-61.5,-75.5,-83.5,-76.5,-77,-77.5,-78.5,-78.5,-78.5,1.5,10,2,3,13.6,10,18,18.5,19,20,13,17.7,
-60.5,-74.5,-62,-74.5,-75,-75.5,-76.5,-77,-77.5,1.5,-11.5,2,2,12.6,-11.5,16,16.5,17,18,11.5,12.5,
-61,-76.5,-73,-76,-76.5,-77.5,-78,-78,-78.5,1.5,-0.5,2,2.5,14.6,-0.5,17.5,18,19,19.5,12.5,17.7,

-999,-67,-67.5,-68,-68.5,-69,-69,-75.5,-69,1.5,1.5,0,940.5,8.5,-8,9.5,-13.5,-2.3,6,2,-10,
-75,-70.5,-71,-79.5,-70.5,-70.5,-70.5,-70,-70,1.5,-9,8,16.5,12,-4.5,21,12,-0.8,9.9,-0.4,-9,
-75.5,-79.5,-78.5,-83.5,-77,-76.5,-76.5,-76,-75.5,-8,-4.5,1,17,21,3,6,8.5,5.2,8,3.5,-3.5,
-84.5,-82.5,-81.5,-999,-79.5,-77.5,-76,-74.5,-73.5,1.5,4.1,7,26,24,6,940.5,9.5,6.2,15.4,4.1,-5.5,
-45,-85,-84,-68,-999,-80.5,-81,-80,-80.5,-15.5,-13.5,9,-13.5,26.5,8.5,9.5,940.5,9.2,20.4,9.6,1.5,
-67,-83,-83,-69,-84.5,-87,-89,-89,-87,1.5,-0.8,1,8.5,24.5,7.5,10.5,26,15.7,6.7,6.2,6.7,
-64.5,-87,-83.5,-79,-79,-78,-77.5,-77.5,-77.5,1.5,7.1,7,6,28.5,8,20.5,20.5,6.7,16.9,7.1,-1.5,
-60.5,-79.5,-79,-81.5,-78,-77.5,-78.5,-79.5,-81,-11.3,-0.4,1,2,21,3.5,23,19.5,6.2,17.9,9.1,2,
-61,-79,-80,-82,-79,-78,-77,-76.5,-76,-0.6,1.5,4,2.5,20.5,4.5,23.5,20.5,6.7,16.4,6.1,-3,

-999,-71.5,-62,-71.5,-71,-72,-72.5,-66,-74,1.5,1.5,0,940.5,13,-11.5,2,-9,4.5,14,2,4.5,
-74,-74.5,-75.5,-76,-76.5,-76,-76.5,-86,-77.5,-8.5,2,2,15.5,16,2,11.5,12,15.6,18,20,9.5,
-62.5,-78.5,-79.5,-81,-82,-83,-85,-999,-84,-4.6,-11.5,9,4,20,6,-3.5,-1.5,9,4.5,5.5,4.5,
-60.5,-70,-70,-69.5,-69.5,-69,-68.5,-82,-69,1.5,-3.5,2,2,11.5,-3.5,8.7,11,8.6,10,18.2,1,
-49.5,-70.5,-72,-73.5,-999,-75.5,-77,-74.5,-76.5,-13.5,-1.5,2,-9,12,-1.5,12.7,940.5,15.1,18.5,16,8.5,
-63,-82,-82.5,-82.5,-83,-82.5,-82.5,-71,-79.5,-0.8,4.5,9,4.5,23.5,9,21.7,24.5,22.1,18.1,12.5,11.5,
-82.5,-78.5,-78,-78,-78.5,-78.5,-78.5,-83.5,-78,1.5,4.5,2,24,20,4.5,17.2,20,18.1,20,20,10,
-60.5,-78.5,-79,-79,-79.5,-79.5,-78.5,-999,-78.5,-0.4,2,9,2,20,5.5,18.2,21,19.1,20,940.5,8,
-63,-78,-78,-79,-79.5,-81,-81.5,-66.5,-82.5,1.5,8.5,4,4.5,19.5,4.5,18.2,21,20.6,23,8,14.5,

-999,-81.5,-81,-80,-67.5,-62,-76,-72,-75,1.5,1.5,0,940.5,11,5,-2,-3,3.5,10,3.5,2,
-69.5,-77,-74.5,-74.5,-999,-75.5,-76,-999,-74.5,1.5,1,4,11,13.5,13.2,13,1,17,17.5,20,9.9,
-63.5,-89.5,-87.5,-88.5,-89,-91.5,-68,-999,-67.5,-11.3,-8.3,7,5,26,26.2,5.7,3.7,1.2,1.2,-8.3,2.9,
-56.5,-76.5,-67,-75,-74.5,-75,-75.5,-64,-75.5,-3.5,-4.5,7,-2,13,5.7,16.5,7,16.5,17,-4.5,10.9,
-55.5,-64.5,-65,-65.5,-999,-66,-67,-70,-68,-1.3,-3,9,-3,1,3.7,7,940.5,7.5,8.5,1.5,3.4,
-65,-83.5,-62.5,-82.5,-82,-84,-85,-59,-86,1.5,-9.5,7,6.5,20,1.2,24,23.5,25.5,24.5,-9.5,21.4,
-68.5,-82,-62.5,-82.5,-82.5,-83,-84,-71.5,-85.5,1.5,1.2,2,10,18.5,1.2,24,24,24.5,25.5,3,20.9,
-62,-83.5,-53,-83,-83,-84,-85,-999,-85,1.5,1.5,4,3.5,20,-8.3,24.5,24.5,25.5,26.5,930.5,-12,
-60.5,-82,-85.5,-82.5,-82.5,-83,-84.5,-56.5,-85.5,1.5,-12,7,2,18.5,24.2,24,24,24.5,26,-12,20.9,

-999,-68,-66.5,-65.5,-65,-65,-66,-65,-65,1.5,1.5,0,940.5,3.6,3.4,-4.2,2.5,3,-6,6.5,-6.3,
-77,-73,-72,-71.5,-89,-75.5,-72.5,-83,-74,1.1,-2.9,2,18.5,8.6,-2.9,1.8,21.6,16.1,0.5,18.1,2.7,
-67,-61.5,-999,-60,-79,-66,-68.5,-72,-80.5,-8.3,-9.7,3,8.5,-2.9,935.9,-9.7,20.1,7.5,-3.5,13.5,9.2,
-60,-68,-67,-67,-66.5,-60.5,-66,-63,-66.5,-4.4,-4.2,9,1.5,3.6,3.9,-2.7,7.6,2,-6,4.5,-4.8,
-61,-86,-87,-88.5,-999,-71.5,-88,-72,-90.5,-3.1,2.5,9,2.5,21.6,23.9,18.8,940.1,13,16,13.5,19.2,
-61.5,-80.5,-80,-79.5,-76,-999,-79,-55.5,-78.5,-9.7,2,3,3,16.1,16.9,9.8,17.1,940.5,7,-3,7.2,
-71,-83,-82,-81.5,-80.5,-87.5,-83,-72.5,-84,1.1,-6,9,12.5,18.6,18.9,11.8,21.6,29,11,12.5,11.5,
-67.5,-82.5,-83.5,-84.5,-76,-55.5,-84.5,-999,-85,1.5,-3,5,9,18.1,20.4,14.8,17.1,-3,12.5,940.5,-4.5,
-60.5,-85,-85.5,-86,-81,-66,-83.5,-54,-82,-12,-6.3,9,2,20.6,22.4,16.3,22.1,7.5,11.5,-4.5,10.7,

-999,-61.5,-62,-61,-56.5,-60,-82,-59.5,-70.5,1.5,1.5,0,940.5,-2.8,1.5,0.5,-9.6,-3.1,11.5,0.6,2.2,
-70,-999,-91.5,-74.5,-92.5,-92.5,-90.5,-87.5,-86,-2.7,0.7,3,11.5,934.7,14.7,0.7,21.2,18.7,18.2,12.7,15.7,
-60,-79,-78.5,-77.5,-77,-76.5,-76.5,-76.5,-76,-9.7,6,3,1.5,14.7,20,6,10.9,13.4,10,17.5,7.7,
-59,-65,-64.5,-64.5,-64,-64.5,-65,-64.5,-64.5,-4.3,-2.1,4,0.5,0.7,6,6,-2.1,1.4,-1.5,5.6,-3.8,
-61.5,-85.5,-70.5,-70,-999,-68.5,-68.5,-69,-68.5,1.5,-9.6,9,3,21.2,12,11.5,932.9,5.4,2,8.4,0.2,
-63.5,-83,-84,-85,-88,-56,-56,-56,-56.5,1.5,-10.5,6,5,18.7,25.5,26.5,21.9,-7.1,-10.5,-2.9,-11.8,
-70,-82.5,-82.5,-81.5,-81,-79,-78.5,-77.5,-78,-6.1,-1.5,3,11.5,18.2,24,23,14.9,15.9,12,8,9.7,
-75,-77,-76,-75,-74.5,-74.5,-74.5,-74.5,-74,-3.1,-2.9,5,16.5,12.7,17.5,16.5,8.4,11.4,8,15.6,5.7,
-64,-80,-79,-78,-78,-79,-81,-81.5,-82.5,-6.5,-3.8,3,5.5,15.7,20.5,19.5,11.9,15.9,14.5,22.6,14.2,

-999,-64,-64.5,-64.5,-64.5,-64.5,-64,-63,-62.5,1.5,1.5,0,940.5,2.1,-5.2,-5.9,-2.5,1.4,0.2,0.3,-7.2,
-78.5,-70.5,-71.5,-72.5,-75.5,-79.5,-79,-86,-83,0.7,-2.4,4,20,8.6,-4.4,-0.9,-2.4,10.1,15.2,14.1,13.3,
-60.5,-57.5,-57.5,-58,-71,-59,-71.5,-60.5,-76,1.5,-5.2,9,2,-4.4,-12.2,-12.4,-10.2,-4.1,7.7,-2.2,6.3,
-58.5,-61,-61,-999,-54,-65.5,-81,-63.5,-75,-1.9,-5.9,9,-3.85731e-15,-0.9,-8.7,928.6,-10.9,1.6,10.6,0.8,5.3,
-56,-59.5,-59.5,-59.5,-999,-59,-85,-58,-75,-9.7,-10.2,2,-2.5,-2.4,-10.2,-10.9,937.7,-4.1,12.7,-4.7,5.3,
-65,-72,-72,-72,-70,-71,-89.5,-69,-74.5,-10.4,-4.1,4,6.5,10.1,2.3,1.6,8.7,7.9,16.4,5.4,4.8,
-74.5,-80,-80.5,-81,-74,-79.5,-999,-77.5,-70.5,-1.3,0.2,9,16,18.1,10.8,10.6,12.7,16.4,935.2,14.8,0.8,
-64.5,-76,-75.5,-73.5,-68.5,-68.5,-83.5,-66.5,-62.5,-3.1,-4.7,4,6,14.1,5.8,3.1,7.2,5.4,19.7,3.8,-7.2,
-64,-82,-81,-81.5,-70.5,-77.5,-70.5,-72.5,-999,-3.8,-7.2,9,5.5,20.1,11.3,11.1,9.2,14.4,6.7,9.8,929.3,

-999,-77,-77.5,-87,-81,-82.5,-66.5,-81,-69,1.5,1.5,0,940.5,11.3,7.3,-2,-5,7.5,-0.7,1.5,2.5,
-76,-82,-80.5,-80.5,-79.5,-79.5,-78.5,-77.5,-77,-2.3,-1.2,3,17.5,16.3,10.3,-1.2,-6.7,13.3,5.8,-0.2,13.8,
-70,-77,-74.5,-73.5,-72.5,-71,-70.5,-70,-69,-5.5,-10.2,4,11.5,11.3,4.3,-4.7,-10.2,6.3,0.8,10.7,9.3,
-56.5,-64.5,-65.5,-66.5,-67.5,-68,-68.5,-70,-70.5,-5.7,-4.7,2,-2,-1.2,-4.7,2.2,-3.3,3.3,1.3,10.7,12,
-53.5,-59,-60,-61,-999,-61.5,-61,-62.5,-63.5,-10.2,-5,9,-5,-6.7,-10.2,-3.3,939.3,-3.2,-6.2,3.2,5,
-66,-79,-78.5,-77.5,-77.5,-76.5,-76.5,-76.5,-76.5,-4.3,3.3,3,7.5,13.3,8.3,13.2,17.8,11.8,5.8,11.8,13.8,
-65.5,-71.5,-71,-70.5,-70.5,-70.5,-70,-71,-71.5,0.3,0.8,2,7,5.8,0.8,6.2,10.8,5.8,2.8,7.3,10.8,
-60,-65.5,-86,-82,-79.5,-76.5,-74.5,-73,-71.5,-4.7,-0.2,1,1.5,-0.2,15.8,17.7,19.8,11.8,7.3,13.7,13,
-61,-79.5,-79.5,-80,-79.5,-78.5,-78,-78.5,-79.5,-7.2,5,4,2.5,13.8,9.3,15.7,19.8,13.8,10.8,19.2,21,

-999,-56.5,-56.5,-56,-56.5,-56.5,-56.5,-56,-56.5,1.5,1.5,0,940.5,-8.2,-8.2,-2.5,-10,-3.7,-2,-6.3,-9,
-74.5,-56,-56,-999,-59.5,-60.5,-73.5,-63.5,-86,-1.3,-1.2,4,16,-8.7,-8.7,18.8,-1.2,0.3,15,1.2,20.5,
-68,-66.5,-999,-87.5,-68.5,-68.5,-71.5,-68,-82,-10.2,-8.7,1,9.5,1.8,934.3,19.8,-0.7,8.3,13,5.7,16.5,
-81,-83.5,-84.5,-999,-86,-86,-999,-87.5,-88.5,-4.7,-2.5,9,22.5,18.8,19.8,940.5,14.5,21,940.5,25.2,23,
-48.5,-63.5,-64,-73,-65,-65,-64,-64.5,-73,-4.7,-10,9,-10,-1.2,-0.7,14.5,5.7,4.8,5.5,2.2,7.5,
-66,-83,-83,-79.5,-83.5,-83.5,-85.5,-87.5,-76.5,1.5,0.3,1,7.5,18.3,18.3,21,24.2,23.3,18.3,16.3,11,
-62,-81.5,-81.5,-999,-80.5,-78.5,-999,-77.5,-66,0.7,4,7,3.5,16.8,16.8,940.5,21.2,18.3,940.5,4,0.5,
-60.5,-89,-999,-85.5,-76,-76.5,-62.5,-75.5,-62.5,-0.2,5.7,2,2,24.3,934.3,27,16.7,16.3,4,13.2,-3,
-60.5,-85.5,-84,-87,-79.5,-79.5,-60,-80,-999,1.5,-3,7,2,20.8,19.3,28.5,20.2,19.3,1.5,17.7,933.5,

-999,-62,-62,-79.5,-62,-62,-62.5,-60.5,-61,1.5,1.5,0,940.5,-0.7,-8.1,15.5,-14,3.5,-0.6,-0.8,-9.2,
-66,-69,-68.5,-67,-66,-65,-64.5,-63.5,-63,-1.3,-1.7,2,7.5,6.3,-1.7,7.3,2.3,6.5,1.4,2.2,-7.2,
-86.5,-61,-61.5,-62.5,-63.5,-64,-64.5,-65.5,-66,-8.5,-4.6,4,28,-1.7,-8.6,2.8,-4.6,5.5,-5.6,-2.6,-4.2,
-74,-79.5,-80,-82,-83,-83.5,-82.5,-81,-80.5,-2.7,7.3,1,15.5,16.8,9.9,22.3,6.8,25,4.3,7.3,8.3,
-44.5,-65,-65.5,-66.5,-999,-69.5,-68.5,-70,-62,-10.1,-14,9,-14,2.3,-4.6,6.8,940.5,11,5.4,8.7,-8.2,
-65.5,-83,-85,-89,-999,-88,-84,-80,-79,0.3,6.5,1,7,20.3,14.9,29.3,940.5,29.5,6.5,9,8.8,
-61,-65,-64.5,-64,-64.5,-65,-65.5,-66.5,-67,1.5,-5.6,2,2.5,2.3,-5.6,4.3,6,6.5,2.4,4.9,-3.2,
-60.5,-68,-67.5,-67,-67.5,-67.5,-68,-68.5,-68.5,1.5,-2.6,2,2,5.3,-2.6,7.3,9,9,4.9,7.2,-1.7,
-61,-69,-68.5,-68,-68.5,-68.5,-68,-68,-68,-3.1,-8.2,4,2.5,6.3,-1.6,8.3,10,10,4.9,6.7,-2.2,

-999,-64,-64.5,-65,-65.5,-66,-66,-65.5,-65.5,1.5,1.5,0,940.5,5.5,-9.5,6.5,-11,3.3,-2.3,-1,-3,
-66.5,-67.5,-67.5,-77.5,-67.5,-68,-67.5,-67,-66,-1.8,-6.5,2,8,9,-6.5,19,1,5.3,-0.8,5.7,-2.5,
-71.5,-67.5,-65.5,-84,-64,-63.5,-64,-64.5,-66,-4.6,-14.5,4,13,9,-8.5,7.5,-14.5,0.8,-4.3,1.5,-2.5,
-82.5,-84.5,-81.5,-999,-77,-73.5,-71.5,-70,-69.5,1.5,3.2,6,24,26,7.5,940.5,11.5,10.8,3.2,8.7,1,
-47.5,-59.5,-59.5,-72,-999,-60,-59.5,-59,-58.5,-14,-11,9,-11,1,-14.5,13.5,933.5,-2.7,-8.8,-2.3,-10,
-64.5,-77.5,-78,-73.5,-84.5,-77,-83.5,-79.5,-78.5,1.5,5.3,1,6,19,4,15,19,14.3,9.3,16.8,10,
-60.5,-73,-72.5,-83.5,-72,-72,-71.5,-71.5,-72,-5.5,-0.8,1,2,14.5,-1.5,25,6.5,9.3,3.2,10.2,3.5,
-57.5,-75.5,-75.5,-84,-77.5,-79.5,-78.5,-76.5,-74,-2.7,5.7,1,-1,17,1.5,25.5,12,16.8,10.2,15.2,5.5,
-61.5,-82,-85,-90.5,-84.5,-83,-81.5,-81,-82,-8.3,-2.5,1,3,23.5,11,32,19,20.3,13.2,19.7,13.5,

-999,-67,-67.5,-67.5,-67.5,-67,-66.5,-66.5,-67,1.5,1.5,0,940.5,8.5,-3.4,1.5,-12.5,5.5,3.8,2.5,2,
-69,-70,-71.5,-72.5,-73,-73.5,-73,-86,-999,-6.5,0.6,2,10.5,11.5,0.6,7.5,3.5,15,10.3,18,17,
-65,-71.5,-72.5,-74.5,-76,-77,-77.5,-999,-79,-14.3,-7.4,4,6.5,13,1.6,-5.4,-7.4,15.6,7.6,4.6,5.1,
-60,-66,-65.5,-65,-65,-64,-64,-70.5,-63.5,1.5,-5.4,2,1.5,7.5,-5.4,6.5,4.2,5.5,1.3,8.7,-1.1,
-46,-62,-63.5,-65.5,-999,-67.5,-68,-65.5,-73.5,-10.9,-12.5,9,-12.5,3.5,-7.4,7,938.2,9,5.3,3.7,8.9,
-64,-83.5,-86.5,-89,-88.5,-84,-83,-64,-81,1.5,5.5,3,5.5,25,15.6,30.5,27.7,25.5,16.5,2.2,16.4,
-63.5,-79.5,-78.5,-77,-76.5,-75,-74,-74,-72.5,-0.8,1.3,3,5,21,7.6,18.5,15.7,16.5,11.3,12.2,7.9,
-61,-76.5,-75.5,-75,-75,-75.5,-76,-999,-76,1.5,-2.3,8,2.5,18,4.6,16.5,14.2,17,13.3,937.2,-2.3,
-60.5,-75.5,-76,-76.5,-77,-78,-78,-59.5,-78,-2.7,-1.1,3,2,17,5.1,18,16.2,19.5,15.3,-2.3,13.4,

-999,-74.5,-74.5,-75,-75.5,-76.5,-77,-78,-78,1.5,1.5,0,940.5,9,2,-1,-5.5,3,12.5,3,3.7,
-70.5,-92,-89.5,-90,-90.5,-84.5,-82.5,-83,-85.5,0.7,2,3,12,26.5,13,2,16,20,11.5,13,11.2,
-69.5,-78.5,-80,-81.5,-82,-82.5,-82.5,-83.5,-84.5,-7.4,-4,3,11,13,7.5,-4,11,15,6.5,6,6,
-57.5,-67.5,-68.5,-69,-68.5,-67.5,-67,-67,-68,-5.5,10,4,-1,2,-4,10.5,10,5.2,5.7,0.5,-6.3,
-53,-81.5,-83.5,-84.5,-999,-86,-86,-86.5,-87.5,-12.5,-5.5,9,-5.5,16,11,26,940.5,23.7,23.5,18.5,13.2,
-61.5,-85.5,-87.5,-88,-999,-93.5,-90,-89.5,-89,1.5,-0.8,8,3,20,15,29.5,940.5,31.2,20.7,14.2,-0.8,
-71,-77,-79,-81,-82,-83,-84.5,-84.5,-85.5,1.5,6.5,2,12.5,11.5,6.5,22.5,23.5,20.7,23.2,14.7,11.2,
-61.5,-78.5,-78.5,-77.5,-77,-76.5,-76,-76.5,-77.5,-2.3,6,2,3,13,6,19,18.5,14.2,14.7,10,3.2,
-62.5,-78,-78.5,-78.5,-78.5,-61.5,-80,-80.5,-81.5,-1.3,-6.3,3,4,12.5,6,20,20,-0.8,18.7,14,7.2,

-999,-66.5,-66,-67,-68.5,-67.5,-67,-67,-66.5,1.5,1.5,0,940.5,8,0.5,-3.85731e-15,1.5,3,0.5,7.7,-0.9,
-71,-67,-68.5,-70.5,-999,-69,-68,-67.5,-67,1.5,3,2,12.5,8.5,3,9.7,25,10.5,1.5,8.2,-0.4,
-63.5,-90,-90,-62.5,-91,-90.5,-89.5,-89,-88.5,-3.8,0.5,9,5,31.5,24.5,1.7,19,26,23,18,19,
-58.5,-74.5,-74,-74,-74.5,-75,-75.5,-76,-76,1.5,-3.85731e-15,9,-3.85731e-15,16,8.5,13.2,16,16.5,9,16.7,8.6,
-60,-83.5,-84.5,-85.5,-999,-84.5,-84,-83.5,-83,-5.5,1.5,9,1.5,25,19,24.7,940.5,26,17.5,24.2,15.6,
-61.5,-79,-91.5,-82,-999,-81.5,-79.5,-78,-76.5,-0.8,3,9,3,20.5,26,21.2,940.5,23,13,18.7,9.1,
-71,-89.5,-89,-89.5,-91,-91,-93,-74,-74,1.5,1.5,1,12.5,31,23.5,28.7,32.5,32.5,26.5,14.7,6.6,
-67,-83.5,-83.5,-83,-83.5,-84,-85,-85.5,-86,1.5,8.2,1,8.5,25,18,22.2,25,25.5,18.5,26.2,18.6,
-65,-84.5,-84.5,-85.5,-86,-88,-89.5,-89.5,-90,-6.5,-0.9,9,6.5,26,19,24.7,27.5,29.5,23,30.2,22.6,

-999,-63.5,-63.5,-53.5,-53,-62,-63,-63,-68,1.5,1.5,0,940.5,3.5,5,-5,-5.5,3.5,2.2,4.5,4,
-70,-66.5,-67,-66.5,-999,-90.5,-91,-89.5,-90,1.5,-2.5,4,11.5,6.5,8.5,4.5,-2.5,18.5,22,14.5,19.5,
-64.5,-80.5,-81,-82.5,-85,-83,-83.5,-84.5,-83.5,0.3,-1.5,4,6,20.5,22.5,6,-1.5,20.5,22.7,15,19.7,
-60,-64.5,-64.5,-65,-67,-65,-64.5,-65.5,-65.5,0,1.7,8,1.5,4.5,6,6.5,-0.5,6.5,3.7,7,1.7,
-60,-57.5,-57,-58,-999,-58.5,-57.5,-58,-58.5,1.5,-5.5,9,1.5,-2.5,-1.5,-0.5,940.5,-3.85731e-15,-3.3,-0.5,-5.3,
-62.5,-78.5,-79,-80.5,-82.5,-81.5,-79,-78.5,-78,1.5,-3.85731e-15,4,4,18.5,20.5,22,24,23,18.2,15.5,14.2,
-83,-82,-81.5,-82,-81.5,-81,-80,-79.5,-79.5,1.5,-3.3,4,24.5,22,23,23.5,23,22.5,19.2,12.7,15.7,
-75,-74.5,-73.5,-74,-75.5,-74,-73.5,-74,-75,1.5,-0.5,4,16.5,14.5,15,15.5,17,15.5,12.7,15.5,11.2,
-62.5,-79.5,-79,-79.5,-81,-79.5,-79,-79,-79,-0.8,-5.3,4,4,19.5,20.5,21,22.5,21,18.2,20.5,15.2,

-999,-61.5,-62,-61,-60.5,-60,-59.5,-59.5,-59.5,1.5,1.5,0,940.5,3,-3.5,-7.5,-5,-0.6,-6,1,-0.2,
-72.5,-61.5,-61.5,-68,-78.5,-68.5,-62,-60.5,-82,-2.7,-4,2,14,3,-4,3,8,7.9,-3.5,2,21,
-62,-60,-999,-63.5,-68,-64.5,-60,-60.5,-80.5,-1.3,-5.5,6,3.5,1.5,933.5,-4,2,3.9,-5.5,2,16.5,
-51,-61.5,-61.5,-999,-51.5,-66.5,-67.5,-67.5,-68.5,1.5,-7.5,9,-7.5,3,-4,939,-12,5.9,2,2.5,8,
-53.5,-66.5,-67.5,-52.5,-999,-70.5,-76,-81.5,-70.5,-5.5,2,2,-5,8,2,-7.5,935.5,7,8.5,-0.5,4.5,
-62,-70.5,-69.5,-67,-70.5,-999,-66.5,-66.5,-65,0,4.9,8,3.5,12,4,7,7,938.4,1,-1.6,4.9,
-73.5,-64.5,-64.5,-999,-72,-71.5,-65.5,-65.5,-64,-3.5,-6,9,15,6,-1,939,8.5,10.9,-2.89298e-15,3.5,4.3,
-64.5,-69.5,-69,-62.5,-63,-59,-69,-69.5,-59.5,-0.6,2,1,6,11,3.5,2.5,-0.5,-1.6,3.5,11,-0.2,
-67,-79.5,-82,-68,-68,-65.5,-86.5,-82,-999,-5.5,4.5,4,8.5,21,16.5,8,4.5,4.9,21,23.5,939.3,

-999,-70.5,-70,-999,-70,-69.5,-69.5,-69.5,-77.5,1.5,1.5,0,940.5,3,10,940.5,-4.5,9.5,11,2.5,4,
-75.5,-999,-89.5,-86.5,-85.5,-82,-79,-77,-75,-3.8,-1,6,17,931.5,0.5,28,19.4,12,-1,7.5,3,
-68.5,-68,-68.5,-68.5,-69,-70,-71,-72,-72.5,-5.5,0.5,1,10,0.5,10,10,2.9,11.5,8,9.3,11.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-7.5,10,2,940.5,931.5,940.5,940.5,12,17.5,8,15,13,
-54,-88.5,-63.5,-70.5,-999,-67.5,-63,-66.5,-77,1.5,-4.5,9,-4.5,21,5,12,932.9,8.9,-0.1,3.8,6.9,
-68,-79.5,-78,-76,-75,-74,-73.5,-73,-73,1.5,7,6,9.5,12,19.5,17.5,8.9,15.5,7,10.3,11.7,
-75.5,-66.5,-66.5,-66.5,-66,-65.5,-66,-66,-66,-6.1,-0.1,4,17,-1,8,8,-0.1,7,7.5,3.3,4.7,
-61,-75,-74.5,-73.5,-73,-72.5,-72,-72,-72,1.5,3.3,6,2.5,7.5,16,15,6.9,14,13.5,9.3,10.7,
-62.5,-70.5,-70.5,-71.5,-73,-75,-77.5,-78,-77.5,1.5,3,1,4,3,12,13,6.9,16.5,19,15.3,16.2,

-999,-54,-54,-69,-54,-54,-54.5,-54.5,-55.5,1.5,1.5,0,940.5,-4.5,-10.4,10.5,-9,-4.5,-4,-9.3,-10,
-71.5,-87,-83,-999,-86,-82,-78.5,-76,-61,-0.8,-4.5,8,13,28.5,18,29.5,9,23.5,18,10.5,-4.5,
