-66.5,-74.5,-84.5,-86.5,-74,-63.5,-52,-999,-999,1.5,-0.2,9,8,16,13.6,25.7,15.5,5,-6.5,940.5,934.3,

-999,-65.5,-74.5,-66,-65,-62,-62.5,-999,-68,1.5,1.5,0,940.5,7,1.5,6,-13.5,1.5,2.3,940.5,5.5,
-67,-999,-50.5,-71.5,-65.5,-79,-73,-999,-73.5,1.5,7,9,8.5,940.5,-22.5,11.5,-6,20.5,12.8,940.5,15,
-64.5,-50.5,-999,-72.5,-66,-75.5,-79,-999,-82,-6.1,1.5,9,6,-8,926,-1,-20,0.5,15.5,926,19.5,
-66.5,-74.5,-72,-999,-74.5,-77.5,-999,-999,-74,1.5,6,9,8,16,-1,939,3,12,938.8,939,11.5,
-45,-52.5,-53,-63,-999,-63.5,-68.5,-999,-65.5,-13,-13.5,9,-13.5,-6,-20,3,940.5,5,8.3,940.5,7,
-60,-85,-73.5,-72,-74.5,-999,-61.5,-999,-60,0,1.5,9,1.5,26.5,0.5,12,16,940.5,1.3,940.5,1.5,
-62.5,-71.5,-88.5,-999,-999,-63,-999,-999,-40.5,1.5,2.3,9,4,13,15.5,939,940.5,4.5,938.8,938.8,-20.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,926,939,940.5,940.5,938.8,940.5,940.5,
-64,-81,-92.5,-71.5,-82,-62,-40,-999,-999,-0.2,5.5,9,5.5,22.5,19.5,11.5,23.5,3.5,-20.2,940.5,940.5,

-999,-62,-63.5,-64,-68.5,-61.5,-62,-999,-72,1.5,1.5,0,940.5,3.5,-10,5.5,-13.5,2,3.5,940.5,5.9,
-65,-999,-56,-66,-76.5,-76,-72.5,-999,-81,1.5,3.5,9,6.5,940.5,-17.5,7.5,1,11,14,940.5,14.9,
-65,-44.5,-999,-76.5,-74.5,-76,-81.5,-999,-78,1.5,-10,9,6.5,-14,925.5,12,-8.5,6.5,23,925.5,11.9,
-65,-67.5,-85.5,-999,-68,-71.5,-81.5,-999,-69,1.5,5.5,9,6.5,9,12,940.5,-5,10.5,23,940.5,2.9,
-45,-59.5,-65,-53.5,-999,-66.5,-64.5,-999,-66.5,-13.5,-13.5,9,-13.5,1,-8.5,-5,940.5,8,6,940.5,0.4,
-60.5,-69.5,-80,-69,-80.5,-999,-60,-999,-62.5,1.5,2,9,2,11,6.5,10.5,22,940.5,1.5,940.5,-3.6,
-62,-77.5,-999,-82.5,-79.5,-61.5,-999,-999,-44.5,1.5,3.5,9,3.5,19,925.5,24,21,3,940.5,940.5,-21.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,925.5,940.5,940.5,940.5,940.5,940.5,932.9,
-65,-76.5,-86.5,-70,-80,-61.5,-41,-999,-999,1.5,5.9,9,6.5,18,13,11.5,21.5,3,-17.5,940.5,932.9,

-999,-62,-75.5,-61.5,-68,-60,-64,-999,-77.5,1.5,1.5,0,940.5,2.5,2,3,-9,1.5,3.5,940.5,12.5,
-61,-999,-48.5,-65.5,-80.5,-72,-73.5,-999,-73,1.5,2.5,9,2.5,940.5,-25,7,1.5,12,15,940.5,14.5,
-63.5,-45.5,-999,-62,-82,-70.5,-83,-999,-74.5,-10.1,2,9,5,-13,925.5,-11,-10,-0.5,9,925.5,-2.5,
-64,-67,-62.5,-999,-65.5,-63,-78,-999,-73.5,1.5,3,9,5.5,8.5,-11,940.5,-10,4.5,18.5,940.5,8.5,
-49.5,-60,-63.5,-48.5,-999,-67,-66,-999,-66.5,-13.5,-9,9,-9,1.5,-10,-10,940.5,8.5,7.5,940.5,8,
-60,-70.5,-73,-63,-84.5,-999,-60.5,-999,-64.5,1.5,1.5,9,1.5,12,-0.5,4.5,26,940.5,2,940.5,6,
-62,-81.5,-82.5,-77,-84.5,-60.5,-999,-999,-41.5,1.5,3.5,9,3.5,23,9,18.5,26,2,940.5,940.5,-17.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,925.5,940.5,940.5,940.5,940.5,940.5,940.5,
-71,-999,-71,-67,-85.5,-65.5,-41,-999,-999,1.5,8,4,12.5,940.5,-2.5,8.5,27,7,-17.5,940.5,940.5,

-999,-60,-62,-59.5,-63.5,-59,-61,-999,-62.5,1.5,1.5,0,940.5,1.5,-6.5,1,-7.5,0.5,2.5,940.5,-7.6,
-60.5,-999,-80,-56,-78.5,-65,-80,-999,-86.5,1.5,1.5,9,2,940.5,8,-2.5,4.5,4.5,21.5,940.5,16.4,
-61.5,-66.5,-999,-63,-85.5,-63.5,-78.5,-999,-75.5,1.5,-6.5,9,3,8,930.5,4.5,13,5,20,930.5,5.4,
-61.5,-58.5,-76,-999,-66,-64,-81,-999,-69.5,1.5,1,9,3,-3.85731e-15,7.5,940.5,-9,5.5,22.5,940.5,-0.6,
-51,-63,-81.5,-49.5,-999,-69,-66.5,-999,-70.5,-8.5,-7.5,9,-7.5,4.5,13,-9,940.5,10.5,8,940.5,0.4,
-60,-63,-75.5,-64,-85.5,-999,-63.5,-999,-63.5,1.5,0.5,9,1.5,4.5,7,5.5,27,940.5,5,940.5,-6.6,
-63,-999,-999,-81.5,-83.5,-63.5,-999,-999,-40.5,1.5,2.5,9,4.5,940.5,930.5,23,25,5,940.5,940.5,-29.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,930.5,940.5,940.5,940.5,940.5,940.5,928.9,
-73,-999,-88,-68,-83.5,-63,-40,-999,-999,1.5,-7.6,9,14.5,940.5,19.5,9.5,25,4.5,-18.5,940.5,928.9,

-999,-61,-87,-63,-60.5,-61,-59.5,-999,-83,1.5,1.5,0,940.5,0.5,4,0.5,-7,0.5,-8.1,940.5,11,
-59,-999,-64,-53.5,-74.5,-69.5,-72,-999,-76.5,1.5,0.5,9,0.5,940.1,-3.5,-5.8,2.6,11,4.4,940.1,10.6,
-62.5,-64.5,-999,-61.5,-999,-73,-78,-999,-82.5,-6.5,4,9,4,5.6,931.5,-6.5,8,3.5,10.4,931.5,9.5,
-59,-55.5,-61,-999,-60,-67,-79.5,-999,-58.5,1.1,0.5,9,0.5,-3.4,-6.5,939.7,-14.8,6.7,11.9,939.7,-3.85731e-15,
-51.5,-61.5,-75.5,-44.5,-999,-69.5,-66.5,-999,-86,-7.5,-7,9,-7,2.6,8,-14.8,940.5,11,-1.1,940.5,26.5,
-59,-70,-71,-66,-80.5,-999,-60.5,-999,-81.5,0.7,0.5,9,0.5,11.1,3.5,6.7,22,940.5,-7.1,940.5,2.5,
-61.5,-70.5,-87,-85.5,-79,-60.5,-999,-999,-78,1.5,-8.1,9,3,11.6,19.5,26.2,20.5,2,931.4,931.4,-26.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.1,931.5,939.7,940.5,940.5,931.4,940.5,940.5,
-69.5,-69.5,-77,-66.5,-85,-61,-41,-999,-999,-7.6,11,9,11,10.6,9.5,7.2,26.5,2.5,-26.6,940.5,940.5,

-999,-62.5,-63,-77,-60.5,-60.5,-69,-999,-70,1.5,1.5,0,940.5,1.5,-4,5,-12.5,1.5,0.5,940.5,3.5,
-60,-999,-71.5,-65,-79,-73.5,-70.5,-999,-84,0.7,1.5,9,1.5,939.7,4.5,2.7,7.2,13.2,12,939.7,15.2,
-70,-64,-999,-66.5,-80,-83.5,-85,-999,-85,1.5,-4,9,11.5,4.7,932,7,12,18,26.5,932,18.5,
-63.5,-62,-74,-999,-58.5,-65,-76,-999,-84.5,0.7,5,9,5,2.7,7,939.7,-14.8,5.2,14.2,939.7,8.7,
-46,-66.5,-79,-44.5,-999,-70.5,-72,-999,-999,-7,-12.5,9,-12.5,7.2,12,-14.8,931,10,10.5,931,25.5,
-60,-72.5,-85,-64.5,-78,-999,-60,-999,-72,0.7,1.5,9,1.5,13.2,18,5.2,10,940.5,1.5,940.5,5.5,
-59,-73.5,-96.5,-73.5,-78.5,-61.5,-999,-999,-52.5,-8,0.5,9,0.5,14.2,29.5,14.2,10.5,3,940.5,940.5,-18.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,939.7,932,939.7,931,940.5,940.5,940.5,932.5,
-67.5,-74.5,-89.5,-68,-93.5,-64,-40,-999,-999,1.5,3.5,9,9,15.2,22.5,8.7,25.5,5.5,-18.5,940.5,932.5,

-999,-65,-72,-76,-64,-59,-61,-999,-72.5,1.5,1.5,0,940.5,3,-0.5,16,-6,-0.5,1.5,939.7,11.5,
-61.5,-999,-49.5,-75,-70,-79.5,-83,-999,-70,1.5,3,9,3,940.5,-23,15.5,3,21,13.5,939.7,11.5,
-60.5,-51,-999,-75,-72,-72.5,-87.5,-999,-82,-3.8,-0.5,9,2,-7.5,926.5,1,-8,-2,3.5,926.5,16.5,
-74.5,-74,-73.5,-999,-76,-76,-999,-999,-88.5,1.5,10.5,4,16,15.5,1,940.5,10.5,17.5,940.5,939.7,30,
-52.5,-61.5,-64.5,-69,-999,-70,-74,-999,-62.5,-12.5,-6,9,-6,3,-8,10.5,939.7,11.5,13.2,939.7,4,
-58,-80,-70.5,-76.5,-78.5,-999,-69,-999,-63,1.5,-0.5,9,-0.5,21.5,-2,18,19.2,940.5,3,939.7,4.5,
-60,-72,-76,-999,-72.5,-61.5,-999,-999,-41,0.7,1.5,9,1.5,13.5,3.5,940.5,13.2,3,940.5,939.7,-17.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,926.5,940.5,939.7,940.5,940.5,939.7,939.7,
-70,-71.5,-89,-89,-71,-64.5,-53.5,-999,-999,1.5,4,4,11.5,13,16.5,30.5,11.7,6,-5,939.7,940.5,

-999,-69,-68.5,-59.5,-59.5,-61,-60,-999,-60,1.5,1.5,0,940.5,6.5,2.4,-1.1,-9,-3.85731e-15,0.5,940.5,-3.8,
-65,-999,-55,-75.5,-70.5,-74,-999,-999,-77.5,1.5,6.5,9,6.5,940.5,-11.1,14.9,-3.85731e-15,14,19,940.5,12,
-69.5,-48.5,-999,-73.5,-69,-66,-74.5,-999,-78.5,-0.4,2.4,9,11,-10,932.9,12.9,-5.1,7.4,16,932.9,14.7,
-79.5,-74.5,-79,-999,-78,-92.5,-83,-999,-81,1.5,-1.1,9,21,16,12.9,938.4,3.4,30.9,23.4,938.4,17.2,
-49.5,-58.5,-61,-64,-999,-68,-66,-999,-73,-6.1,-9,9,-9,-3.85731e-15,-5.1,3.4,940.5,9.5,7.5,940.5,9.2,
-58.5,-72.5,-73.5,-91.5,-82,-999,-61.5,-999,-61.5,-0.6,-3.85731e-15,9,-3.85731e-15,14,7.4,30.9,23.5,940.5,2.5,940.5,-2.3,
-59,-77.5,-83.5,-84,-79.5,-61,-999,-999,-41.5,1.5,0.5,9,0.5,19,17.4,23.4,21,2.5,940.5,940.5,-22.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,932.9,938.4,940.5,940.5,940.5,940.5,935.2,
-78.5,-70.5,-87,-82,-82,-61,-42,-999,-999,1.5,-3.8,9,20,12,20.9,21.4,23.5,2.5,-16.5,940.5,935.2,

-999,-72,-65,-69.5,-62,-60.5,-60.5,-999,-86,1.5,1.5,0,940.5,8.5,-3.5,9.5,-8.5,1,-3.3,940.5,22.5,
-67,-999,-55.5,-66.5,-67,-78.5,-68.5,-999,-67.5,1.5,-2.8,4,8.5,937.7,-13,6.5,-2.8,16.2,4.7,937.7,5.7,
-65.5,-52,-999,-60.5,-60,-80.5,-76.5,-999,-60,1.5,-3.5,9,7,-9.3,930.5,0.5,-12.5,9,11,930.5,-0.4,
-70,-77.5,-74.5,-74,-73.5,-83,-86,-999,-72.5,-1.3,9.5,9,11.5,16.2,6,14,6.5,10.5,11,939,12.1,
-50,-58.5,-56,-66.5,-999,-66,-63.5,-999,-72.5,-8.5,-8.5,9,-8.5,-2.8,-12.5,6.5,939.7,7.5,-0.3,939.7,12.1,
-59.5,-77.5,-77.5,-70.5,-71,-999,-61,-999,-78,0,1,9,1,16.2,9,10.5,11.7,940.5,-2.8,940.5,3.5,
-59,-66,-79.5,-71,-70.5,-61,-999,-999,-74.5,0.7,-3.3,9,0.5,4.7,11,11,11.2,2.5,935.2,935.2,-21.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,937.7,930.5,939,939.7,940.5,935.2,940.5,938.6,
-81,-67,-84,-72.5,-73,-62,-42,-999,-80,-3.8,-21.8,6,22.5,5.7,15.5,12.5,13.7,3.5,-21.8,940.5,19.6,

-999,-62,-73,-68.5,-61.5,-62,-64.5,-999,-64.5,1.5,1.5,0,940.5,3.5,4.5,8,-10,2,-17.3,940.5,6,
-71,-999,-49.5,-77.5,-70,-85,-72.5,-999,-76.5,-2.7,3.5,9,12.5,940.5,-19,16.5,-0.5,26.5,-9.3,940.5,13.5,
-64.5,-49.5,-999,-80,-65,-69,-79.5,-999,-80,-3.5,4.5,9,6,-9,930.5,8,-15,-2,-2.3,930.5,8.5,
-66.5,-75,-76.5,-999,-71,-72.5,-85.5,-999,-77,1.5,8,9,8,16.5,8,940.1,5.1,14,3.7,940.1,18.5,
-48.5,-58,-53.5,-64,-999,-71,-62.5,-999,-75.5,-8.5,-10,9,-10,-0.5,-15,5.1,935.5,12.5,-19.3,935.5,14,
-60.5,-86.5,-66.5,-77,-78.5,-999,-63.5,-999,-67.5,1.1,2,9,2,28,-2,18.1,15,940.5,-18.3,940.5,5.5,
-58.5,-71.5,-77,-86,-73,-65.5,-999,-999,-50.5,-3.5,-17.3,9,-3.85731e-15,13,8.5,27.1,9.5,7,917.2,917.2,-38.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,930.5,940.1,935.5,940.5,917.2,940.5,940.5,
-73,-72,-77,-78,-77.5,-64,-43,-999,-999,-21.8,6,9,14.5,13.5,8.5,19.1,14,5.5,-38.8,940.5,940.5,

-999,-62,-66.5,-66.5,-63.5,-61,-78.5,-999,-76.5,1.5,1.5,0,940.5,3.5,-3.6,8,-13.8,1.5,0.5,936.3,13,
-62.5,-73.5,-54,-66,-76.5,-75.5,-80,-999,-77.5,1.5,3.5,9,4,15,-16.1,3,-0.8,17,15,936.3,14,
-66,-71,-999,-70.5,-71.5,-71.5,-84,-999,-83,1.5,-3.6,9,7.5,12.5,928.9,6.9,-5.8,6.9,20.4,928.9,16.9,
-67.5,-61.5,-77,-999,-61,-65.5,-92,-999,-92,1.5,-16.3,4,9,3,6.9,940.5,-16.3,7,31.5,936.3,11.5,
-50.5,-67.5,-66,-51,-999,-69,-67,-999,-66.5,-10.1,-13.8,9,-8,9,-4.1,-7.5,921.7,0.7,-4.3,921.7,-4.3,
-60,-76,-77,-66.5,-78,-999,-67,-999,-67.5,1.5,1.5,9,1.5,17.5,6.9,8,0.7,940.5,3,936.3,3.5,
-59,-73.5,-90.5,-90,-73,-61.5,-999,-999,-69,-17.3,0.5,9,0.5,15,20.4,31.5,-4.3,3,940.5,936.3,-8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,928.9,940.5,921.7,940.5,940.5,936.3,935.5,
-72,-72.5,-87,-70,-73,-62,-50.5,-999,-50.5,1.5,-4.3,4,13.5,14,16.9,11.5,-4.3,3.5,-8,936.3,-13,

-999,-63.5,-71.5,-66.5,-66.5,-61,-61.5,-999,-66.5,1.5,1.5,0,940.5,-12.9,-2.3,7,-7.5,1,-2.8,940.5,8,
-60.5,-999,-50.5,-59.5,-76.5,-71.5,-999,-999,-72,1.5,-12.9,9,2,922.6,-26.4,-14.4,-14.9,3.6,-4.4,922.6,-4.4,
-65.5,-50,-999,-63,-80.5,-69,-999,-999,-87.5,-3.5,-2.3,9,7,-26.4,925.2,-11.3,-8.8,-2.8,3.2,925.2,13.2,
-65.5,-62,-62.5,-999,-61.5,-66.5,-999,-999,-67.5,-16.4,-14.5,4,7,-14.4,-11.3,940.5,-14.5,8,934.7,940.5,9,
-51,-61.5,-65,-44,-999,-66,-81,-999,-64.5,-13.8,-7.5,9,-7.5,-14.9,-8.8,-14.5,939.7,7.5,15.2,939.7,6,
-59.5,-80,-71,-68.5,-79,-999,-80,-999,-62.5,1.5,1,9,1,3.6,-2.8,10,19.7,940.5,3,940.5,3.5,
-60,-72,-77,-999,-74.5,-61.5,-999,-999,-42.5,0.7,-2.8,9,1.5,-4.4,3.2,940.5,15.2,3,934.7,934.7,-16,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,922.6,925.2,940.5,939.7,940.5,934.7,940.5,940.5,
-82,-72,-87,-68,-76,-62,-63.5,-999,-999,-4.3,8,9,23.5,-4.4,13.2,9.5,16.7,3.5,-0.8,940.5,940.5,

-999,-77.5,-65.5,-62.5,-62,-61.5,-64.5,-999,-69,1.5,1.5,0,940.5,3,-2,3.6,-8,1,1,940.5,5.5,
-61.5,-999,-73.5,-80.5,-81.5,-69.5,-71,-999,-79.5,-12.9,3,9,3,924.7,-7.8,-18.3,-10.3,-6.8,-4.3,924.7,2.2,
-66.5,-66.5,-999,-88.5,-89,-72,-78.5,-999,-91.5,-2.3,-2,9,8,-7.8,931.5,-2,11,9,19.5,931.5,25,
-66,-56,-65.5,-62.5,-63,-65.5,-72,-999,-63,-14.3,3.6,9,7.5,-18.3,-2,3.6,0.3,7,13.5,940.1,-0.5,
-50.5,-64,-78.5,-66.5,-999,-68,-65,-999,-79,-7.5,-8,9,-8,-10.3,11,7.6,936.3,9.5,6.5,936.3,15.5,
-59.5,-67.5,-76.5,-83.5,-83.5,-999,-62,-999,-83.5,1.1,1,9,1,-6.8,9,24.6,20.8,940.5,2.5,940.5,3,
-59.5,-70,-87,-79,-79,-61,-999,-999,-79.5,-2.7,1,9,1,-4.3,19.5,20.1,16.3,2.5,940.5,940.5,-15.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,924.7,931.5,940.1,936.3,940.5,940.5,940.5,935.5,
-69.5,-76.5,-92.5,-86,-86.5,-61.5,-43,-999,-88,1.5,5.5,9,11,2.2,25,27.1,23.8,3,-15.5,940.5,24.5,

-999,-60.5,-66,-62,-63,-61,-60.5,-999,-74,1.5,1.5,0,940.5,2,-2,2,-7,2.5,1.5,926.1,11.7,
-62.5,-999,-72,-71.5,-71.5,-61.5,-76.5,-999,-72,1.5,2,9,4,940.5,4,7.5,12.6,3,18,926.1,9.7,
-61,-82.5,-999,-75.5,-999,-76.5,-76.5,-999,-81.5,-1.9,-2,9,2.5,24,931,-4.5,931,17,10,926.1,12.5,
-60.5,-66,-63.5,-60,-60,-63.5,-86,-999,-78,1.5,2,9,2,7.5,-4.5,1.1,1.1,5,15.6,926.1,15.7,
-51.5,-76,-999,-64,-999,-70.5,-70,-999,-70,-8,-7,9,-7,17.5,931,5.1,940.1,12,11.5,926.1,7.7,
-61,-77.5,-85,-78.5,-79,-999,-68,-999,-64,1.1,2.5,9,2.5,19,17,19.6,20.1,940.5,6,926.1,1.7,
-60,-999,-78,-74.5,-74.5,-64.5,-999,-999,-42.5,1.1,1.5,9,1.5,940.5,10,15.6,15.6,6,940.5,926.1,-19.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,931,940.1,940.1,940.5,940.5,926.1,926.1,
-70.5,-999,-80.5,-77,-77,-66,-46.5,-999,-999,1.5,7.7,4,12,940.5,12.5,18.1,18.1,7.5,-12,926.1,936.7,

-999,-62,-74,-62,-61,-60.5,-63,-999,-60.5,1.5,1.5,0,940.5,1,3.5,3.5,-6,2,2.5,940.5,-1.4,
-59.5,-999,-72,-52.5,-71,-63,-75,-999,-78.5,1.5,1,9,1,940.5,5,-6,3,2.5,11.5,940.5,12.5,
-62,-69,-999,-61,-83.5,-71,-81.5,-999,-80,-1.9,3.5,9,3.5,10.5,932,-3,9.5,7,11.5,932,18.1,
-62.5,-53.5,-64,-999,-60.5,-67,-79,-999,-71.5,1.5,3.5,9,4,-5,-3,940.5,-12.5,6,20,940.5,9.6,
-52.5,-61.5,-76.5,-46,-999,-69.5,-65.5,-999,-67.5,-7,-6,9,-6,3,9.5,-12.5,940.5,11,7,940.5,5.6,
-61,-61,-74,-64.5,-77.5,-999,-62.5,-999,-62,1.5,2,9,2.5,2.5,7,6,19,940.5,4,940.5,0.1,
-61,-70,-78.5,-78.5,-76.5,-62.5,-999,-999,-41,1.5,2.5,9,2.5,11.5,11.5,20,18,4,940.5,940.5,-20.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,932,940.5,940.5,940.5,940.5,940.5,937.1,
-68,-71,-88.5,-71,-76.5,-62,-41.5,-999,-999,1.5,-1.4,9,9.5,12.5,21.5,12.5,18,3.5,-17,940.5,937.1,

-999,-63,-83.5,-73,-61,-60,-60.5,-999,-72,1.5,1.5,0,940.5,2.5,11,1.5,-8.5,0.5,-0.8,940.5,8.5,
-61,-999,-82,-55.5,-68.5,-66,-72.5,-999,-71.5,1.1,2.5,9,2.5,940.5,15.9,-3.5,2,7,11.2,940.5,9.6,
-69.5,-77.5,-999,-63.5,-79.5,-72.5,-75,-999,-76,1.5,11,9,11,19,932.9,0.4,12.9,4.9,10.9,932.9,14.1,
-60,-55,-66.5,-999,-54.5,-70,-76,-999,-54,1.5,1.5,9,1.5,-3.5,0.4,940.5,-16.5,9.5,14.7,940.5,-7.9,
-50,-60.5,-79,-42,-999,-62.5,-64.5,-999,-64,-6.1,-8.5,9,-8.5,2,12.9,-16.5,940.5,4,3.2,940.5,2.1,
-59,-65.5,-71,-68,-71,-999,-63.5,-999,-72.5,1.5,0.5,9,0.5,7,4.9,9.5,12.5,940.5,2.2,940.5,5.5,
-60.5,-73.5,-77,-76.5,-76,-64,-999,-999,-71.5,1.5,-0.8,9,2,15,10.9,18,17.5,5.5,937.7,937.7,-20.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,932.9,940.5,940.5,940.5,937.7,940.5,937.1,
-67,-72,-83,-71,-75.5,-64,-40.5,-999,-72,-1.3,2.1,4,8.5,13.5,16.9,12.5,17,5.5,-20.8,940.5,10.1,

-999,-70,-75,-70.5,-61.5,-61.5,-63.5,-999,-61,1.5,1.5,0,940.5,3,6.5,11.2,-7.5,-3.85731e-15,2.5,940.1,2.5,
-61.5,-999,-59,-66,-67.5,-77,-76,-999,-80,1.5,3,9,3,940.5,-9.5,6.7,3.5,18,17.5,940.1,15,
-79,-60,-999,-70,-74,-67.5,-80,-999,-82,1.5,1,4,20.5,1.5,930.5,0.5,1,6,12.5,930.5,17.5,
-78,-65.5,-69,-999,-73.5,-75,-88,-999,-999,1.5,5.7,4,19.5,7,0.5,939.7,5.7,16.5,29.5,939.7,24.7,
-51,-62,-69.5,-65,-999,-62,-62,-999,-69,-8.5,-7.5,9,-7.5,3.5,1,5.7,938.2,3.5,3.5,938.2,10.5,
-58.5,-76.5,-74.5,-77.5,-70.5,-999,-63.5,-999,-64.5,0.7,-3.85731e-15,9,-3.85731e-15,18,6,18.2,9.7,940.5,5,940.1,3,
-61,-77.5,-81,-91,-70.5,-64.5,-999,-999,-43.5,-0.8,2.5,9,2.5,19,12.5,31.7,9.7,6,940.5,940.1,-18.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,930.5,939.7,938.2,940.5,940.5,940.1,940.1,
-73.5,-73.5,-86,-84,-71.5,-61.5,-40,-999,-999,1.5,2.5,9,15,15,17.5,24.7,10.7,3,-18.5,940.1,940.5,

-999,-73,-59,-59,-58.5,-61.5,-61.5,-999,-75,1.5,1.5,0,940.5,9.5,-8.5,-1,-10,1,2,940.5,8,
-68,-999,-44,-78.5,-69.5,-71.5,-79,-999,-65.5,1.5,4,4,9.5,940.5,-23.5,18.5,4,12,20.5,940.5,7,
-82,-44,-999,-75.5,-68,-67.5,-82,-999,-68,1.1,-8.5,9,23.5,-14.5,931.5,7,-7.5,1.5,14.5,931.5,9.5,
-69.5,-78,-74.5,-999,-77.5,-74.5,-999,-999,-77,1.5,-1,9,11,19.5,7,939,6.5,13.5,939,939,18.5,
-48.5,-62.5,-60,-66.5,-999,-76,-69.5,-999,-69.5,-7.5,-10,9,-10,4,-7.5,6.5,940.5,17.5,11,940.5,11,
-59.5,-70.5,-69,-73.5,-88,-999,-62,-999,-83,0,1,9,1,12,1.5,13.5,29.5,940.5,3,940.5,7,
-60.5,-79.5,-82,-999,-76.5,-61.5,-999,-999,-78,1.5,2,9,2,21,14.5,939,18,3,940.5,940.5,-16,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,931.5,939,940.5,940.5,940.5,940.5,940.5,
-66.5,-87,-85,-87.5,-82.5,-65.5,-42.5,-999,-80,1.5,8,9,8,28.5,17.5,27.5,24,7,-16,940.5,21.5,

-999,-61,-79,-70.5,-61,-61,-60.5,-999,-66,1.5,1.5,0,940.5,0.2,4.5,7.5,-14.5,-3.85731e-15,2,940.5,7.1,
-70.5,-999,-65.5,-65.5,-65,-69.5,-78,-999,-77,1.5,-3.8,4,12,938.2,-4.6,6.6,-3.8,8.2,18.7,938.2,14.7,
-63,-57,-64,-64,-64,-85.5,-80.5,-999,-72,-8.5,-14.1,4,4.5,-3.8,-6.1,3.9,-14.1,7.4,0.9,928.9,6.9,
-66,-78.5,-74,-74.5,-74.5,-83.5,-92.5,-999,-82.5,-0.8,6.1,4,7.5,17.7,3.9,15.6,6.1,19.1,12.1,940.1,18.6,
-44,-57,-56,-65,-999,-73,-62,-999,-64.5,-10.1,-14.5,9,-14.5,-3.8,-14.1,6.1,940.5,14.5,3.5,940.5,5.6,
-58.5,-69,-77.5,-78,-79,-999,-66.5,-999,-63,1.1,-3.85731e-15,9,-3.85731e-15,8.2,7.4,19.1,20.5,940.5,8,940.5,4.1,
-60.5,-79.5,-71,-71,-71,-69.5,-999,-999,-39.5,1.5,2,9,2,18.7,0.9,12.1,12.5,11,940.5,940.5,-19.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,938.2,928.9,940.1,940.5,940.5,940.5,940.5,940.1,
-68,-75.5,-77,-77.5,-77,-63,-39.5,-999,-999,1.5,5.6,4,9.5,14.7,6.9,18.6,18.5,4.5,-19,940.5,940.1,

-999,-65.5,-65.5,-65.5,-65.5,-60.5,-61,-999,-65.5,1.5,1.5,0,940.5,7,-8.8,5.5,-15,1,2.5,940.5,-3,
-74,-65.5,-67,-85,-64.5,-70,-76,-999,-76,-3.8,-4.5,4,15.5,7,-7.3,19.5,-4.5,11.5,17.5,940.5,7.5,
-67.5,-62,-999,-73.5,-62.5,-73,-73,-999,-71,-14.1,-12.8,4,9,3.5,924.7,7.7,-12.8,5.7,8.7,924.7,2.5,
-66.5,-78,-82,-999,-75,-999,-80.5,-999,-83,1.5,5.5,9,8,19.5,7.7,939,6.5,27,22,939,14.5,
-43.5,-54,-61.5,-66.5,-999,-65.5,-66,-999,-70,-14.3,-15,9,-15,-4.5,-12.8,6.5,940.5,7,7.5,940.5,1.5,
-59.5,-76.5,-80,-87,-77,-999,-60.5,-999,-61,0,1,9,1,18,5.7,27,18.5,940.5,2,940.5,-7.5,
-61,-77.5,-83,-91.5,-79,-61.5,-999,-999,-40.5,1.5,2.5,9,2.5,19,8.7,31.5,20.5,3,940.5,940.5,-28,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,924.7,939,940.5,940.5,940.5,940.5,930.5,
