-61.5,-67.5,-65.5,-73.5,-999,-75.5,-66.5,-76,-76.5,1.5,-1,5,3,9,7,12.9,933.5,-1,5,5.5,6,
-66,-61,-70,-62.5,-77,-77.5,-78,-76,-74.5,-0.6,-14.5,9,7.5,2.5,11.5,1.9,11.5,1,0.5,-22,-3.5,
-64,-81.5,-62.5,-87,-70.5,-77,-999,-82.5,-80,-5.5,0.5,5,5.5,23,4,26.4,5,0.5,940.5,12,16,
-69,-67.5,-75.5,-69,-71,-54.5,-70.5,-54.5,-54.5,-16.5,-22,5,10.5,9,17,8.4,5.5,-22,12,-4,-12,
-64,-66.5,-78.5,-65.5,-71.5,-73,-74.5,-46.5,-999,1.5,-12,7,5.5,8,20,4.9,6,-3.5,16,-12,940.5,

-999,-82,-83,-84.5,-84,-83.5,-83,-83,-82,1.5,1.5,0,940.5,-1,4.5,10.2,5,1.6,11,5,3,
-57.5,-72,-57.5,-58.5,-63,-65.5,-66,-66,-68.5,-0.6,-1,9,-1,13.5,-3.3,-15.8,3.7,-16.4,-6,-12.5,9.6,
-63,-68,-999,-80.5,-67,-67,-67,-67.5,-68.5,-1.3,-14.9,5,4.5,9.5,938.2,6.2,6.7,-14.9,-5,6.9,8.2,
-76,-72,-78.5,-81,-65.5,-71,-71,-71.5,-72.5,1.5,-15.8,1,17.5,13.5,17.7,6.7,-6.8,-10.9,-9.8,-4.3,-6.3,
-63.5,-70.5,-67.5,-67.5,-999,-79,-78,-73,-70.5,-0.8,-6.8,3,5,12,6.7,-6.8,939.7,-2.9,6,10.7,11.6,
-62,-63.5,-69.5,-70,-71,-62.5,-63,-62.5,-63,-14.3,-16.4,1,3.5,5,8.7,-4.3,11.7,-19.4,-16.4,-35.4,-16.4,
-70,-73,-66.5,-64.5,-74.5,-65.5,-64.5,-64.5,-65,0.7,-26,7,11.5,14.5,5.7,-9.8,15.2,-16.4,-7.5,-26,1.92865e-15,
-63.5,-46,-70,-70,-70,-46.5,-46,-45.5,-46,-21.9,-35.4,5,5,-12.5,9.2,-4.3,10.7,-35.4,-26,-15.1,-12.9,
-61.5,-75,-69,-68,-75.5,-65.5,-72,-67.5,-999,-12,-16.4,5,3,16.5,8.2,-6.3,16.2,-16.4,1.92865e-15,6.9,940.1,

-999,-67.5,-68.5,-68,-67,-66.5,-999,-999,-999,1.5,1.5,0,940.5,-8.3,1.7,-8.4,-18.9,-27.4,922.6,938.4,937.7,
-60,-88.5,-76.5,-88,-88.5,-88,-88.5,-89,-90.5,-0.8,-8.3,9,1.5,12.7,9.7,-9.8,-5.8,-5.9,12.1,28.4,29.2,
-66.5,-91.5,-999,-81,-64,-999,-72.5,-999,-89.5,-14.8,-21.9,4,8,15.7,932.2,4.6,-21.9,11.7,-3.9,932.2,28.2,
-71,-66,-83,-999,-71.5,-999,-79.5,-999,-999,-15.8,-14.4,4,12.5,-9.8,16.2,922.6,-14.4,2.6,3.1,922.6,922.6,
-57.5,-70,-63,-70,-999,-999,-89.5,-89,-88,-6.8,-18.9,9,-1,-5.8,-3.8,-6.4,913.1,-4.4,13.1,28.4,26.7,
-64,-74.5,-78.5,-79,-81.5,-999,-77.5,-89,-88.5,-16.4,-27.4,9,5.5,-1.3,11.7,2.6,-4.4,905.1,1.1,28.4,27.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-25.9,-3.9,2,940.5,923.2,932.2,922.6,913.1,905.1,922.6,922.6,922.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,1.50142,0,940.5,923.2,932.2,922.6,913.1,905.1,922.6,938.4,937.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-16.4,1.50142,0,940.5,923.2,932.2,922.6,913.1,905.1,922.6,938.4,937.7,

-999,-73.5,-999,-79,-79.5,-999,-82,-64,-62,1.5,1.5,0,940.5,-0.8,920.1,-7.4,4,940.5,9.5,3.2,-12.8,
-63,-999,-83,-78,-76.5,-85,-87.5,-999,-86,-8.3,-12.8,6,4.5,924.7,4.1,-10.8,-10.8,26.5,-12.8,-7.8,-7.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.9,-17.4,6,940.5,924.7,920.1,-15.9,5.1,920.1,-17.4,-12.9,-11.4,
-71.5,-63.5,-63,-61.5,-61,-61,-999,-999,-91,-14.3,-17.9,8,13,-10.8,-15.9,-24.9,-24.9,2.5,-24.9,-20.4,-17.9,
-62.5,-63.5,-84,-61.5,-61.5,-61,-90.5,-999,-80.5,-18.9,-24.9,3,4,-10.8,5.1,-24.9,-2.3,2.5,-2.3,2.7,5.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-26.4,2.5,3,940.5,924.7,920.1,912.6,935.2,940.5,3,8.5,12,
-68,-61.5,-61.5,-61.5,-61.5,-61.5,-999,-999,-83,-3.8,-24.9,3,9.5,-12.8,-17.4,-24.9,-2.3,3,940.5,938.2,8.2,
-66,-66.5,-66,-66,-66.5,-67,-999,-999,-67.5,1.5,-20.4,3,7.5,-7.8,-12.9,-20.4,2.7,8.5,940.5,938.2,-7.3,
-63,-67,-67.5,-68.5,-69.5,-70.5,-999,-86,-999,1.5,-12.8,9,4.5,-7.3,-11.4,-17.9,5.7,12,940.5,25.2,924.2,

-999,-85.5,-89,-79,-89.5,-81,-999,-80,-76.5,1.5,1.5,0,940.5,4.5,4.1,3.5,1,0.6,926.2,2.5,-5.4,
-63,-999,-999,-84,-82.5,-999,-80,-68.5,-65,-12.8,-16.9,8,4.5,921.1,-2.9,-7.9,-3.9,0.1,7.2,-1.9,-16.9,
-64,-75,-82.5,-82.5,-81.5,-999,-81,-73.5,-77,-17.4,-4.9,8,5.5,-2.9,-2.4,-2.9,-3.4,914.1,8.2,5.2,-4.9,
-62,-70,-82,-82,-83.5,-999,-87.5,-74.5,-71.5,-17.9,-10.4,8,3.5,-7.9,-2.9,23.5,-1.4,28,14.7,6.2,-10.4,
-59.5,-74,-85,-77,-999,-999,-84,-66.5,-70.5,-24.9,-11.4,8,1,-3.9,0.1,18.5,914.1,0.6,11.2,-1.8,-11.4,
-75.5,-78,-999,-86.5,-85.5,-999,-86.5,-63,-78.5,1.5,-5.3,7,17,0.1,914.1,28,0.6,918.6,13.7,-5.3,-3.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-24.9,7.2,1,940.5,921.1,914.1,940.5,914.1,918.6,926.2,15.2,16.2,
-61,-76,-999,-90.5,-90.5,-92,-88,-999,-47,-20.4,-34.9,8,2.5,-1.9,914.1,32,5.6,11.6,15.2,930.7,-34.9,
-61,-73,-85.5,-85.5,-86,-999,-89,-45.5,-999,-12.8,-5.4,9,2.5,-4.9,0.6,27,1.1,918.6,16.2,-22.8,917.1,

-999,-65,-66,-67,-68,-69.5,-70,-70,-68,1.5,1.5,0,940.5,-5.4,-5.3,1.5,2.5,-24.4,4.5,-2.8,-9.4,
-69.5,-999,-73.5,-78.5,-999,-82,-999,-83,-77,-16.9,-11.9,5,11,928.6,2.2,6.6,928.6,-11.9,10.6,10.2,-0.4,
-71,-89,-89.5,-82,-999,-68.5,-90.5,-999,-85.5,-4.7,-25.4,5,12.5,18.6,18.2,16.5,19.2,-25.4,13.2,18.7,8.1,
-63.5,-77,-999,-87.5,-999,-64,-999,-91.5,-92.5,-10.4,-29.9,5,5,6.6,927.7,22,19.5,-29.9,20,-3,15.1,
-61,-999,-90.5,-85,-999,-66,-999,-999,-85,-11.3,-27.9,5,2.5,928.6,19.2,19.5,940.5,-27.9,933.5,926.2,7.6,
-67,-999,-87,-80,-999,-83.5,-999,-82.5,-80,-5.5,-24.4,9,8.5,928.6,15.7,14.5,940.5,-10.4,-19.9,-2.4,-28.9,
-80.5,-81,-84.5,-85.5,-999,-74,-999,-87.5,-85,1.5,-19.9,5,22,10.6,13.2,20,940.5,-19.9,933.5,14.7,7.6,
-63.5,-91,-90,-62.5,-999,-91.5,-92.5,-87.5,-61.5,-33.9,-15.9,8,5,20.6,18.7,-3,940.5,-2.4,27,14.7,-15.9,
-61,-96,-84.5,-91,-999,-65,-999,-69,-999,-5.5,-28.9,5,2.5,25.6,13.2,25.5,940.5,-28.9,933.5,-3.8,921.6,

-999,-71,-999,-999,-999,-999,-90.5,-90,-90.5,1.5,1.5,0,940.5,-18.5,910.6,914.2,919.3,923.1,1.2,7,-3.85731e-15,
-66.5,-79,-82.5,-84,-84,-83.5,-82,-81,-79.5,-11.9,-18.5,9,8,-10.5,-5.9,-0.8,4.3,7.6,-17.5,-35,1.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-25.4,-33.9,7,940.5,909.5,910.6,910.6,910.6,910.6,-16.4,-33.9,-14.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-29.5,-29.8,7,940.5,909.5,910.6,914.2,914.2,914.2,-12.8,-29.8,-9.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,-25.2,7,940.5,909.5,910.6,914.2,919.3,919.3,-8.2,-25.2,6.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-24.8,-21.4,7,940.5,909.5,910.6,914.2,919.3,923.1,-4.4,-21.4,7.1,
-64,-72,-72,-72,-71.5,-71.5,-71.5,-72,-72,-19.7,-34.8,7,5.5,-17.5,-16.4,-12.8,-8.2,-4.4,-17.8,-34.8,5.2,
-65.5,-54.5,-54.5,-55,-54.5,-54.5,-54.5,-54.5,-54,-15.9,-35,1,7,-35,-33.9,-29.8,-25.2,-21.4,-34.8,-22.4,-10.7,
-58.5,-91,-74,-75,-86.5,-83,-94.5,-83,-999,-29.3,-14.4,2,-3.85731e-15,1.5,-14.4,-9.8,6.8,7.1,5.2,6.1,934.3,

-999,-72.5,-999,-87.5,-92,-999,-999,-999,-74.5,1.5,1.5,0,940.5,-17,913.6,6,-1.9,905.1,924.7,927.1,-10.9,
-60.5,-999,-84.5,-999,-999,-999,-999,-999,-999,-18.5,-17,9,2,909.5,-0.9,-17,905.1,905.1,909.5,909.5,3.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-0.9,1,940.5,909.5,913.6,6.6,905.1,905.1,913.6,913.6,913.6,
-70.5,-72.5,-92,-999,-999,-91,-999,-999,-999,-29.5,-17,1,12,-17,6.6,917.5,905.1,-2.9,917.5,917.5,913.6,
-61.5,-999,-999,-999,-999,-999,-999,-999,-999,-25.4,-1.9,9,3,909.5,913.6,917.5,905.1,905.1,905.1,905.1,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.5,-2.9,3,940.5,909.5,913.6,917.5,905.1,905.1,905.1,905.1,-0.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,1.50142,0,940.5,909.5,913.6,917.5,905.1,905.1,924.7,924.7,913.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-6.4,8,940.5,909.5,913.6,917.5,905.1,905.1,924.7,927.1,-6.4,
-61.5,-93,-999,-999,-999,-93.5,-999,-65.5,-999,-14.3,-10.9,9,3,3.5,913.6,917.5,905.1,-0.4,924.7,-6.4,913.6,

-999,-72,-72,-72.5,-67,-77,-69.5,-68.5,-68.5,1.5,1.5,0,940.5,-7.5,10.1,-1,1.5,6,-1.4,-10,-25.4,
-51,-999,-999,-999,-999,-999,-999,-999,-999,-17,-7.5,9,-7.5,922,2.5,11.5,922,922,9.5,17,16,
-79.5,-79.5,-999,-999,-999,-999,-999,-999,-82,-0.8,-11.9,8,21,2.5,937.1,935.9,937.1,932.5,928.1,920.5,-11.9,
-57.5,-88.5,-999,-999,-999,-84.5,-999,-999,-87,-17,-6.9,8,-1,11.5,937.1,935.9,935.9,18,928.1,920.5,-6.9,
-60,-999,-999,-999,-999,-999,-999,-999,-999,-1.9,1.5,9,1.5,922,937.1,935.9,940.5,932.5,928.1,920.5,905.1,
-64.5,-999,-999,-91.5,-999,-999,-999,-999,-89,-3.1,-4.9,8,6,922,937.1,28.4,940.5,932.5,928.1,920.5,-4.9,
-64,-86.5,-999,-999,-999,-999,-999,-999,-84.5,1.5,-9.4,8,5.5,9.5,937.1,935.9,940.5,932.5,928.1,920.5,-9.4,
-65.5,-94,-999,-999,-999,-999,-999,-999,-65.5,-6.5,-28.4,8,7,17,937.1,935.9,940.5,932.5,928.1,920.5,-28.4,
-60,-93,-999,-999,-999,-999,-999,-85,-999,-10.9,-25.4,9,1.5,16,937.1,935.9,940.5,932.5,928.1,6.5,905.1,

-999,-68.5,-88,-88.5,-62,-88,-87.5,-999,-87.5,1.5,1.5,0,940.5,-5.5,1,20,-7.7,-0.4,2.1,922,-3,
-53,-999,-60.5,-84.5,-86.5,-82,-70.5,-81.5,-87,-7.5,-14.9,6,-5.5,932,2,16.5,16.8,-6.4,-14.9,4.5,26.2,
-59.5,-80,-77.5,-75.5,-73.5,-72.5,-57,-73,-78,-11.9,-28.4,6,1,13,19,10.8,3.8,-15.9,-28.4,-4,6.5,
-78.5,-83.5,-83.5,-83,-79,-81,-80.5,-83.5,-85,-7,-7.4,5,20,16.5,25,18.3,9.3,-7.4,-4.9,6.5,24.2,
-60.5,-999,-73,-999,-999,-90,-69,-82,-82.5,1.5,-7.7,9,2,932,14.5,934.3,929.3,1.6,-16.4,5,2.8,
-68,-90.5,-87.5,-87,-86.5,-87.5,-81.5,-69.5,-81,-4.7,-15.9,2,9.5,23.5,29,22.3,16.8,-0.9,-3.9,-7.5,3.6,
-72,-91.5,-90.5,-999,-74,-999,-999,-81,-80,-9.7,-16.4,4,13.5,24.5,32,934.3,4.3,910.6,913.6,4,-15.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,-19.5,8,940.5,932,940.5,934.3,929.3,910.6,913.6,922,-19.5,
-55.5,-999,-65,-91.5,-72.5,-92,-70,-57.5,-999,-25.4,-15.4,6,-3,932,6.5,26.8,2.8,3.6,-15.4,-19.5,938.2,

-999,-67,-999,-81,-68,-83,-69.5,-70.5,-71.5,1.5,1.5,0,940.5,-0.4,931.3,5.1,-8.4,3,-5.9,3,-0.4,
-59.5,-999,-66,-90,-70,-89,-73,-999,-999,-15,-6.4,4,1,931.6,-1.7,14.1,-6.4,9.3,-2.4,9.1,8.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,-1.7,1,940.5,931.6,931.3,923.1,19.3,18.8,18.8,6.8,10.3,
-80.5,-92,-999,-999,-67,-84.5,-999,-999,-999,-7.4,-9.4,4,22,24.6,931.3,923.1,-9.4,4.8,13.1,-0.9,10.6,
-61,-77.5,-87,-76.5,-999,-78,-82.5,-999,-999,-7.7,-8.4,9,2.5,10.1,19.3,0.6,922.6,-5.4,-3.4,-2.9,-3.4,
-61.5,-84.5,-86.5,-90.5,-71,-90.5,-90,-91.5,-90,-15.9,-5.4,4,3,17.1,18.8,14.6,-5.4,10.8,-5.7,-4.7,-9.2,
-61.5,-73,-86.5,-89,-73,-74,-999,-999,-999,-16.4,-5.9,9,3,5.6,18.8,13.1,-3.4,-5.7,923.6,-0.4,12.6,
-62,-76.5,-74.5,-75,-73.5,-75,-75,-74,-74.5,-19.7,-2.9,4,3.5,9.1,6.8,-0.9,-2.9,-4.7,-0.4,6.5,2.6,
-62.5,-76,-78,-86.5,-73,-70.5,-88,-78,-999,-15.4,-9.2,5,4,8.6,10.3,10.6,-3.4,-9.2,12.6,10.5,927.1,

-999,-67.5,-67.5,-67,-67,-67.5,-71.5,-68.5,-69.5,1.5,1.5,0,940.5,-2.2,-0.9,1.5,-1,4.4,1.8,-6.5,-18.9,
-61,-71.5,-999,-76,-75.5,-85.5,-79,-79.5,-78.5,-6.5,-9.9,8,2.5,1.8,9.8,10.5,9.8,11.3,3.8,4.5,-9.9,
-72.5,-79.5,-999,-999,-81.5,-999,-79.5,-78.5,-79,-1.8,-9.4,8,14,9.8,930.6,930.6,15.8,930.6,9.8,3.5,-9.4,
-71,-81.5,-999,-999,-82,-999,-81.5,-81,-81,-9.7,-7.4,8,12.5,11.8,930.6,933.5,16.3,933.5,11.8,6,-7.4,
-57.5,-82,-999,-83.5,-999,-89.5,-82.5,-84,-83.5,-8.4,-4.9,8,-1,12.3,930.6,18,933.3,15.3,8.3,9,-4.9,
-65,-81,-999,-999,-81,-999,-81.5,-82.5,-84.5,-5.5,-3.9,8,6.5,11.3,930.6,933.5,15.3,935.9,11.8,7.5,-3.9,
-77,-73.5,-999,-999,-74,-999,-74.5,-75,-75.5,-5.7,-12.9,8,18.5,3.8,930.6,933.5,8.3,935.9,4.8,-1.92865e-15,-12.9,
-65,-83,-999,-93,-88,-80.5,-84.5,-82,-81,-3.1,-7.4,8,6.5,13.3,930.6,27.5,22.3,17.4,14.8,7,-7.4,
-59.5,-81.5,-94.5,-88,-79,-83.5,-78,-78.5,-79,-9.7,-18.9,9,1,11.8,26.1,22.5,13.3,20.4,8.3,3.5,-9.4,

-999,-78,-77.5,-77.5,-78,-77.5,-77.5,-78.5,-79,1.5,1.5,0,940.5,-2,6.5,13.7,-1,10.1,-1.4,6,1,
-56.5,-70.5,-71,-71.5,-72.5,-74.5,-63.5,-81.5,-85.5,-9.8,-2,9,-2,3.1,6.3,7.7,-0.4,7.1,-15.4,9.1,4.1,
-65,-74,-75.5,-77,-80,-87,-74.5,-85,-80,-9.7,-4.4,6,6.5,6.6,10.8,12.3,3.8,17.3,-4.4,12.3,7.3,
-78,-76,-77,-77.5,-78,-77.5,-89,-75,-74,-7.4,5.1,4,19.5,8.6,12.3,13.7,5.1,10.1,10.1,8.5,8.7,
-57.5,-68,-68.5,-77.5,-999,-83,-80,-74.5,-81.5,-4.7,-1,9,-1,0.6,3.8,13.7,926.1,11.1,1.1,7.1,1.6,
-71,-81.5,-82,-83,-84,-87.5,-83.5,-86,-84,-3.8,4.6,6,12.5,14.1,17.3,19.2,11.1,20.1,4.6,14.6,11.6,
-60.5,-85.5,-88.5,-91,-999,-89,-999,-78,-75,-12.9,-15.4,1,2,18.1,23.8,27.2,926.1,21.6,920.1,-5.4,-3.9,
-64.5,-76.5,-77,-78.5,-80,-82,-73.5,-79,-76.5,-7.4,-5.4,6,6,9.1,12.3,14.7,7.1,14.6,-5.4,12.5,14.7,
-59.5,-71.5,-72,-72.5,-74.5,-79,-75,-88,-79,-18.9,-3.9,6,1,4.1,7.3,8.7,1.6,11.6,-3.9,21.5,17.2,

-999,-62.5,-63,-64.5,-64.5,-64.5,-65,-66.5,-67,1.5,1.5,0,940.5,1.5,2.2,3.5,-10.9,-1,1.2,-3.3,-2.7,
-60,-84.5,-85.5,-86,-87,-87,-76,-88,-87,-1.9,1.5,9,1.5,26,24.7,27.5,11.6,21.5,11,11,16.5,
-68.5,-91.5,-91.5,-90,-90.5,-91,-76.5,-84,-999,-4.4,2.2,9,10,33,30.7,25.2,15.1,24.7,12.7,8.2,20.2,
-62,-87,-86,-87,-86,-86,-85.5,-72,-88.5,1.5,2.2,7,3.5,28.5,25.2,28.5,10.6,20.5,21.7,2.2,17.5,
-63,-85,-86.5,-90,-999,-71.5,-88,-91,-89.5,-0.8,-10.9,9,4.5,26.5,25.7,31.5,923.6,6,2.1,-5.9,6.1,
-66.5,-87,-85.5,-85.5,-86,-85,-86,-86,-86.5,1.5,-1,9,8,28.5,24.7,27,10.6,19.5,10.5,3.5,4.5,
-69.5,-69.5,-79,-85,-77.5,-76,-999,-83.5,-999,-15.4,1.2,9,11,11,18.2,26.5,2.1,10.5,935.2,13.7,929.3,
-61.5,-69.5,-69,-69.5,-69.5,-69,-86.5,-68.5,-68.5,-5.5,-5.9,4,3,11,8.2,11,-5.9,3.5,22.7,-1.3,-10.8,
-58.5,-75,-81,-76,-81.5,-70,-999,-59,-999,-3.8,-10.8,7,-3.85731e-15,16.5,20.2,17.5,6.1,4.5,935.2,-10.8,929.3,

-999,-73,-68.5,-78.5,-78,-72,-67.5,-79,-79.5,1.5,1.5,0,940.5,1.5,-2.4,3,2,6.3,-3.2,5.5,2.5,
-60,-999,-82,-81,-87,-84,-86,-87.5,-87.5,1.5,-2.5,2,1.5,940.5,-2.5,2,14.5,17,9,14,23.1,
-67,-56,-55.5,-83.5,-78.5,-57.5,-57.5,-58,-61,1.5,-13.2,6,8.5,-2.5,-15.4,-8.4,6.1,-8.2,-13.2,-3.9,-3.4,
-61.5,-60.5,-62.5,-73.5,-74,-62,-61.5,-62,-62,1.5,-9.2,6,3,2,-8.4,12.7,9.7,-3.7,-9.2,0.1,-2.4,
-60.5,-73,-77,-70.5,-999,-81.5,-78.5,-77,-76.5,-10.9,2,9,2,14.5,6.1,9.7,940.1,10.6,7.8,15.1,11.1,
-65,-75.5,-74.5,-69.5,-69.5,-77,-78,-77.5,-76.5,-0.8,-8.2,2,6.5,17,3.6,8.7,10.6,11.3,6.3,14.8,7.3,
-64.5,-67.5,-69,-77,-78.5,-72,-74.5,-75,-75,1.1,-3.2,9,6,9,-1.9,16.2,19.6,6.3,3.8,6.8,0.8,
-64,-72.5,-74.5,-77.5,-76.5,-80.5,-77.5,-75.5,-75,-5.7,-3.9,2,5.5,14,3.6,16.7,17.6,14.8,6.8,13.6,8.1,
-61,-82,-78.5,-69.5,-70,-73,-71.5,-70,-68.5,-10.7,-3.4,2,2.5,23.5,7.6,8.7,11.1,7.3,0.8,8.1,4.1,

-999,-70,-69.5,-70,-61,-71,-71.5,-70.5,-70,1.5,1.5,0,940.5,0.3,11,-3.85731e-15,-2.1,2,6,2.5,-2,
-73,-999,-58,-77,-999,-78.5,-71.5,-84.5,-88,-2.7,0.3,9,14.5,929.3,-13.7,-3.7,14.8,-0.2,3.3,-2.7,-1.2,
-73,-56,-999,-63.5,-999,-73,-68.5,-93.5,-78,-13.2,-13.7,1,14.5,-13.7,940.5,-4.8,24.5,9.2,2.5,20,17.5,
-58.5,-66,-61,-86,-87,-77,-70.5,-88.5,-90,-9.7,-3.85731e-15,9,-3.85731e-15,-3.7,2.5,17.7,9.2,13.2,7,15.7,23.7,
-61.5,-84.5,-83,-77.5,-999,-75.5,-74,-79.5,-81,1.5,-2.1,9,3,14.8,24.5,9.2,935.9,11.7,10.5,20.9,22.5,
-60.5,-69.5,-76,-86.5,-87.5,-999,-73,-89,-89.5,-8.3,-0.3,8,2,-0.2,17.5,18.2,24.4,935.2,9.5,-1.3,-0.3,
-64.5,-73,-61,-88,-88.5,-77,-999,-89,-89,-3.1,2.5,2,6,3.3,2.5,19.7,25.4,13.2,935.5,5.5,11.5,
-61,-67,-78.5,-84,-84,-62.5,-69,-86.5,-88.5,-3.8,-2.7,1,2.5,-2.7,20,15.7,20.9,-1.3,5.5,28,30,
-56.5,-68.5,-76,-92,-92.5,-63.5,-75,-90,-89.5,-3.5,-2,9,-2,-1.2,17.5,23.7,29.4,-0.3,11.5,31.5,31,

-999,-68,-68,-61.5,-69,-67,-77,-74.5,-63.5,1.5,1.5,0,940.5,8,5.7,1.1,2.5,4.3,7.5,2.5,-9.7,
-69.5,-71,-71.5,-72.5,-83,-75,-75.5,-75.5,-75,0.3,1.8,8,11,11,3,12.1,16,12.3,13,12.8,1.8,
-75,-63,-62,-62,-71.5,-62.5,-63,-63.5,-64,-13.8,-9.2,8,16.5,3,-0.3,1.6,12.2,-0.2,1.1,0.8,-9.2,
-60.5,-79,-79,-80.5,-70,-73,-999,-84.5,-81,0,1.1,9,2,19,16.7,20.1,11.5,10.3,25.6,10.6,6.1,
-61,-76,-74.5,-73.5,-999,-74,-74.5,-76.5,-77.5,-2.3,2.5,9,2.5,16,12.2,13.1,940.5,8,10.5,13.8,4.3,
-74,-76,-74.5,-73.5,-66.5,-74.5,-76,-78,-79,-0.4,-0.2,2,15.5,16,12.2,13.1,8,11.8,9.8,7.8,5.8,
-66,-73,-72.5,-86,-69,-72.5,-999,-74,-74,1.5,0.8,8,7.5,13,10.2,25.6,10.5,9.8,937.1,8.6,0.8,
-61,-75,-73,-71,-73.5,-70.5,-70.5,-72,-74,-2.7,0.8,8,2.5,15,10.7,10.6,15,7.8,8.6,9.3,0.8,
-58.5,-66,-66,-66.5,-69.5,-70.5,-73.5,-83.5,-80,-1.9,-9.7,9,-3.85731e-15,6,3.7,6.1,11,7.8,11.6,20.8,6.8,

-999,-71.5,-71.5,-69,-64.5,-72.5,-73.5,-74,-75,1.5,1.5,0,940.5,8,13,2.5,4.5,13,3.8,4,-1,
-66.5,-999,-73.5,-61.5,-80,-83,-73,-75,-73,1.5,-0.8,8,8,940.1,2.1,1.3,20.7,12.1,3.3,9.6,-0.8,
-78.5,-61,-61,-66.5,-74.5,-70.5,-60,-60,-71.5,-9.7,-9.7,6,20,2.1,2.5,2,15.2,11.2,-9.7,0.3,-2.3,
-61,-61,-60.5,-999,-71,-73,-63,-61.5,-69.5,1.1,-4.3,8,2.5,2.1,2,938.8,7.8,5.8,-6.7,1.8,-4.3,
-63,-87.5,-82,-68,-999,-80,-75,-75,-80,1.5,4.5,9,4.5,28.6,23.5,7.8,939.7,20.7,5.3,14.2,6.2,
-71.5,-71,-72,-66,-89.5,-66,-71,-69.5,-73.5,-0.2,-8.3,7,13,12.1,13.5,5.8,30.2,6.7,1.3,-8.3,-0.3,
-66.5,-75,-77,-78.5,-79.5,-65.5,-74.5,-74,-66.5,0.7,-7.3,8,8,16.1,18.5,18.3,20.2,6.2,4.8,0.3,-7.3,
-62.5,-68.5,-68,-79,-73.5,-51,-70,-72,-50.5,0.7,-23.3,8,4,9.6,9.5,18.8,14.2,-8.3,0.3,12.3,-23.3,
-57.5,-83,-84.5,-72,-81,-65.5,-75.5,-73,-999,-9.7,-1,9,-1,24.1,26,11.8,21.7,6.2,5.8,13.3,925.2,

-999,-62,-61,-61.5,-65,-62.5,-63,-63,-63,1.5,1.5,0,940.5,-2.3,2.5,-6.8,-2.2,-20.9,2,4.5,-6.7,
-63.5,-77,-79,-66.5,-69.5,-76.5,-76,-77,-78.5,-0.8,-6.9,5,5,12.7,19.2,-1.8,2.3,-6.9,15.2,-4.3,1.7,
-68,-83.5,-83.5,-90.5,-62.5,-86,-89.5,-91,-90,-9.7,-4.7,4,9.5,19.2,25,20.5,-4.7,2.6,21.5,1.5,20.3,
-64,-78,-79,-999,-68,-83,-83,-83.5,-84.5,-4.3,-6.8,9,5.5,13.7,20.5,930.7,-0.8,-1.3,7.7,4.2,2.2,
-65,-80.5,-81.5,-67.5,-999,-84,-86.5,-76.5,-999,1.5,-2.2,9,6.5,16.2,23,-0.8,931.8,0.6,-0.7,4.3,5.3,
-62.5,-75.5,-76,-67,-73.5,-85,-82.5,-89.5,-83.5,-8.3,-20.9,9,4,11.2,17.5,-1.3,6.3,1.6,-0.9,-23.9,2.6,
-60.5,-80,-80,-76,-66.5,-82.5,-85,-85,-82.5,-7.2,-0.9,5,2,15.7,21.5,7.7,-0.7,-0.9,24.2,-0.8,12.8,
-63.5,-60,-60,-72.5,-71.5,-59.5,-60,-59.5,-60,-23.4,-23.9,5,5,-4.3,1.5,4.2,4.3,-23.9,-0.8,1,-9.7,
-61,-66,-83.5,-70.5,-72.5,-86,-75,-49.5,-999,-0.8,-9.7,7,2.5,1.7,25,2.2,5.3,2.6,14.2,-9,929.3,

-999,-87,-63,-74.5,-61.5,-999,-67,-89.5,-91.5,1.5,1.5,0,940.5,6,0.7,-6.3,0.7,915.3,-2.7,7,0.5,
-64.5,-62,-63.5,-65.5,-66,-74,-71,-67,-65,-6.8,-15.8,7,6,-4.8,1.2,-15.3,0.2,-9.7,-4.8,-15.8,-4.7,
-65,-76,-77.5,-77,-62,-76.5,-76.5,-76.5,-76.5,-4.7,-11.3,7,6.5,9.2,15.2,-3.8,1.2,-7.2,-0.8,-11.3,6.2,
-79.5,-76.5,-76,-75.5,-65,-74.5,-74,-75.5,-76,-6.8,-6.3,9,21,9.7,13.7,-5.3,-13.8,-9.2,-18.3,-29.3,-1.8,
