-62,-63.5,-63.5,-64,-65,-65,-79.5,-67,-78.5
-61.5,-68.5,-68,-67.5,-67.5,-67.5,-79,-68,-999

-999,-77,-76,-61,-75,-62,-78,-67.5,-62
-83.5,-80.5,-80.5,-81,-81,-86,-82,-82.5,-82.5
-71,-76,-76.5,-77,-78,-82.5,-78,-77.5,-77.5
-61,-90,-90,-999,-91.5,-80.5,-999,-999,-89
-62.5,-999,-91.5,-91.5,-91,-83,-999,-90,-999
-67,-88,-89.5,-92,-87,-999,-999,-92.5,-90
-66.5,-80.5,-81,-89.5,-90.5,-999,-999,-88.5,-86
-63,-90,-89,-87.5,-87,-78,-86,-87,-88
-58.5,-83.5,-83,-83.5,-84,-82.5,-85.5,-85.5,-84.5

-999,-72,-79,-78.5,-64.5,-65,-80.5,-72.5,-81
-66.5,-999,-67,-60,-999,-73.5,-66.5,-76,-82.5
-64.5,-67,-999,-63.5,-89.5,-72,-64.5,-84,-70.5
-60.5,-69.5,-73,-999,-75,-67,-77,-69.5,-65.5
-64.5,-999,-999,-65.5,-999,-79,-85,-79.5,-73
-66,-87.5,-78.5,-64.5,-81.5,-64.5,-80,-61.5,-64.5
-69.5,-82,-74,-73.5,-82,-76,-71,-69.5,-66.5
-63.5,-999,-999,-67.5,-84.5,-46.5,-72.5,-999,-45.5
-62.5,-84,-85.5,-73,-999,-74.5,-82.5,-46,-999

-999,-67,-67.5,-68.5,-69,-69.5,-70.5,-70,-70.5
-71,-999,-59.5,-73,-79,-74.5,-86.5,-86,-86.5
-80.5,-57.5,-90,-89.5,-64,-74,-90.5,-86.5,-92
-64,-62,-89,-999,-69,-70,-89.5,-87.5,-91
-66.5,-78.5,-68.5,-78,-999,-71.5,-88.5,-82,-87.5
-64,-75.5,-86.5,-78.5,-72.5,-999,-87,-70,-87
-62,-76.5,-89.5,-92.5,-66,-74.5,-89.5,-73.5,-86.5
-64,-80,-66,-82,-73.5,-61,-65.5,-999,-65
-61.5,-999,-74.5,-80.5,-72,-69.5,-71.5,-57.5,-999

-999,-84,-86.5,-88,-89,-91,-999,-89.5,-88
-64.5,-73.5,-76,-77,-75.5,-75,-75.5,-76.5,-79.5
-68,-88.5,-91,-80,-63.5,-86,-81,-78,-76.5
-82,-78.5,-77.5,-76.5,-76.5,-76.5,-76,-76,-75.5
-60.5,-85,-82.5,-81.5,-80,-79.5,-78.5,-77.5,-77
-62.5,-82,-82.5,-82,-82,-999,-83,-83.5,-84.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-62,-63,-62.5,-63,-63,-63.5,-64,-64.5,-65
-60,-70,-70,-70,-70.5,-70,-70,-69.5,-69

-999,-60.5,-60.5,-61,-61,-61.5,-61.5,-61.5,-61.5
-72,-77.5,-77,-77,-76.5,-76.5,-76.5,-76.5,-76
-64,-89.5,-90,-89.5,-76.5,-89.5,-89.5,-89,-88.5
-64,-71.5,-90,-90.5,-91,-91.5,-999,-91,-90
-58.5,-81.5,-82,-82.5,-82.5,-83,-81.5,-81.5,-81.5
-67,-85,-85.5,-86,-87,-86,-999,-85.5,-85.5
-67,-87,-87,-86.5,-86.5,-86,-999,-86,-84.5
-61,-80.5,-80.5,-80,-80,-80,-79.5,-79.5,-80
-58.5,-89,-89,-88,-87,-86.5,-86,-85.5,-86

-999,-76,-64,-72.5,-75,-83.5,-68,-75,-66.5
-60.5,-64,-58.5,-63.5,-58.5,-63,-62.5,-62.5,-62.5
-59,-73.5,-77.5,-76,-74.5,-79.5,-82,-84,-87.5
-66.5,-69,-67.5,-71.5,-69,-71,-69.5,-68.5,-68
-58.5,-71,-88.5,-79,-999,-69.5,-67.5,-67,-66.5
-66,-70,-72,-70.5,-69.5,-71,-71,-70.5,-70
-68.5,-75,-61.5,-74.5,-61.5,-74,-74,-73,-72.5
-62,-48.5,-71,-49,-74,-49,-49,-49,-48.5
-62,-80.5,-76.5,-83.5,-74.5,-82,-81,-80,-999

-999,-999,-78.5,-89.5,-65.5,-65,-65.5,-66,-66
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64.5,-71.5,-999,-73.5,-76,-999,-64.5,-79.5,-74
-62.5,-71.5,-65,-999,-78,-82.5,-80,-78,-76.5
-61.5,-72,-65,-79.5,-999,-82,-69,-80,-77.5
-69.5,-84,-81,-77,-75,-999,-76,-68,-72.5
-66,-72.5,-64,-85.5,-75,-999,-999,-73,-80.5
-65,-78.5,-79.5,-86,-78,-79.5,-66,-999,-55.5
-62,-82,-78.5,-79.5,-88.5,-83.5,-75.5,-54.5,-999

-999,-87,-88.5,-88.5,-81.5,-999,-88.5,-89.5,-75.5
-77,-999,-61.5,-88.5,-78.5,-76,-75,-75.5,-76
-75.5,-80,-999,-91,-81,-80,-79,-79,-81.5
-62.5,-82.5,-70,-999,-71,-72,-71.5,-71.5,-72
-64,-999,-90,-999,-74,-74,-74,-74,-75
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64.5,-92,-84.5,-999,-77.5,-75.5,-74.5,-74,-74
-64,-999,-85,-999,-54,-54,-53.5,-53.5,-53.5
-62,-999,-83.5,-999,-75.5,-71,-71,-71,-999

-999,-61.5,-61.5,-61.5,-91,-61.5,-999,-61,-61.5
-71.5,-999,-72.5,-75.5,-999,-999,-87,-78,-78
-65.5,-73,-72.5,-73,-999,-84,-73.5,-73,-74
-61.5,-77,-76.5,-76,-999,-82,-75.5,-75.5,-76
-68.5,-999,-999,-999,-999,-999,-90.5,-81.5,-82
-71.5,-88,-88,-88,-91.5,-999,-87,-86.5,-87
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63.5,-90.5,-89.5,-87.5,-86.5,-81.5,-86,-86,-85.5
-60.5,-999,-82.5,-83,-85.5,-86,-91.5,-90.5,-88.5

-999,-67,-999,-82,-77,-78.5,-69.5,-86,-76
-70,-74.5,-73.5,-60.5,-999,-75,-999,-79.5,-84.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-62,-74.5,-72,-999,-90,-70,-999,-70.5,-73
-65.5,-73,-72,-67.5,-999,-70.5,-999,-71.5,-72.5
-69.5,-68,-67,-70.5,-999,-67,-999,-69,-69.5
-69.5,-69.5,-68.5,-75.5,-999,-70,-999,-72,-71.5
-68,-46.5,-49,-74,-999,-47,-999,-49.5,-47
-62,-62,-62,-71.5,-93,-62,-999,-62,-999

-999,-62,-63,-63.5,-89.5,-89.5,-69.5,-999,-89.5
-60.5,-77.5,-77.5,-79,-86.5,-79,-74.5,-999,-999
-77.5,-65.5,-999,-82.5,-81.5,-80,-64.5,-87,-83
-61,-70.5,-90,-999,-87,-86,-85,-89,-82
-72.5,-91.5,-91.5,-999,-85.5,-89,-90,-90,-88
-67,-88,-88,-999,-82.5,-999,-90,-77,-84
-71,-81,-82,-999,-83,-86.5,-84,-85.5,-83
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63.5,-87,-87,-82,-71.5,-79.5,-87.5,-62.5,-999

-999,-74.5,-81.5,-91,-86,-88.5,-78.5,-91.5,-65
-57.5,-999,-92.5,-84,-72,-999,-67,-999,-88
-73,-60.5,-61,-61,-77,-999,-86.5,-999,-999
-72.5,-79.5,-80,-79,-73,-999,-86,-999,-999
-62,-74,-74.5,-73.5,-999,-999,-90,-999,-999
-64.5,-72,-72,-71.5,-89.5,-88.5,-85.5,-88,-87.5
-67.5,-74.5,-72.5,-70.5,-81,-999,-999,-999,-999
-62,-71.5,-70.5,-70.5,-89,-89,-70.5,-999,-70.5
-61.5,-68,-68.5,-70,-74.5,-75,-72.5,-74.5,-74.5

-999,-71.5,-89.5,-88.5,-71.5,-71.5,-71.5,-71.5,-71
-66,-91.5,-83,-999,-84,-84.5,-76.5,-90,-89.5
-61.5,-73,-999,-999,-76.5,-76,-91.5,-79,-81
-65.5,-73.5,-999,-999,-85,-83.5,-999,-84,-86.5
-61,-78,-89,-999,-91.5,-89.5,-83.5,-85.5,-999
-69.5,-79,-89.5,-999,-88.5,-88,-999,-72.5,-74
-65.5,-71,-999,-999,-70.5,-999,-999,-76.5,-74.5
-60.5,-76,-999,-999,-69.5,-69.5,-79.5,-54,-54
-59,-71.5,-89.5,-999,-91.5,-93.5,-85.5,-54,-999

-999,-78.5,-72,-63.5,-60.5,-69,-74,-68.5,-68.5
-62,-999,-999,-64,-71,-78,-70,-78.5,-76.5
-64.5,-80,-999,-88,-76.5,-90,-76.5,-90.5,-86
-75,-70,-999,-999,-67,-66.5,-67,-67,-67.5
-60,-73.5,-90,-90,-71,-70.5,-70,-70,-69.5
-69.5,-75.5,-999,-73,-76.5,-76.5,-76.5,-76.5,-76.5
-70,-69,-999,-89.5,-70,-70,-70.5,-70.5,-70.5
-65,-999,-999,-88.5,-79,-77.5,-77,-76.5,-76
-61,-73,-999,-75.5,-72,-71.5,-71,-71,-70.5

-999,-86.5,-73.5,-84,-84.5,-85.5,-83,-85,-72.5
-60.5,-65,-64.5,-61,-62.5,-78,-66.5,-74.5,-73.5
-68,-72,-999,-70,-61,-80.5,-65.5,-82.5,-82.5
-61,-79,-71,-999,-65.5,-76,-78,-76.5,-76
-60.5,-62.5,-60.5,-65,-999,-77.5,-62,-83,-85.5
-65.5,-82.5,-72.5,-77.5,-64.5,-78,-83,-75.5,-74
-74.5,-61,-68,-74.5,-60,-84,-999,-82,-80.5
-65.5,-71,-78.5,-71,-76,-57.5,-72,-57,-57
-61,-75.5,-84.5,-70.5,-69.5,-76,-79.5,-74,-999

-999,-999,-72.5,-85.5,-85.5,-85.5,-81.5,-85.5,-85
-999,-999,-999,-999,-999,-999,-999,-999,-999
-77,-58.5,-86,-92,-90,-89.5,-78.5,-89,-90
-60.5,-83.5,-82.5,-85.5,-88,-89,-91.5,-92,-84.5
-63,-85.5,-87,-84.5,-85,-85,-88.5,-84.5,-81.5
-70.5,-79,-83,-90,-83,-999,-999,-67.5,-82
-68.5,-78,-86,-999,-88,-999,-999,-75.5,-83.5
-71.5,-78.5,-63.5,-78,-77.5,-77,-82,-75.5,-61.5
-61,-85.5,-72,-86.5,-86,-86.5,-86.5,-85,-999

-999,-77.5,-79,-61,-68,-73,-71.5,-70.5,-62
-68,-88,-59,-83.5,-85,-84,-80,-83,-79
-68,-999,-999,-80,-999,-79,-78.5,-79,-86
-62,-999,-63,-88,-999,-90.5,-999,-89.5,-74
-67,-999,-84.5,-85.5,-999,-85.5,-999,-86.5,-78
-73.5,-999,-72,-91.5,-999,-999,-999,-92,-68
-70,-999,-63.5,-88.5,-999,-88.5,-999,-88,-74
-68.5,-999,-69.5,-92.5,-92.5,-91.5,-87.5,-93,-91.5
-60.5,-999,-86,-88,-88,-88,-84,-89.5,-90

-999,-72,-72.5,-61,-68,-71,-71.5,-71.5,-62
-77,-60.5,-60.5,-61.5,-999,-61.5,-61.5,-60.5,-85
-71.5,-75,-999,-62,-80,-86,-76.5,-90,-64.5
-60.5,-64.5,-64,-999,-82.5,-63,-63.5,-63.5,-71
-64,-78,-79,-81,-999,-81,-82,-82.5,-72.5
-67.5,-72,-72.5,-62.5,-82.5,-74.5,-74.5,-75.5,-72.5
-66.5,-61.5,-61.5,-999,-81,-62,-63,-63.5,-68
-67,-77.5,-77,-73,-75,-77.5,-79.5,-82,-47
-60,-67,-66,-73,-75,-64.5,-65,-65.5,-999

-999,-73,-72.5,-72,-70.5,-68,-71.5,-71.5,-71.5
-73.5,-84.5,-82,-62,-82,-999,-76.5,-76.5,-78.5
-71,-84,-85.5,-60.5,-76.5,-999,-63,-91,-70
-62.5,-75,-74.5,-999,-70.5,-70,-78,-77.5,-75.5
-65.5,-81.5,-83,-71.5,-999,-70,-75,-93,-76.5
-66.5,-73.5,-73.5,-70.5,-71,-999,-71.5,-71,-71.5
-68.5,-84,-80,-79,-82,-999,-73.5,-73.5,-77
-64.5,-78.5,-80,-69,-82.5,-65.5,-85,-999,-49.5
-61.5,-55.5,-55.5,-68,-75,-80.5,-56.5,-56,-999

-999,-65,-65,-65,-68,-65,-65,-65,-65.5
-75,-79.5,-80.5,-79.5,-81.5,-72.5,-76.5,-78.5,-83
-66.5,-90,-90,-999,-70,-69.5,-87.5,-85.5,-85
-69,-84,-80,-77.5,-69.5,-79.5,-79.5,-80,-80
-70,-85.5,-86,-85,-999,-83,-81,-80,-78.5
-66.5,-67.5,-67,-67,-80,-999,-67,-67,-67
-65.5,-73,-72,-71.5,-68,-76.5,-71.5,-71.5,-72.5
-67.5,-91,-91.5,-85.5,-79.5,-65,-79.5,-999,-61.5
-60.5,-55.5,-55.5,-55.5,-86.5,-71,-54,-54,-54

-999,-86.5,-78.5,-78.5,-78,-79,-78,-77,-77.5
-64,-67.5,-67,-67.5,-82,-69.5,-70.5,-69,-67.5
-64.5,-82.5,-81,-79.5,-70,-999,-77,-76.5,-76
-86,-87.5,-88,-89,-70.5,-89,-89.5,-88.5,-89.5
-67,-82,-84,-87.5,-999,-74.5,-83.5,-80.5,-78.5
-66,-77,-76.5,-76.5,-74.5,-999,-78.5,-81,-82.5
-61.5,-91,-89,-88,-89,-77.5,-999,-90,-88
-63,-66,-65.5,-65.5,-89,-65,-65.5,-66,-66
-62,-76,-78,-80,-74.5,-69,-78,-75.5,-73.5

-999,-72.5,-72.5,-72,-72.5,-73,-73.5,-73.5,-75.5
-60.5,-84,-77,-77,-76,-77.5,-74.5,-72.5,-72
-58,-70,-92.5,-90.5,-91.5,-88.5,-91.5,-999,-88.5
-72.5,-72,-90,-89,-88.5,-84.5,-88,-88,-88.5
-65.5,-77,-83.5,-83,-83,-85,-84.5,-84,-84.5
-63.5,-89,-999,-83.5,-73,-999,-999,-86,-999
-64,-73,-92.5,-90.5,-71,-999,-999,-88.5,-87.5
-66,-72,-75,-75.5,-75.5,-77,-77,-78.5,-79
-61,-68.5,-79.5,-79.5,-78.5,-82,-77.5,-76.5,-76.5

-999,-64.5,-76,-66.5,-62.5,-73.5,-67,-67.5,-61
-60.5,-65.5,-66,-66.5,-67,-67,-67.5,-68,-84
-74.5,-75.5,-74.5,-74,-73,-73,-72.5,-72.5,-87.5
-67,-87.5,-87,-86,-83,-82,-81.5,-80.5,-87
-59.5,-69,-68.5,-68,-67.5,-67.5,-67,-67.5,-84.5
-66.5,-85.5,-86,-87,-87.5,-89.5,-87,-84.5,-999
-66.5,-73,-76.5,-90.5,-90,-88,-999,-87,-91.5
-65,-76,-77,-76.5,-74.5,-73.5,-73,-73,-60.5
-62.5,-75,-75.5,-76,-77,-78,-79.5,-83,-999

-999,-73.5,-72.5,-61.5,-73,-73.5,-68,-74.5,-66.5
-64.5,-999,-65,-65,-63.5,-75.5,-62,-65,-67.5
-73,-61.5,-999,-71,-63.5,-80,-61.5,-70,-86.5
-62,-61,-68.5,-999,-69.5,-76.5,-77.5,-74,-65.5
-60,-65.5,-65.5,-73,-999,-71.5,-61.5,-81.5,-88
-71.5,-70,-76.5,-85,-65.5,-999,-80,-71.5,-66.5
-66,-62,-65,-82,-61,-83.5,-999,-83.5,-73.5
-65,-69.5,-82,-84,-72.5,-69,-67.5,-77.5,-48
-62,-62.5,-75,-80.5,-80,-72,-76,-72.5,-999

-999,-66.5,-66.5,-63.5,-66.5,-61.5,-66,-60.5,-60
-66,-83,-81.5,-63,-77.5,-76.5,-66.5,-74.5,-71.5
-79,-82,-79,-65.5,-80,-84.5,-63,-81,-73
-61,-71,-72,-999,-74.5,-76.5,-72.5,-80.5,-80
-61,-79,-78.5,-73.5,-78,-77.5,-70.5,-77,-75
-64.5,-66.5,-66,-74.5,-65.5,-65,-73.5,-64,-68.5
-68.5,-71,-71,-75.5,-72.5,-73,-999,-75,-74
-67,-84,-75,-68,-78.5,-77,-68.5,-999,-53.5
-61.5,-53.5,-53.5,-70,-53.5,-53.5,-69,-53.5,-999

-999,-80,-82,-68,-78.5,-82.5,-81,-77,-77.5
-67.5,-91.5,-85.5,-61,-999,-69.5,-74.5,-69,-69.5
-76.5,-80.5,-81,-65.5,-82.5,-67.5,-83.5,-67.5,-68.5
-62.5,-78.5,-80,-999,-81.5,-70,-81,-69.5,-68.5
-65,-77.5,-78,-79.5,-999,-70.5,-78.5,-71,-71.5
-78,-77.5,-78,-68,-78.5,-63.5,-77.5,-65,-65.5
-64.5,-75,-75.5,-87,-75.5,-70.5,-75.5,-72,-71.5
-66.5,-76.5,-76,-71.5,-75.5,-45.5,-75,-45,-45.5
-61.5,-71,-71.5,-70.5,-71.5,-61.5,-72,-61,-999

-999,-70,-70.5,-70,-69.5,-69.5,-68.5,-68,-67
-60.5,-83,-82,-62,-999,-81.5,-81.5,-85,-999
-79.5,-90.5,-999,-60,-86.5,-999,-62.5,-85,-999
-72.5,-78.5,-79.5,-999,-84,-80,-79.5,-79.5,-999
-63,-86,-85.5,-74.5,-999,-82,-81.5,-86.5,-999
-65,-88,-90,-67,-82,-999,-82.5,-76,-999
-66,-78.5,-68,-77.5,-90,-999,-999,-88,-88.5
-60.5,-78.5,-77.5,-73,-69.5,-76.5,-76.5,-69.5,-70
-61,-81,-82.5,-72.5,-86,-88,-90.5,-61,-999

-999,-81.5,-72.5,-81,-80.5,-81,-76,-81,-81
-55,-70,-70.5,-69.5,-69,-69,-68.5,-68.5,-68
-71,-67.5,-67.5,-67,-67,-67,-66.5,-67.5,-69
-62.5,-75.5,-69.5,-999,-75,-71.5,-74,-70,-69
-61.5,-74,-75,-76,-76.5,-77.5,-77,-76,-74
-72,-71.5,-71,-71.5,-71.5,-71.5,-70.5,-69.5,-69
-64,-85.5,-70,-88,-80.5,-78,-76,-75.5,-76
-64.5,-75.5,-76.5,-77,-75.5,-74,-72,-71.5,-71
-59,-73.5,-70.5,-68.5,-67,-67,-67,-68,-70.5

-999,-67,-66.5,-66,-67,-67.5,-68,-67.5,-66.5
-65.5,-84.5,-84,-85.5,-87.5,-89,-81.5,-85.5,-85
-72,-63,-83,-84.5,-90,-87.5,-75.5,-85,-85.5
-64.5,-83.5,-999,-85.5,-86,-86,-89,-86,-86
-64,-89.5,-78,-75.5,-89,-999,-84,-91,-78.5
-64.5,-71.5,-92,-74.5,-77.5,-999,-999,-73,-73
-61.5,-76.5,-90,-92.5,-76.5,-999,-999,-76,-75
-65,-80,-79,-80.5,-80.5,-80,-77,-80,-79.5
-61.5,-87,-87.5,-85.5,-86,-85,-83.5,-85,-85

-999,-67.5,-65,-68.5,-71,-71,-67,-64.5,-70
-61.5,-999,-72,-72.5,-73,-73,-73,-71,-73.5
-71,-75.5,-82,-86.5,-73.5,-71,-69.5,-70.5,-73.5
-80.5,-69,-69,-69.5,-69.5,-69.5,-70,-70,-70
-64.5,-999,-88,-82.5,-76.5,-72.5,-70,-68.5,-68
-63.5,-81,-84.5,-87.5,-84.5,-83,-82,-84,-87
-61.5,-70.5,-69.5,-69,-69.5,-69,-70.5,-71,-72
-64,-76,-78.5,-79.5,-78,-75.5,-73,-72.5,-72.5
-64.5,-71.5,-70,-69,-69.5,-70,-71.5,-72.5,-72

-999,-62,-71,-71,-62,-66,-70,-69,-62.5
-69,-999,-76.5,-60,-68.5,-68,-62,-70.5,-67.5
-60,-72.5,-71.5,-76.5,-84.5,-81.5,-73,-74,-78
-74,-62,-61.5,-999,-86.5,-68,-84,-78.5,-87.5
-60.5,-62.5,-61.5,-64,-74.5,-73,-72.5,-68,-78.5
-66,-70,-71.5,-67.5,-82,-83.5,-76,-66,-87
-64.5,-61.5,-61.5,-76.5,-72.5,-73.5,-999,-67.5,-73.5
-64,-68,-71,-78,-60.5,-60.5,-68.5,-999,-59.5
-62,-60.5,-61.5,-76,-65,-77,-65,-50,-999

-999,-66.5,-86,-79,-62,-65,-72,-64.5,-64
-62,-999,-65.5,-65.5,-63,-71.5,-66,-65,-62
-73,-64,-66,-66.5,-80.5,-72.5,-68,-78.5,-75.5
-61,-59,-67.5,-86,-64,-64,-79.5,-64.5,-66.5
-62.5,-74,-64,-63,-69.5,-65.5,-62,-68.5,-75
-68.5,-72.5,-81.5,-79,-66.5,-999,-79,-62.5,-68.5
-66,-62.5,-64,-85,-68.5,-76,-999,-67.5,-69.5
-61.5,-66.5,-72.5,-72,-50,-62,-70.5,-999,-50
-61,-61.5,-71,-71.5,-72,-66.5,-71.5,-51,-999

-999,-78.5,-79.5,-82,-83.5,-84,-83,-82,-80
-67.5,-999,-52,-53,-70.5,-81.5,-55.5,-87,-87.5
-80.5,-51.5,-999,-71.5,-72.5,-77.5,-64.5,-81,-81
-62.5,-61,-72,-71.5,-73.5,-66,-70.5,-67.5,-70.5
-61,-68,-72.5,-72.5,-999,-74.5,-71,-72,-71.5
-67,-68,-72,-69,-67,-70,-68,-70.5,-70
-68.5,-63.5,-61,-60.5,-71.5,-71,-64.5,-71.5,-71.5
-67,-63,-79.5,-78.5,-74,-50.5,-77,-50,-50.5
-65.5,-68.5,-70,-71,-74.5,-60,-78,-60.5,-999

-999,-60.5,-59.5,-59,-64.5,-59,-59.5,-60.5,-62
-57,-75.5,-73.5,-72.5,-71,-70.5,-69.5,-69,-69
-72.5,-80.5,-79.5,-78,-75.5,-74.5,-72,-72,-71
-63.5,-70,-70.5,-70.5,-70.5,-71.5,-71.5,-72,-72.5
-65,-78.5,-78,-78,-78,-78.5,-78,-78,-78
-71.5,-70.5,-74.5,-71,-68.5,-999,-69,-69,-69.5
-62.5,-81.5,-81.5,-81,-80.5,-81,-80,-79.5,-79.5
-70,-65.5,-65,-65.5,-65,-65.5,-65,-65.5,-66
-60.5,-69.5,-70,-71,-72.5,-74,-76.5,-76.5,-75.5

-999,-77,-73.5,-77.5,-73.5,-78,-85,-79,-80.5
-60,-65,-65,-65.5,-83,-66,-66,-65.5,-65
-71,-64,-61.5,-61,-72,-60.5,-60.5,-60,-60
-60.5,-76.5,-76.5,-999,-70.5,-77.5,-77,-77,-76.5
-66,-75,-73.5,-72,-999,-69,-69.5,-70.5,-71.5
-71,-68,-69,-70,-73,-71,-71.5,-71,-71
-63,-80.5,-82.5,-83.5,-76.5,-87,-88.5,-88.5,-85
-62,-79.5,-90.5,-79,-73,-69.5,-68.5,-67.5,-68
-58,-67,-67.5,-67.5,-71,-70,-71.5,-75,-84

-999,-61,-60,-61,-60.5,-61,-61.5,-62,-61.5
-53.5,-81,-60.5,-82,-88,-80.5,-85.5,-79,-78
-74.5,-81.5,-999,-82,-81.5,-82,-70.5,-82.5,-82.5
-57,-66,-61.5,-999,-76,-80.5,-83,-80.5,-73
-60.5,-84,-70.5,-84.5,-999,-83.5,-80,-82.5,-82.5
-69.5,-83.5,-84.5,-86,-84,-999,-83,-87,-85
-63.5,-72.5,-61,-999,-83,-82.5,-999,-87,-73
-61.5,-88,-87.5,-94,-83.5,-71.5,-91,-88.5,-88.5
-59,-77,-71,-999,-92.5,-92.5,-79,-88,-87

-999,-85,-79,-999,-74.5,-75.5,-72,-65,-60.5
-56,-71,-69,-68,-67.5,-67,-67.5,-70,-73.5
-76,-69,-70.5,-71.5,-71.5,-73,-73,-74,-75
-999,-999,-999,-999,-999,-999,-999,-999,-999
-65.5,-82,-78,-76,-74,-73,-73.5,-73,-73.5
-66.5,-72.5,-71.5,-71,-70,-69,-68.5,-67.5,-68
-69,-76.5,-76.5,-74,-72,-70.5,-69.5,-69.5,-71
-62,-49.5,-48.5,-49,-49,-48.5,-48.5,-49,-49.5
-58.5,-81.5,-86.5,-87.5,-80,-89,-89.5,-90,-999

-999,-78.5,-79,-999,-78.5,-78.5,-78.5,-79,-78
-73.5,-999,-61.5,-81,-86.5,-80,-74.5,-80.5,-64.5
-79.5,-60.5,-999,-92.5,-79,-90,-75.5,-75.5,-70
-999,-999,-999,-999,-999,-999,-999,-999,-999
-69.5,-69.5,-84.5,-77,-999,-999,-78,-71,-74.5
-65,-73.5,-80,-87,-999,-999,-86,-64.5,-66.5
-61.5,-74.5,-79.5,-93.5,-76.5,-85,-77,-65.5,-65
-63,-75,-77,-88,-78,-71,-79,-999,-47
-61.5,-73,-85,-84,-76.5,-75,-78,-52,-999

-999,-75,-74.5,-74.5,-75,-75.5,-77,-82.5,-80.5
-60.5,-82.5,-86,-89,-85.5,-82,-79.5,-78,-77
-66.5,-91,-91.5,-999,-85.5,-92,-78,-92.5,-999
-72,-86.5,-999,-999,-90,-91,-89.5,-999,-999
-63.5,-89,-89,-999,-999,-999,-79.5,-92.5,-999
-62.5,-84.5,-85.5,-999,-86,-85,-85,-84,-83
-67.5,-80.5,-81,-999,-83.5,-85,-87.5,-999,-999
-65.5,-65,-65.5,-999,-66.5,-66.5,-67,-66.5,-66
-61,-76.5,-76.5,-999,-77,-78,-77.5,-78,-999

-999,-63,-67.5,-63.5,-68,-72,-70,-72,-74
-61,-88,-87,-83.5,-82,-81,-80.5,-92,-81
-68,-80,-80.5,-81,-82,-83.5,-85,-999,-86
-85,-75,-74,-74,-74.5,-75,-75,-89.5,-74
-60,-87.5,-88,-83,-80.5,-79,-78,-86,-78
-66.5,-87.5,-86,-84,-81.5,-999,-80.5,-999,-89.5
-65.5,-84.5,-85.5,-87,-88,-90,-68,-81,-81.5
-62.5,-74,-74.5,-74.5,-75.5,-77,-80,-999,-79.5
-63,-76.5,-77,-77,-78,-79.5,-81.5,-67,-92

-999,-69.5,-69,-999,-67.5,-66,-64.5,-66,-66
-62.5,-999,-61.5,-62.5,-61.5,-74.5,-61,-61.5,-62
-75.5,-68.5,-66,-68.5,-65.5,-76.5,-66.5,-69.5,-69.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60,-64.5,-62,-65,-63.5,-66.5,-64,-63,-62
-64,-67.5,-82,-65,-78,-999,-76.5,-77.5,-77.5
-66,-59.5,-86.5,-70.5,-91,-77,-999,-86,-84
-63,-72,-76,-72,-79,-65,-76.5,-74.5,-73
-62.5,-63,-64.5,-76,-65.5,-69,-65.5,-66,-66

-999,-75.5,-76.5,-76.5,-74.5,-72,-71,-62,-61.5
-64,-79,-80,-999,-83,-70.5,-65,-77,-89
-75,-80,-77,-999,-76,-69.5,-64,-83.5,-999
-60.5,-82,-81,-999,-76.5,-70,-71,-72.5,-73
-65,-77.5,-77,-999,-76.5,-69.5,-73.5,-78.5,-80.5
-66,-73,-72.5,-999,-71,-999,-75.5,-69,-69
-65,-74,-75.5,-999,-78.5,-75,-999,-84.5,-86.5
-63.5,-57,-57.5,-999,-57,-61,-71.5,-57,-57.5
-62.5,-73,-69.5,-999,-73,-63,-76,-51.5,-999

-999,-63,-62,-54.5,-61.5,-61.5,-67,-63,-59.5
-61,-69,-68.5,-68.5,-68,-68,-69,-68,-70.5
-74.5,-85,-77,-70,-66.5,-63.5,-62,-72.5,-75
-64,-78,-80,-80.5,-79,-76.5,-75,-69.5,-68.5
-67,-78,-78.5,-78.5,-78.5,-79,-79.5,-75.5,-75
-63.5,-86.5,-87.5,-82.5,-79,-76,-75.5,-61,-64
-69.5,-74,-73.5,-73.5,-80.5,-73,-999,-67.5,-66
-67.5,-73.5,-72,-71.5,-70.5,-70.5,-70.5,-999,-50
-61,-70.5,-73,-76,-80.5,-79,-74.5,-46.5,-999

-999,-62,-64.5,-63,-62,-70,-70,-70,-70.5
-60.5,-83,-90.5,-64,-85.5,-86,-62.5,-87,-78.5
-63.5,-69.5,-69,-61.5,-69,-68.5,-61,-68.5,-69.5
-55,-70.5,-69,-999,-67,-66.5,-66.5,-67.5,-87
-60.5,-68,-69,-72,-70.5,-72,-73,-80,-80
-69.5,-62,-62,-61,-63.5,-64.5,-67,-66,-91.5
-66,-72,-73,-69.5,-79,-90,-999,-76.5,-72.5
-63,-85.5,-75,-67.5,-77.5,-64,-83.5,-999,-49
-60,-49,-46.5,-68.5,-49.5,-47,-70.5,-49,-999

-999,-89.5,-80.5,-85,-74.5,-81,-91.5,-86.5,-82.5
